filename,h2b_id,predicted_class_id,predicted_class_name,probability,maximum_radius,first_x_position,first_y_position
trajectories.trxyt,2285,1,Hybrid,0.9999996,6.614945255684283,5.12,3.52
trajectories.trxyt,2286,1,Hybrid,0.99999994,2.571577150174577,12.0,8.64
trajectories.trxyt,2287,1,Hybrid,0.99999994,3.7300947954308072,10.08,6.08
trajectories.trxyt,2288,1,Hybrid,0.99999994,2.391402767184985,15.68,10.24
trajectories.trxyt,2289,1,Hybrid,0.99999994,3.876945674226041,5.44,13.28
trajectories.trxyt,2290,1,Hybrid,0.9999986,2.172837146221502,3.36,4.32
trajectories.trxyt,2291,1,Hybrid,0.9999972,2.4064001260388936,13.44,14.56
trajectories.trxyt,2292,1,Hybrid,0.9999861,1.1466316347458758,6.4,2.56
trajectories.trxyt,2293,1,Hybrid,0.9999984,1.0543567700261613,7.84,4.0
trajectories.trxyt,2294,1,Hybrid,0.99999994,3.2191080616375713,3.52,4.16
trajectories.trxyt,2295,1,Hybrid,0.9999997,1.0565142302875044,13.6,13.6
trajectories.trxyt,2296,1,Hybrid,0.9999719,1.712468150068783,10.72,3.36
trajectories.trxyt,2297,1,Hybrid,0.99999994,1.6783905984305327,5.12,8.64
trajectories.trxyt,2298,1,Hybrid,0.99999994,5.342673102642534,8.48,4.16
trajectories.trxyt,2299,1,Hybrid,0.99988014,3.301687401708405,5.92,11.36
trajectories.trxyt,2300,1,Hybrid,0.99999994,3.01513463835365,3.84,12.16
trajectories.trxyt,2301,1,Hybrid,0.9999985,3.003461154634766,8.0,9.44
trajectories.trxyt,2302,1,Hybrid,0.99999994,3.5297713589551383,13.92,9.92
trajectories.trxyt,2303,1,Hybrid,0.99999994,3.1845344037237213,4.64,15.36
trajectories.trxyt,2304,1,Hybrid,0.9999996,1.8521055946408662,14.72,5.6
trajectories.trxyt,2305,1,Hybrid,0.99999994,1.4950864366316752,4.96,4.16
trajectories.trxyt,2306,1,Hybrid,0.99999994,1.2768180159286593,9.6,8.8
trajectories.trxyt,2307,1,Hybrid,0.99999994,3.396065913155986,11.04,12.96
trajectories.trxyt,2308,1,Hybrid,0.99999994,2.4892310054713684,10.4,1.92
trajectories.trxyt,2309,1,Hybrid,0.99999994,3.7134146987644683,7.84,6.72
trajectories.trxyt,2310,1,Hybrid,0.99999994,2.6875810565078764,3.68,14.4
trajectories.trxyt,2311,1,Hybrid,0.99999994,2.0150838853506827,2.08,6.24
trajectories.trxyt,2312,1,Hybrid,0.999999,3.4180294009853105,4.0,12.32
trajectories.trxyt,2313,1,Hybrid,0.9996368,3.2455003887382285,8.0,15.36
trajectories.trxyt,2314,1,Hybrid,0.99999994,3.9696105993409487,8.96,2.4
trajectories.trxyt,2315,1,Hybrid,0.99999994,1.228708595273916,6.08,11.68
trajectories.trxyt,2316,1,Hybrid,0.99999195,2.9474511503500787,8.32,5.44
trajectories.trxyt,2317,1,Hybrid,0.99999994,3.6211734509686226,3.04,10.88
trajectories.trxyt,2318,1,Hybrid,0.99999994,4.189899559297335,5.28,10.88
trajectories.trxyt,2319,1,Hybrid,0.99999994,5.196686262321404,6.56,6.24
trajectories.trxyt,2320,1,Hybrid,0.99999994,1.8097230004893006,13.12,4.16
trajectories.trxyt,2321,1,Hybrid,0.99999994,3.584845301446075,3.2,5.28
trajectories.trxyt,2322,1,Hybrid,0.9999965,3.4053478286512817,6.24,2.72
trajectories.trxyt,2323,1,Hybrid,0.99999994,3.4313807600148354,15.36,13.28
trajectories.trxyt,2324,1,Hybrid,0.99999994,3.911729793045527,4.96,12.32
trajectories.trxyt,2325,1,Hybrid,0.99999994,2.7287782677418115,8.64,10.24
trajectories.trxyt,2326,1,Hybrid,0.99999994,1.938905404113362,1.6,11.84
trajectories.trxyt,2327,1,Hybrid,0.9999998,2.0864199846866875,6.24,9.12
trajectories.trxyt,2328,1,Hybrid,0.99999994,2.0480729734069527,8.32,13.76
trajectories.trxyt,2329,1,Hybrid,0.99999994,4.7651789272597105,4.0,6.56
trajectories.trxyt,2330,1,Hybrid,0.999999,2.9505167753632584,11.52,13.44
trajectories.trxyt,2331,1,Hybrid,0.99999994,3.0257944870397253,13.44,4.8
trajectories.trxyt,2332,1,Hybrid,0.99999994,5.337388022403841,2.08,7.68
trajectories.trxyt,2333,1,Hybrid,0.99999994,2.8501911144342578,2.08,7.84
trajectories.trxyt,2334,1,Hybrid,0.9999983,1.9920832925608323,12.8,8.16
trajectories.trxyt,2335,1,Hybrid,0.99999994,3.6504960602361978,4.32,2.24
trajectories.trxyt,2336,1,Hybrid,0.99999994,1.646410384867637,4.96,3.52
trajectories.trxyt,2337,1,Hybrid,0.9999806,3.144677445541911,4.48,7.36
trajectories.trxyt,2338,1,Hybrid,0.99999994,3.5420791098590665,15.52,2.24
trajectories.trxyt,2339,1,Hybrid,0.99999994,2.1299211917110927,14.08,8.48
trajectories.trxyt,2340,1,Hybrid,0.99999994,3.1144989109004366,15.68,7.2
trajectories.trxyt,2341,1,Hybrid,0.99999994,4.16141540776693,1.76,4.32
trajectories.trxyt,2342,1,Hybrid,0.9999998,2.964082466953306,14.08,11.68
trajectories.trxyt,2343,1,Hybrid,0.99999994,2.739386754311993,9.6,3.52
trajectories.trxyt,2344,1,Hybrid,0.99999994,2.156176261440609,3.2,14.24
trajectories.trxyt,2345,1,Hybrid,0.99999887,2.7231711626337405,7.52,10.24
trajectories.trxyt,2346,1,Hybrid,0.99999994,4.308303325266222,13.76,15.52
trajectories.trxyt,2347,1,Hybrid,0.99999994,3.098340222716028,11.04,3.36
trajectories.trxyt,2348,1,Hybrid,0.999669,2.088734117019204,3.52,14.88
trajectories.trxyt,2349,1,Hybrid,0.99999994,2.2280313342500366,4.16,2.08
trajectories.trxyt,2350,1,Hybrid,0.99999994,3.193795258622569,4.32,13.76
trajectories.trxyt,2351,1,Hybrid,0.99999994,2.2024368296275814,7.68,11.04
trajectories.trxyt,2352,1,Hybrid,0.9999998,2.8902857108078446,15.2,9.6
trajectories.trxyt,2353,1,Hybrid,0.9999612,2.1557002449552214,6.56,13.76
trajectories.trxyt,2354,1,Hybrid,0.99999994,3.629364048328577,1.92,6.72
trajectories.trxyt,2355,1,Hybrid,0.99999994,3.050844956401423,6.88,4.8
trajectories.trxyt,2356,1,Hybrid,0.99999994,1.2168827105764954,6.08,10.08
trajectories.trxyt,2357,1,Hybrid,0.9999998,1.9705822870664391,7.84,14.08
trajectories.trxyt,2358,1,Hybrid,0.9999724,1.8909284558121178,15.04,2.08
trajectories.trxyt,2359,1,Hybrid,0.99999994,3.232368939957195,7.2,5.6
trajectories.trxyt,2360,1,Hybrid,0.9999954,3.771562807457938,2.56,15.68
trajectories.trxyt,2361,1,Hybrid,0.99999994,3.2551137156480423,11.36,3.68
trajectories.trxyt,2362,1,Hybrid,0.98611265,0.9956573611941018,12.0,10.08
trajectories.trxyt,2363,1,Hybrid,0.9999979,2.7380527700721915,12.48,10.08
trajectories.trxyt,2364,1,Hybrid,0.99999994,1.926450125412023,6.4,2.56
trajectories.trxyt,2365,1,Hybrid,0.99999994,3.8711160236035287,14.08,2.08
trajectories.trxyt,2366,1,Hybrid,0.99999994,3.5098117581004256,7.36,6.24
trajectories.trxyt,2367,1,Hybrid,0.99999887,2.2760968104410675,10.72,2.56
trajectories.trxyt,2368,1,Hybrid,0.99999994,1.5917649771558626,12.64,15.52
trajectories.trxyt,2369,1,Hybrid,0.99999994,1.893499631581692,6.72,6.56
trajectories.trxyt,2370,1,Hybrid,0.99999994,2.6888825444224977,12.64,7.2
trajectories.trxyt,2371,1,Hybrid,0.99999994,4.474942243213872,2.56,3.04
trajectories.trxyt,2372,1,Hybrid,0.99999994,3.0420134376593393,11.36,7.52
trajectories.trxyt,2373,1,Hybrid,0.99999994,1.4877861352022341,7.2,3.68
trajectories.trxyt,2374,1,Hybrid,0.9999977,1.79641238500518,5.76,10.4
trajectories.trxyt,2375,1,Hybrid,0.99999994,2.2159016813026704,4.0,1.6
trajectories.trxyt,2376,1,Hybrid,0.99999994,3.2248431556433874,7.52,10.88
trajectories.trxyt,2377,1,Hybrid,0.99999994,4.152968788734151,14.72,9.6
trajectories.trxyt,2378,1,Hybrid,0.99999994,2.9421575420769024,5.28,14.88
trajectories.trxyt,2379,1,Hybrid,0.99999994,1.947687022752886,6.08,5.12
trajectories.trxyt,2380,1,Hybrid,0.99999994,2.6350457127154354,10.88,10.24
trajectories.trxyt,2381,1,Hybrid,0.99999994,3.57680010519179,13.28,3.52
trajectories.trxyt,2382,1,Hybrid,0.99999994,2.262150352938549,14.4,10.88
trajectories.trxyt,2383,1,Hybrid,0.99999994,3.4903535854265546,15.36,10.24
trajectories.trxyt,2384,1,Hybrid,0.9999996,3.4265138978413607,8.16,11.2
trajectories.trxyt,2385,1,Hybrid,0.99996215,2.5465547330658347,8.96,4.32
trajectories.trxyt,2386,1,Hybrid,0.99999994,3.3504353712614727,8.48,12.0
trajectories.trxyt,2387,1,Hybrid,0.99999994,2.7018431746679896,4.64,1.76
trajectories.trxyt,2388,1,Hybrid,0.99999994,4.637456745243021,9.76,7.84
trajectories.trxyt,2389,1,Hybrid,0.9999946,2.5608861291552985,14.56,7.52
trajectories.trxyt,2390,1,Hybrid,0.99999994,3.931513441322565,10.56,14.56
trajectories.trxyt,2391,1,Hybrid,0.99999994,2.7543571662549504,5.28,8.32
trajectories.trxyt,2392,1,Hybrid,0.9999997,2.9155241398417533,9.44,12.64
trajectories.trxyt,2393,1,Hybrid,0.99999994,4.117238546951099,6.56,10.56
trajectories.trxyt,2394,1,Hybrid,0.99999994,6.224186716254581,15.68,4.64
trajectories.trxyt,2395,1,Hybrid,0.9999996,2.339940417019202,10.72,3.36
trajectories.trxyt,2396,1,Hybrid,0.99999744,1.3165312444830153,1.92,15.84
trajectories.trxyt,2397,1,Hybrid,0.99999994,1.9107536821893076,11.52,11.52
trajectories.trxyt,2398,1,Hybrid,0.99999994,2.6984507479848507,12.0,12.32
trajectories.trxyt,2399,1,Hybrid,0.99999994,1.865113684524352,8.96,12.16
trajectories.trxyt,2400,1,Hybrid,0.99999994,1.1866688407470718,13.28,7.2
trajectories.trxyt,2401,1,Hybrid,0.99999994,1.1852931394806947,11.68,12.32
trajectories.trxyt,2402,1,Hybrid,0.99999934,3.494552131718742,6.4,4.16
trajectories.trxyt,2403,1,Hybrid,0.99999994,1.8783515778469153,8.8,8.16
trajectories.trxyt,2404,1,Hybrid,0.99999994,2.6480235419648364,7.04,13.6
trajectories.trxyt,2405,1,Hybrid,0.99999994,3.731251682652887,1.76,15.2
trajectories.trxyt,2406,1,Hybrid,0.99999994,3.2788686148731236,10.08,10.24
trajectories.trxyt,2407,1,Hybrid,0.99999994,1.9300252210787303,1.6,4.48
trajectories.trxyt,2408,1,Hybrid,0.99863344,1.4692135435327296,14.56,14.24
trajectories.trxyt,2409,1,Hybrid,0.99999994,2.3987331678408914,6.56,5.92
trajectories.trxyt,2410,1,Hybrid,0.99999994,3.2710225521234175,15.36,14.4
trajectories.trxyt,2411,1,Hybrid,0.99999994,1.9785635755517177,6.56,9.12
trajectories.trxyt,2412,1,Hybrid,0.999904,2.42407722797769,9.6,9.6
trajectories.trxyt,2413,1,Hybrid,0.99999994,1.3876147039073934,10.56,9.6
trajectories.trxyt,2414,1,Hybrid,0.9999967,1.7887653979770513,3.2,3.04
trajectories.trxyt,2415,1,Hybrid,0.99999994,1.850208978683219,14.4,5.6
trajectories.trxyt,2416,1,Hybrid,0.99999994,2.732229189453184,15.68,5.44
trajectories.trxyt,2417,1,Hybrid,0.99999994,4.6530365129128315,3.68,10.88
trajectories.trxyt,2418,1,Hybrid,0.99999994,2.962527356160615,10.56,11.36
trajectories.trxyt,2419,1,Hybrid,0.99999994,3.484191940651375,5.6,13.92
trajectories.trxyt,2420,1,Hybrid,0.99999994,2.8900255421016614,4.16,10.72
trajectories.trxyt,2421,1,Hybrid,0.9999992,2.4033518235164824,13.6,13.92
trajectories.trxyt,2422,1,Hybrid,0.9999868,1.684285595853625,13.76,10.08
trajectories.trxyt,2423,1,Hybrid,0.99999994,1.5981081070127883,14.88,9.6
trajectories.trxyt,2424,1,Hybrid,0.9999986,1.456185103790037,13.92,11.84
trajectories.trxyt,2425,1,Hybrid,0.99999994,4.503867467688186,6.56,8.96
trajectories.trxyt,2426,1,Hybrid,0.99999994,2.2842649786090927,3.52,6.56
trajectories.trxyt,2427,1,Hybrid,0.99999994,2.0107491495708754,8.0,12.64
trajectories.trxyt,2428,1,Hybrid,0.9999983,2.0352611322628844,12.96,1.6
trajectories.trxyt,2429,1,Hybrid,0.99999994,2.4142240956671777,4.16,9.92
trajectories.trxyt,2430,1,Hybrid,0.9999854,1.4152629653177533,4.0,1.76
trajectories.trxyt,2431,1,Hybrid,0.99999994,3.137461734412071,8.16,12.32
trajectories.trxyt,2432,1,Hybrid,0.99999994,3.940632362578372,4.8,11.84
trajectories.trxyt,2433,1,Hybrid,0.99998754,2.042220579075629,12.16,6.24
trajectories.trxyt,2434,1,Hybrid,0.99999994,4.204687401615013,12.64,14.72
trajectories.trxyt,2435,1,Hybrid,0.99999994,2.1456611094951596,4.48,7.2
trajectories.trxyt,2436,1,Hybrid,0.99999994,3.028500659418783,9.92,9.76
trajectories.trxyt,2437,1,Hybrid,0.99999994,3.97218663499086,9.12,12.96
trajectories.trxyt,2438,1,Hybrid,0.99999994,3.821975936344969,4.0,8.64
trajectories.trxyt,2439,1,Hybrid,0.99999934,2.1064920305094916,2.24,10.4
trajectories.trxyt,2440,1,Hybrid,0.9999967,2.3072574343796157,11.04,9.6
trajectories.trxyt,2441,1,Hybrid,0.99998933,2.1655257029183472,11.52,3.2
trajectories.trxyt,2442,1,Hybrid,0.9999978,1.8342768473979059,2.72,4.16
trajectories.trxyt,2443,1,Hybrid,0.99999994,2.395693239315084,5.76,10.72
trajectories.trxyt,2444,1,Hybrid,0.99999994,3.417315729882154,2.72,13.44
trajectories.trxyt,2445,1,Hybrid,0.99999994,3.5274462925039693,3.36,11.84
trajectories.trxyt,2446,1,Hybrid,0.9998904,2.6729282206037643,15.68,9.28
trajectories.trxyt,2447,1,Hybrid,0.99999994,1.988744554964262,3.2,6.4
trajectories.trxyt,2448,1,Hybrid,0.99999994,4.370493492730543,11.04,15.52
trajectories.trxyt,2449,1,Hybrid,0.99999994,4.21615284724119,2.72,13.44
trajectories.trxyt,2450,1,Hybrid,0.99999815,1.886988442598416,15.04,11.52
trajectories.trxyt,2451,1,Hybrid,0.99708027,1.6973770742236385,12.16,4.16
trajectories.trxyt,2452,1,Hybrid,0.99999994,2.8198783246267904,9.76,1.6
trajectories.trxyt,2453,1,Hybrid,0.99987006,1.0376477148338936,2.08,13.76
trajectories.trxyt,2454,1,Hybrid,0.99995834,1.176878409394955,8.96,8.16
trajectories.trxyt,2455,1,Hybrid,0.99999994,1.8207751009940785,15.2,2.56
trajectories.trxyt,2456,1,Hybrid,0.9999915,2.5967487502644535,11.84,2.56
trajectories.trxyt,2457,1,Hybrid,0.99999994,3.43846895151025,13.92,4.96
trajectories.trxyt,2458,1,Hybrid,0.99999994,3.792700347377842,10.72,11.84
trajectories.trxyt,2459,1,Hybrid,0.99999994,1.111182091378366,12.96,5.12
trajectories.trxyt,2460,1,Hybrid,0.99999994,2.3866958697119327,8.32,14.72
trajectories.trxyt,2461,1,Hybrid,0.99999994,2.5365903095494167,6.08,9.44
trajectories.trxyt,2462,1,Hybrid,0.99999994,1.7548542189595124,2.72,4.0
trajectories.trxyt,2463,1,Hybrid,0.99983597,1.4941470646827235,1.76,8.48
trajectories.trxyt,2464,1,Hybrid,0.99999994,2.8915305833589247,6.08,4.32
trajectories.trxyt,2465,1,Hybrid,0.99999994,3.073475937761673,5.76,12.0
trajectories.trxyt,2466,1,Hybrid,0.99999994,2.3724929942362314,15.52,4.48
trajectories.trxyt,2467,1,Hybrid,0.99999994,2.6106459919721012,4.16,7.52
trajectories.trxyt,2468,1,Hybrid,0.9999892,1.5707611920658084,2.72,1.92
trajectories.trxyt,2469,1,Hybrid,0.99994856,2.92097687969282,5.28,2.56
trajectories.trxyt,2470,1,Hybrid,0.99999195,2.1255116271147516,4.16,9.44
trajectories.trxyt,2471,1,Hybrid,0.99999994,3.011133764713883,8.64,1.76
trajectories.trxyt,2472,1,Hybrid,0.99999994,2.326321586754505,6.56,2.56
trajectories.trxyt,2473,1,Hybrid,0.99999994,3.3152205248218403,13.12,9.92
trajectories.trxyt,2474,1,Hybrid,0.99999994,2.4870957593144665,13.44,4.16
trajectories.trxyt,2475,1,Hybrid,0.9999998,2.0179258734155723,8.0,4.32
trajectories.trxyt,2476,1,Hybrid,0.99999994,1.9730624862127413,4.48,15.52
trajectories.trxyt,2477,1,Hybrid,0.99999994,2.2991605689903434,7.2,4.0
trajectories.trxyt,2478,1,Hybrid,0.99999994,5.324919896007827,6.24,2.56
trajectories.trxyt,2479,1,Hybrid,0.99999994,2.0279017148027654,10.4,6.88
trajectories.trxyt,2480,1,Hybrid,0.99999994,1.622568952525593,13.12,4.96
trajectories.trxyt,2481,1,Hybrid,0.99999994,4.536217719334027,14.88,1.6
trajectories.trxyt,2482,1,Hybrid,0.9999885,1.6701471295667336,9.6,1.92
trajectories.trxyt,2483,1,Hybrid,0.9999997,2.2237206030659524,12.32,4.16
trajectories.trxyt,2484,1,Hybrid,0.99999994,3.155406354813909,8.96,11.84
trajectories.trxyt,2485,1,Hybrid,0.99999994,2.4278309732351633,10.24,2.08
trajectories.trxyt,2486,1,Hybrid,0.99999994,3.371346424279178,3.84,3.04
trajectories.trxyt,2487,1,Hybrid,0.99999994,3.148484709078322,15.2,11.84
trajectories.trxyt,2488,1,Hybrid,0.99999994,2.543746705668628,12.8,15.36
trajectories.trxyt,2489,1,Hybrid,0.99999994,4.247331580898765,13.44,15.52
trajectories.trxyt,2490,1,Hybrid,0.99999994,2.1621564310891106,10.4,13.92
trajectories.trxyt,2491,1,Hybrid,0.99999994,2.669863878178062,9.44,10.4
trajectories.trxyt,2492,1,Hybrid,0.99999994,5.1622182158157575,13.12,10.08
trajectories.trxyt,2493,1,Hybrid,0.99999994,3.4236030359841667,1.6,4.48
trajectories.trxyt,2494,1,Hybrid,0.99999994,2.6115758658901713,5.76,3.84
trajectories.trxyt,2495,1,Hybrid,0.99999994,3.623064826055421,10.56,14.56
trajectories.trxyt,2496,1,Hybrid,0.9997847,3.2511153450162302,12.32,12.16
trajectories.trxyt,2497,1,Hybrid,0.99999994,2.4877271580701925,2.4,14.56
trajectories.trxyt,2498,1,Hybrid,0.99999994,4.101095927005367,10.24,3.04
trajectories.trxyt,2499,1,Hybrid,0.99999994,6.5563568925204185,11.52,5.76
trajectories.trxyt,2500,2,Mobile,0.99999934,5.011912200477977,5.28,12.32
trajectories.trxyt,2501,2,Mobile,0.9998999,3.707790315673204,6.88,7.04
trajectories.trxyt,2502,1,Hybrid,0.9999922,2.233826610997371,4.96,14.56
trajectories.trxyt,2503,2,Mobile,0.9999996,4.071106536016958,6.08,12.16
trajectories.trxyt,2504,2,Mobile,0.9999997,3.0202316707497774,8.64,15.68
trajectories.trxyt,2505,2,Mobile,0.9999873,3.0738114436803055,11.36,2.08
trajectories.trxyt,2506,1,Hybrid,0.9207517,2.7032285861539718,13.6,3.04
trajectories.trxyt,2507,1,Hybrid,0.99999994,1.9570724981972438,13.6,9.76
trajectories.trxyt,2508,1,Hybrid,0.9428733,2.147051931300219,4.8,8.48
trajectories.trxyt,2509,1,Hybrid,0.99999994,2.0913278791475998,9.92,1.92
trajectories.trxyt,2510,2,Mobile,0.9982827,2.7570262670130656,2.4,9.76
trajectories.trxyt,2511,2,Mobile,0.9995202,3.861199106922615,2.4,12.48
trajectories.trxyt,2512,2,Mobile,0.999996,4.8484843519289615,3.36,5.12
trajectories.trxyt,2513,2,Mobile,0.99999934,3.7129354587037993,10.4,2.08
trajectories.trxyt,2514,2,Mobile,0.9999998,5.0255313567621895,14.56,13.76
trajectories.trxyt,2515,2,Mobile,0.9999669,2.816863931396048,8.32,12.8
trajectories.trxyt,2516,2,Mobile,0.9999952,6.0074274870363595,15.04,11.84
trajectories.trxyt,2517,2,Mobile,0.985966,2.699025061647261,4.96,4.32
trajectories.trxyt,2518,1,Hybrid,0.99999994,1.4796025900220637,13.28,13.44
trajectories.trxyt,2519,1,Hybrid,0.99961776,1.858185264740844,8.0,13.12
trajectories.trxyt,2520,2,Mobile,0.99829173,3.2802514322075975,7.36,15.04
trajectories.trxyt,2521,1,Hybrid,0.99999994,2.4387974896042524,15.2,15.36
trajectories.trxyt,2522,1,Hybrid,0.92595273,2.7122275171895143,8.96,10.88
trajectories.trxyt,2523,1,Hybrid,0.99999255,2.5480018039436323,3.52,10.56
trajectories.trxyt,2524,2,Mobile,0.99999315,6.218906538041875,10.72,11.84
trajectories.trxyt,2525,1,Hybrid,0.9999997,2.375385616063211,8.96,3.52
trajectories.trxyt,2526,2,Mobile,0.99999994,3.846571699227769,13.6,8.32
trajectories.trxyt,2527,1,Hybrid,0.99999946,1.455627569194813,5.12,6.08
trajectories.trxyt,2528,2,Mobile,0.9999848,4.694529448081032,1.92,11.84
trajectories.trxyt,2529,1,Hybrid,0.9242063,2.1156869300536885,4.48,11.2
trajectories.trxyt,2530,2,Mobile,0.9999861,2.7569740155648907,6.08,4.0
trajectories.trxyt,2531,1,Hybrid,0.99903154,2.747256651225,14.88,11.84
trajectories.trxyt,2532,1,Hybrid,0.62129027,2.129358542026213,1.76,12.0
trajectories.trxyt,2533,1,Hybrid,0.99999994,1.6931845918564221,10.88,15.2
trajectories.trxyt,2534,1,Hybrid,0.9999717,1.4724447423587748,6.08,6.72
trajectories.trxyt,2535,1,Hybrid,0.9920677,2.2815000264299794,14.72,11.04
trajectories.trxyt,2536,2,Mobile,0.9999992,2.6697674686196917,12.96,10.24
trajectories.trxyt,2537,1,Hybrid,0.99999994,1.8342128046930655,10.56,3.84
trajectories.trxyt,2538,1,Hybrid,0.9999712,2.1844407571046647,12.8,6.24
trajectories.trxyt,2539,1,Hybrid,0.983157,2.357964720346766,13.28,4.96
trajectories.trxyt,2540,1,Hybrid,0.99999994,1.581977379421083,5.6,15.68
trajectories.trxyt,2541,1,Hybrid,0.9931791,2.2084496258008692,7.68,7.2
trajectories.trxyt,2542,1,Hybrid,0.8523374,2.513632123959273,2.08,7.52
trajectories.trxyt,2543,2,Mobile,0.9999991,3.5292561185751308,3.68,9.92
trajectories.trxyt,2544,1,Hybrid,0.9999991,1.7988415527777877,5.6,14.88
trajectories.trxyt,2545,1,Hybrid,0.99999446,2.238552421208849,12.32,1.76
trajectories.trxyt,2546,2,Mobile,0.9999998,4.695521830435889,2.4,2.56
trajectories.trxyt,2547,1,Hybrid,0.99999994,1.3313235543999056,8.96,2.4
trajectories.trxyt,2548,1,Hybrid,0.99981403,2.0190261960162883,12.64,13.44
trajectories.trxyt,2549,1,Hybrid,0.999592,2.0235491251264457,12.64,13.44
trajectories.trxyt,2550,2,Mobile,0.9999909,3.7353111778270898,12.0,3.68
trajectories.trxyt,2551,2,Mobile,0.99997646,2.7356406127267534,6.24,14.4
trajectories.trxyt,2552,1,Hybrid,0.9959156,2.1438478280185844,4.48,10.24
trajectories.trxyt,2553,1,Hybrid,0.9984827,2.0634812580927413,12.8,4.8
trajectories.trxyt,2554,2,Mobile,0.9999669,3.6831699356939813,14.24,13.12
trajectories.trxyt,2555,2,Mobile,0.99780893,2.6150529830961355,7.84,15.68
trajectories.trxyt,2556,2,Mobile,0.9999141,3.6926882317628724,10.88,1.6
trajectories.trxyt,2557,2,Mobile,0.99999994,2.691065293447931,11.84,12.16
trajectories.trxyt,2558,1,Hybrid,0.9997026,2.087494616472101,3.52,7.52
trajectories.trxyt,2559,2,Mobile,0.9999772,3.369429810071728,2.4,12.96
trajectories.trxyt,2560,1,Hybrid,0.99999994,1.6428442811477908,2.88,6.72
trajectories.trxyt,2561,2,Mobile,0.9999979,3.099463149966458,4.16,9.6
trajectories.trxyt,2562,2,Mobile,0.9993566,4.271866758654815,5.28,8.8
trajectories.trxyt,2563,1,Hybrid,0.99999946,1.1231618106933667,10.88,15.2
trajectories.trxyt,2564,1,Hybrid,0.9967562,2.1230394001996293,13.12,15.84
trajectories.trxyt,2565,1,Hybrid,0.99999994,1.8212584957111386,3.2,13.44
trajectories.trxyt,2566,1,Hybrid,0.99999887,2.3715823750610046,15.68,8.32
trajectories.trxyt,2567,2,Mobile,0.99994594,3.6915033179451435,6.08,14.08
trajectories.trxyt,2568,2,Mobile,0.9999953,4.354958130969803,7.36,15.52
trajectories.trxyt,2569,1,Hybrid,0.9998805,1.893006255483589,8.16,15.52
trajectories.trxyt,2570,1,Hybrid,0.99999994,1.4802525630783416,7.2,15.84
trajectories.trxyt,2571,2,Mobile,0.9999744,5.435562200839946,11.68,13.76
trajectories.trxyt,2572,2,Mobile,0.98865455,2.2380413951712335,12.8,5.28
trajectories.trxyt,2573,2,Mobile,0.9997258,2.5329146304208514,12.8,9.44
trajectories.trxyt,2574,2,Mobile,0.99999756,2.8644322579701558,15.2,11.84
trajectories.trxyt,2575,1,Hybrid,0.9994578,1.4657718236137582,4.96,15.84
trajectories.trxyt,2576,1,Hybrid,0.9998605,1.7222544958571027,11.84,12.64
trajectories.trxyt,2577,2,Mobile,0.99999934,3.6016661794924856,12.32,2.88
trajectories.trxyt,2578,1,Hybrid,0.99999624,2.156826078407807,12.32,3.04
trajectories.trxyt,2579,2,Mobile,0.99999803,3.7234292272849756,4.32,14.56
trajectories.trxyt,2580,2,Mobile,0.9999998,6.361775119736629,13.6,4.0
trajectories.trxyt,2581,2,Mobile,0.99999875,3.5221716803699388,4.16,8.96
trajectories.trxyt,2582,2,Mobile,0.99999434,2.8896176320406126,1.76,15.68
trajectories.trxyt,2583,1,Hybrid,0.99999994,1.449678755621396,7.84,12.0
trajectories.trxyt,2584,1,Hybrid,0.93749994,2.1266837733193906,4.96,5.44
trajectories.trxyt,2585,2,Mobile,0.9996552,2.3758625442142067,9.76,14.24
trajectories.trxyt,2586,1,Hybrid,0.99999994,2.1259004300531106,6.24,8.64
trajectories.trxyt,2587,2,Mobile,0.9999817,4.929161161617665,12.48,9.92
trajectories.trxyt,2588,2,Mobile,0.9998114,2.2983827100811554,9.92,6.56
trajectories.trxyt,2589,2,Mobile,0.9999996,4.499822744653393,12.64,12.64
trajectories.trxyt,2590,1,Hybrid,0.99998945,1.7085199088099623,14.72,7.68
trajectories.trxyt,2591,1,Hybrid,0.79879814,2.4513996532593367,1.92,8.48
trajectories.trxyt,2592,1,Hybrid,0.99999994,2.2896881377384117,15.04,10.4
trajectories.trxyt,2593,1,Hybrid,0.9999998,2.528521837932195,14.72,14.24
trajectories.trxyt,2594,1,Hybrid,0.99999994,2.465694053628714,5.12,4.16
trajectories.trxyt,2595,2,Mobile,0.96278507,2.5515608981366684,6.24,4.16
trajectories.trxyt,2596,2,Mobile,0.9999773,3.4986597421441252,11.68,11.2
trajectories.trxyt,2597,2,Mobile,0.9999997,4.493290348920266,12.96,10.4
trajectories.trxyt,2598,1,Hybrid,0.99999994,1.2667041398842898,10.24,11.84
trajectories.trxyt,2599,2,Mobile,0.99943316,5.1694735259405284,10.72,7.84
trajectories.trxyt,2600,1,Hybrid,0.99990636,2.608404676924192,10.88,7.84
trajectories.trxyt,2601,1,Hybrid,0.92490846,2.7065930144741004,11.52,3.84
trajectories.trxyt,2602,2,Mobile,0.9997983,5.1765677112156085,7.2,14.4
trajectories.trxyt,2603,1,Hybrid,0.9985676,2.769993553963619,1.6,5.28
trajectories.trxyt,2604,2,Mobile,0.9999977,5.6003696880920275,2.08,9.28
trajectories.trxyt,2605,1,Hybrid,0.99999994,2.1786327929460705,11.36,9.6
