filename,h2b_id,diffusion_coef
,,0.010721330000000088
,,0.1074984024999988
,,0.06669092250000289
,,0.01163959250000052
,,0.08239966250000028
trajectories.trxyt,2649,2.6326434825000007
,,0.23594501250000302
,,1.7945293225000112
,,1.6547827324999984
,,0.6065280399999996
,,1.038269860000002
,,3.200475729999993
,,0.010234932499999747
,,0.050706499999998204
,,0.046725182500000094
,,0.008215032499999938
,,0.052650169999999594
,,0.048698665000000675
,,0.040794152500000576
trajectories.trxyt,2650,3.4168356000000135
,,0.1310169250000015
,,2.577129062499994
,,0.006212612499999405
,,2.905151845000002
,,4.591044970000008
,,3.8274015049999965
,,0.07904862499999954
,,0.006593112500000296
,,0.09935656249999754
,,0.06611458249999755
,,0.003323125000000006
,,0.020244640000000702
,,0.008180502499999503
trajectories.trxyt,2651,3.7604648825000098
,,2.912551330000004
,,0.2856558125000003
,,0.5603742500000015
,,2.891741904999999
,,0.26437699999999914
,,2.886147625000001
,,0.026532365000001872
,,0.008412325000000161
,,0.005981162499999977
,,0.09030141249999776
,,0.014758209999999442
,,0.010729112500000047
,,0.04451941249999912
trajectories.trxyt,2652,2.072901612500015
,,0.3892807850000004
,,1.564030099999997
,,1.0991946049999959
,,3.094277380000005
,,0.7302361924999986
,,0.7809615425000057
,,0.06593600000000019
,,0.12790523250000138
,,0.03360489249999899
,,0.02377153250000027
,,0.098436560000004
,,0.06598388000000027
,,0.021921999999999563
trajectories.trxyt,2653,1.720871522500003
,,0.31083725000000423
,,0.13362050500000197
,,10.736206692499982
,,2.700328145000002
,,2.4087774125000156
,,1.8361226225000136
,,0.014104742499998902
,,0.07703463999999965
,,0.07331072500000295
,,0.12227406250000124
,,0.020902264999999923
,,0.060307412499998714
,,0.03627094500000049
trajectories.trxyt,2654,0.49484847249999336
,,0.9943978250000075
,,0.06865337250000131
,,0.9066731049999973
,,1.630193169999996
,,2.227499164999979
,,3.920766305000028
,,0.10436560250000136
,,0.003024112499999574
,,0.03347945000000016
,,0.04222868000000092
,,0.04687117250000025
,,0.05257330000000319
,,0.02245279250000097
trajectories.trxyt,2655,0.9311480824999937
,,1.9850371325000036
,,3.3651589249999945
,,9.312069852499974
,,3.6784234925000088
,,7.745689812500014
,,4.578208505
,,0.10683714500000109
,,0.01863571250000072
,,0.04321748499999906
,,0.02580870500000053
,,0.07661905000000101
,,0.05727423249999942
,,0.03439609999999905
trajectories.trxyt,2656,0.012279902500001076
,,2.126427724999991
,,1.3077713525000165
,,3.305077802500008
,,2.8139084424999794
,,1.5976035325000153
,,0.631774450000007
,,0.10820386249999746
,,0.051201444999997396
,,0.08218281249999776
,,0.022892332500000726
,,0.04112219249999878
,,0.019329409999998066
,,0.011075562500000382
trajectories.trxyt,2657,1.9817524250000014
,,1.4192588249999927
,,0.6170374400000039
,,2.5925676125000097
,,5.080177442499968
,,0.23058679249999667
,,0.528837002499999
,,0.07138660499999971
,,0.014646612499999365
,,0.07649976999999873
,,0.048224485000002544
,,0.05271788249999979
,,0.06369242500000247
,,0.03732136250000051
trajectories.trxyt,2658,0.6578010400000006
,,0.8964051924999973
,,0.42735540250000015
,,4.9708853125
,,1.8502305299999997
,,1.0683758125000031
,,1.4445524499999958
,,0.13050538249999905
,,0.14390572500000032
,,0.15837612499999995
,,0.13595499250000043
,,0.05114434000000084
,,0.03546106250000052
,,0.12392919249999937
trajectories.trxyt,2659,1.1175831249999981
,,3.5441749249999974
,,0.0933232324999991
,,0.0871024399999984
,,1.0579633849999985
,,0.4383251050000005
,,0.10825332999999981
,,0.053343662500000444
,,0.07281581000000024
,,0.07453370000000137
,,0.05970712500000049
,,0.07623440500000137
,,0.004644452499999647
,,0.004385622500000256
trajectories.trxyt,2660,2.195973224999997
,,9.366614342499998
,,3.646257452500009
,,0.6833258125000017
,,2.4834150400000086
,,3.3374934224999926
,,4.047388892500001
,,0.011399022500000085
,,0.04291841000000026
,,0.1752868024999987
,,0.02671782250000002
,,0.12723790250000105
,,0.14257846250000328
,,0.0014986899999996815
trajectories.trxyt,2661,15.57189324999996
,,1.1151575200000066
,,7.2391013125000105
,,2.7838492250000013
,,6.092461502499982
,,3.6664217525000087
,,0.3706255625000025
,,0.041644362500000684
,,0.04656950499999936
,,0.04676082500000083
,,0.15208195250000228
,,0.06633876250000108
,,0.19108956250000303
,,0.12667108000000407
trajectories.trxyt,2662,0.1206310825000028
,,2.7350251450000034
,,7.151004032499997
,,3.2317232399999836
,,0.12458074000000255
,,0.45623481250000525
,,0.6380153125000015
,,0.1537074500000018
,,0.041554825000000975
,,0.02575572500000088
,,0.08937506500000107
,,0.004219962500000979
,,0.024239650000000182
,,0.13035631250000249
trajectories.trxyt,2663,4.927778964999997
,,0.6794560000000067
,,2.3501715050000094
,,0.15769812499999908
,,1.0335074650000056
,,0.02333997249999926
,,2.942938960000011
,,0.02301653249999931
,,0.00916793999999982
,,0.1427430624999967
,,0.04905543249999961
,,0.07058242249999715
,,0.12872112500000127
,,0.10876149250000527
trajectories.trxyt,2664,7.786295140000006
,,0.5472081124999959
,,3.8160375725000053
,,0.08081551249999784
,,2.349987664999998
,,1.4869328800000021
,,1.205894562499997
,,0.06407086250000132
,,0.013206125000001331
,,0.026362760000001224
,,0.007556882500000859
,,0.05384581250000214
,,0.0397988050000001
,,0.06247159250000151
trajectories.trxyt,2665,1.7683671249999977
,,0.4672006250000013
,,6.175808552499994
,,0.1560234499999985
,,1.2332669724999945
,,1.5243578125000041
,,2.933140324999985
,,0.08480833249999929
,,0.050911112499999446
,,0.018682525000000116
,,0.005703125000000549
,,0.030986770000000746
,,0.04557062500000003
,,0.07646991250000072
trajectories.trxyt,2666,5.778903245000009
,,9.622141220000051
,,0.6020851624999987
,,1.1945630925000046
,,1.2939965725000104
,,0.01442224249999853
,,3.6617575024999773
,,0.02287825999999915
,,0.048770899999997286
,,0.08883038500000141
,,0.027123542500000226
,,0.12277116999999745
,,0.18513234000000092
,,0.08224421000000051
trajectories.trxyt,2667,0.030334532499999897
,,2.519776340000005
,,3.3337041425000002
,,5.250238085000001
,,1.9027506099999998
,,7.320478142500008
,,3.1804521249999995
,,0.004601042500000069
,,0.1984026325
,,0.014868852499999884
,,0.06736486250000004
,,0.04483394500000032
,,0.02915403250000003
,,0.004724560000000007
trajectories.trxyt,2668,1.3229174424999894
,,0.07810207999999906
,,1.1599196500000086
,,2.6601136025000005
,,5.598652044999973
,,4.99042099249999
,,1.1130960425000034
,,0.2517367225000032
,,0.11000372499999854
,,0.022767812500000154
,,0.1510380799999971
,,0.1455244849999982
,,0.005116832500000583
,,0.03376058499999789
trajectories.trxyt,2669,0.32629141249999893
,,1.5475443399999822
,,0.22211089000000517
,,3.5279090224999843
,,3.8554237825000186
,,4.271167760000009
,,0.009331562500000293
,,0.1538031650000051
,,0.06120964250000104
,,0.06066825250000071
,,0.011184072499999488
,,0.03460756000000062
,,0.009794912499999921
,,0.03168440999999902
trajectories.trxyt,2670,0.35966644999999947
,,2.074729502500001
,,4.857843010000009
,,1.1856937250000112
,,6.9430420125
,,4.228123365000008
,,3.2538235624999787
,,0.1188200025000013
,,0.04390083999999811
,,0.10771646499999984
,,0.2329182425000016
,,0.11256464000000031
,,0.0002858124999998644
,,0.019734342499998832
trajectories.trxyt,2671,0.830692602500005
,,0.5422204450000052
,,0.3110196324999998
,,2.5960301199999902
,,0.08972746249999779
,,1.9577629524999993
,,2.5590819624999996
,,0.018793462500000344
,,0.0042843200000000255
,,0.14219784000000105
,,0.0259721425000011
,,0.1491339124999962
,,0.16565397249999847
,,0.02541386499999987
trajectories.trxyt,2672,2.7725371249999924
,,3.0706801249999964
,,1.1878213049999973
,,2.5009153424999893
,,4.113005062500017
,,1.0962664324999924
,,1.7528353024999885
,,0.0014144799999997674
,,0.002866249999999964
,,0.04505320999999967
,,0.033103760000000135
,,0.0332298024999997
,,0.036820512500000964
,,0.041851279999999574
trajectories.trxyt,2673,1.3314693850000003
,,2.1259782124999935
,,1.2686889325000115
,,4.029265665000002
,,5.9146514450000005
,,5.685193142500019
,,1.2118656624999973
,,0.020721060000001013
,,0.10779001999999782
,,0.05368230500000187
,,0.027178712500001142
,,0.23490355250000108
,,0.13928138500000378
,,0.08145802249999841
trajectories.trxyt,2674,2.323861962499984
,,2.585573192499999
,,4.771517942500012
,,2.798091699999978
,,3.7118704400000193
,,1.3144656124999998
,,2.2485573725000005
,,0.010611152499998963
,,0.09434720499999598
,,0.007108262500000455
,,0.05922156499999711
,,0.011443412499998609
,,0.00900566500000116
,,0.03604323999999978
trajectories.trxyt,2675,6.405204065000028
,,1.3342017999999969
,,2.7237609625000223
,,0.5870528724999983
,,2.397518032500005
,,1.1330924050000093
,,0.026100072499999336
,,0.04006190500000131
,,0.23906325250000102
,,0.11152968499999687
,,0.09372072250000034
,,0.01415443250000032
,,0.04775366249999975
,,0.08183829249999862
trajectories.trxyt,2676,0.281439204999994
,,0.6694042500000076
,,0.4475644225000006
,,0.4788906250000001
,,1.9539506124999941
,,0.6243203125000023
,,2.6701549649999894
,,0.0505238724999997
,,0.07008793999999745
,,0.034565612500000266
,,0.0833309425000008
,,0.03467004249999906
,,0.038759220000001246
,,0.0011878825000000651
trajectories.trxyt,2677,4.557768502499998
,,14.710082920000012
,,2.0623623925000065
,,1.6964062624999925
,,8.516224225000004
,,0.6428422099999964
,,2.754697202500015
,,0.02655661000000131
,,0.0029923399999997077
,,0.051023922500001546
,,0.0516160625000002
,,0.08219362499999934
,,0.0981868325000019
,,0.052180925000001724
trajectories.trxyt,2678,6.377865965000005
,,3.6804148224999973
,,7.895673970000002
,,6.307543125000034
,,0.03345682499999916
,,0.8730379599999979
,,0.43455399999999833
,,0.026573112500001873
,,0.11320042499999955
,,0.13287136250000003
,,0.027961002499999155
,,0.004596799999999484
,,0.11882515249999961
,,0.05978589250000057
trajectories.trxyt,2679,5.538498162500025
,,0.7704300124999913
,,0.6188405724999935
,,1.553339599999986
,,3.083306365000007
,,6.959466382500019
,,4.0067988849999905
,,0.03626090000000254
,,0.03027349249999992
,,0.027330559999996555
,,0.005647272499997955
,,0.007210124999998198
,,0.040323024999996904
,,0.0025331125000001963
trajectories.trxyt,2680,4.661418285000001
,,0.8018766799999951
,,0.7513949650000009
,,3.932304692499993
,,2.439866544999993
,,1.3681391725000076
,,1.1657099699999978
,,0.06599466249999805
,,0.024852032499999826
,,0.04280956999999715
,,0.14591837250000064
,,0.15266866250000094
,,0.017901212500001776
,,0.005758962499999326
trajectories.trxyt,2681,2.1897437125000025
,,0.08241426249999956
,,2.3478874249999975
,,5.3456740325
,,1.3715688999999975
,,1.680603482500001
,,4.885628322500014
,,0.034207712499998114
,,0.015453312499999258
,,0.07385577249999496
,,0.029664702499999574
,,0.0309289825000021
,,0.2863370250000025
,,0.27013539250000035
trajectories.trxyt,2682,2.054875892500016
,,1.7080144825000003
,,2.422138690000002
,,3.3917791024999993
,,1.304205662500006
,,7.229253250000022
,,7.309558362499988
,,0.05396979999999915
,,0.0245300724999998
,,0.011102952499999373
,,0.01588116499999878
,,0.012229145000000751
,,0.09621376250000457
,,0.06737341000000015
trajectories.trxyt,2683,4.235308312500013
,,3.1429992250000023
,,0.12055529250000034
,,9.019295352500011
,,3.6095724925000106
,,8.550356612500014
,,2.376320462500005
,,0.005666169999999885
,,0.04010610499999956
,,0.013406770000000344
,,0.15776118500000139
,,0.03440911999999947
,,0.06833686249999829
,,0.09974898000000025
trajectories.trxyt,2684,2.660546165000002
,,6.055164425
,,0.7930078825000144
,,2.923704529999998
,,3.227585562499999
,,0.06981722500000079
,,0.257469312499996
,,0.02899743999999919
,,0.08931206250000111
,,0.007419825000000678
,,0.053350662499996836
,,0.09246570249999862
,,0.15479305000000115
,,0.056848340000001454
trajectories.trxyt,2685,3.133162564999991
,,0.33684106000000397
,,4.966587212500017
,,0.1898404825000012
,,5.819885612500028
,,2.495605432499983
,,3.926421562500014
,,0.002739425000000465
,,0.021870405000000013
,,0.017440112499998533
,,0.007480570000000533
,,0.01407308500000097
,,0.11005094250000086
,,0.0677002624999988
trajectories.trxyt,2686,3.338684762500007
,,0.5308508224999999
,,0.6157110100000004
,,2.117265912500003
,,5.970234365000002
,,0.7862964250000014
,,5.900836062499998
,,0.005393942499999921
,,0.25613058500000074
,,0.20583006250000072
,,0.07845314000000088
,,0.0733585624999994
,,0.07266939250000129
,,0.08937906249999966
trajectories.trxyt,2687,3.3082549525000027
,,10.610246812500003
,,3.144946985
,,3.3512623299999946
,,1.8451590125000035
,,7.8016333700000065
,,3.5530255225000045
,,0.009964182499999951
,,0.0005968100000001489
,,0.008588312500000028
,,0.019228820000000167
,,0.05427398500000053
,,0.045599929999999074
,,0.04856890000000239
trajectories.trxyt,2688,0.10437272499999568
,,2.66107218250002
,,1.0499162825000061
,,0.8071645825000069
,,1.3347734500000072
,,2.0182365850000137
,,7.115225485000003
,,0.13805803249999218
,,0.15099624999999925
,,0.17177954500000017
,,0.059936832500000384
,,0.11527488250000015
,,0.16410701000000202
,,0.07192504999999932
trajectories.trxyt,2689,1.2050791999999997
,,0.09107294499999982
,,1.0580688624999974
,,11.005859944999978
,,1.2121628899999957
,,1.6839016925000083
,,0.6711401700000015
,,0.029230622500001514
,,0.04351010000000002
,,0.2203551450000013
,,0.008399530000000209
,,0.01488950499999897
,,0.006701244999999817
,,0.12834630249999984
trajectories.trxyt,2690,16.274801562500002
,,0.20397428999999923
,,0.03468162499999972
,,0.4264121449999991
,,1.3762806425000007
,,0.8160177625000004
,,8.221222264999978
,,0.0445738724999996
,,0.09530642499999956
,,0.13619914249999832
,,0.13726082499999875
,,0.156026425
,,0.10732596249999948
,,0.09867924250000061
trajectories.trxyt,2691,1.8128143325000015
,,9.701259544999996
,,0.19552029249999897
,,4.234194500000006
,,0.7247541625000048
,,1.535898882499996
,,0.48286207249999913
,,0.017811652500000122
,,0.08972502499999868
,,0.05719281249999971
,,0.026964812499999144
,,0.031757244999997866
,,0.06356652249999989
,,0.0011338100000000057
trajectories.trxyt,2692,0.4310787825000034
,,1.788052024999991
,,3.3850858599999936
,,0.22260325249999924
,,8.507124445000033
,,1.022365962499994
,,15.317335209999975
,,0.026962362500001
,,0.017824000000000447
,,0.027685062500001148
,,0.0001999300000000342
,,0.010615022500000388
,,0.14966564499999963
,,0.012161570000000111
trajectories.trxyt,2693,1.3081700250000021
,,4.838852544999981
,,3.3324419049999934
,,2.686049785000001
,,0.5143550449999952
,,1.2558656500000092
,,1.1542584849999986
,,0.08318664500000267
,,0.17315173249999966
,,0.012130344999999794
,,0.015119592499999895
,,0.08674842500000236
,,0.019506650000000455
,,0.029073122500000378
trajectories.trxyt,2694,0.28113556249999805
,,0.7072863249999964
,,3.071918769999999
,,0.22318647250000068
,,3.3414229124999912
,,0.34906624999999847
,,0.45299106249999455
,,0.026025412499998516
,,0.029835372500000013
,,0.0069942499999995
,,0.0856191250000004
,,0.06990372000000106
,,0.018619292499998625
,,0.06260611250000231
trajectories.trxyt,2695,1.5483298524999842
,,1.3248588125000003
,,1.1634073024999934
,,0.060297162500002145
,,1.2204961625000021
,,4.427080062500006
,,1.8587770624999969
,,0.01419762500000029
,,0.015296979999998815
,,0.12203223249999894
,,0.1262499999999954
,,0.1955252450000036
,,0.24251616250000244
,,0.08303814249999956
trajectories.trxyt,2696,2.3384592900000074
,,2.1143284424999917
,,1.1930781849999974
,,0.10034067250000085
,,3.616520499999995
,,4.197054392500011
,,3.225271392499999
,,0.06146246500000009
,,0.023245925000000358
,,0.04216620500000048
,,0.047060642499999014
,,0.28085994250000046
,,0.17940456250000048
,,0.1071422600000006
trajectories.trxyt,2697,3.6345838499999923
,,0.15171900249999845
,,0.687837662499996
,,1.667342224999991
,,0.4646482525000011
,,2.879942045000001
,,1.4346920724999837
,,0.015507024999999912
,,0.02840520499999695
,,0.1607789449999986
,,0.02094571249999939
,,0.004768862500001132
,,0.018372752500001928
,,0.03784403249999995
trajectories.trxyt,2698,0.610458849999997
,,0.3598662250000056
,,0.21967480249999452
,,1.2964982225000112
,,0.3709545049999969
,,1.1789150125000138
,,4.388454249999991
,,0.13826066000000242
,,0.08287849249999657
,,0.007004125000000748
,,0.09909091249999817
,,0.040636022499999466
,,0.01604712499999906
,,0.004936162499999763
trajectories.trxyt,2699,2.0425909325000218
,,0.4971562250000083
,,1.2240402024999892
,,3.889472365000003
,,0.3893381124999983
,,0.026270042499999327
,,3.9165251649999906
,,0.24826386250000046
,,0.0779922624999977
,,0.04047904249999861
,,0.0022700200000002873
,,0.03983014250000282
,,0.010835045000000739
,,0.10394395249999992
trajectories.trxyt,2700,0.0820249625000009
,,0.7391705599999927
,,0.4843525024999954
,,11.452778090000002
,,1.1427224524999973
,,0.9757518249999989
,,3.423239005000007
,,0.048265925000000195
,,0.009133872500000176
,,0.044699052500001446
,,0.18411988250000297
,,0.013302819999999072
,,0.0873308124999973
,,0.08313501249999994
trajectories.trxyt,2701,0.5724423125000013
,,0.5862517624999999
,,0.5489476925000076
,,3.421674192500001
,,6.8135510524999985
,,0.45007363249999865
,,10.250524504999998
,,0.060961612499998
,,0.05848860999999774
,,0.0001686600000000028
,,0.005538130000000485
,,0.031687450000001054
,,0.002720282500000228
,,0.004702524999999767
trajectories.trxyt,2702,5.100630662500006
,,7.436048412500004
,,4.265053352500002
,,6.113046312499996
,,0.5519409125000028
,,1.0691031699999918
,,0.756818325000002
,,0.013594522499999118
,,0.03077764999999956
,,0.0581442099999992
,,0.03729540999999924
,,0.20328404499999886
,,0.2364089649999983
,,0.15343146249999842
trajectories.trxyt,2703,0.18860095250000272
,,0.1828096900000059
,,4.3548841025000415
,,1.0607173000000163
,,1.152348665
,,0.38783585000000276
,,0.1170227200000052
,,0.04541056249999996
,,0.016927692499999945
,,0.08212620500000335
,,0.004901290000000249
,,0.00046452500000005294
,,0.0071727625000006096
,,0.03752544500000033
trajectories.trxyt,2704,0.46499575249999736
,,3.106799944999979
,,1.0072917650000095
,,0.49355862499999836
,,2.8014814250000017
,,4.049233222500017
,,1.131065662499996
,,0.12264729999999854
,,0.016308664999999282
,,0.04184948499999913
,,0.011476659999999254
,,0.05843872249999854
,,0.11995772499999921
,,0.014814182500001114
trajectories.trxyt,2705,1.0570997125000035
,,2.4708159249999886
,,2.4112301524999893
,,1.2271206250000073
,,0.9064998649999992
,,3.184160862500018
,,0.37305168500000113
,,0.020374919999999956
,,0.03573739250000072
,,0.020882402499998298
,,0.07131967249999861
,,0.16918740500000368
,,0.004290882500000694
,,0.03978992249999912
trajectories.trxyt,2706,1.4641693600000094
,,0.21751202500000136
,,2.7124518650000016
,,3.8639251299999975
,,2.580254605000016
,,4.769363862500017
,,8.898179059999963
,,0.17567262500000178
,,0.01492672250000085
,,0.021906725000000266
,,0.07689049250000099
,,0.06638355250000098
,,0.1282825324999975
,,0.032957862499999276
trajectories.trxyt,2707,0.9854723124999895
,,2.9279346625000087
,,6.629971805000012
,,2.6579722899999974
,,0.9172870250000121
,,1.6372794249999967
,,1.0882158124999999
,,0.008684104999999021
,,0.05911021249999923
,,0.01779026499999915
,,0.1457790624999998
,,0.01244964249999936
,,0.0908818524999962
,,0.1515654125000002
trajectories.trxyt,2708,12.167933832499994
,,0.2165144125000068
,,1.7469140625000066
,,2.8801295124999937
,,1.9273435450000118
,,2.12598612500001
,,8.038040512499988
,,0.0896080525000015
,,0.004921925000000349
,,0.061449642499999846
,,0.020120562499999925
,,0.0014970824999998857
,,0.15594841250000183
,,0.0037114624999996268
trajectories.trxyt,2709,4.714643322500019
,,0.2058236100000027
,,0.788188320000002
,,3.2113242500000054
,,9.489022045000006
,,0.31561808499999916
,,2.0366824399999994
,,0.09068829250000167
,,0.031584362500000365
,,0.06066152500000151
,,0.053004744999998674
,,0.02035700499999986
,,0.05874008500000021
,,0.09223824999999715
trajectories.trxyt,2710,6.817811912500006
,,0.040688732500000796
,,4.586207062500005
,,2.7735264200000023
,,0.03246201250000101
,,0.7534091725000028
,,2.47825097
,,0.032547062500000126
,,0.0396688999999995
,,0.003764102499999727
,,0.011287532499999241
,,0.08934834249999922
,,0.1263399849999986
,,0.04767270499999789
trajectories.trxyt,2711,2.4727302399999944
,,0.13855671250000243
,,5.731599140000015
,,6.779100410000005
,,0.7524302399999961
,,0.0009254449999999931
,,2.0960329999999923
,,0.10294604999999686
,,0.0044403124999996685
,,0.07787913250000221
,,0.06660751249999815
,,0.050925062500000916
,,0.07648065000000079
,,0.1435527725000017
trajectories.trxyt,2712,3.0271744625000117
,,2.043015752500016
,,2.6707152250000155
,,1.6595786124999992
,,4.826129112500007
,,3.7906299049999785
,,0.7899429624999961
,,0.13676457999999467
,,0.07795212499999725
,,0.0032157925000002303
,,0.09854345000000131
,,0.16679724999999807
,,0.002770222499999479
,,0.15732668250000403
trajectories.trxyt,2713,3.0745436800000046
,,3.3259365225
,,1.0422519425000016
,,0.551375942500002
,,1.5286868999999996
,,4.407947544999997
,,15.373391672500023
,,0.02396108499999968
,,0.08373228999999975
,,0.1121811649999995
,,0.07154596250000034
,,0.10726381250000086
,,0.015806372499998042
,,0.09635518249999746
trajectories.trxyt,2714,4.152996192499988
,,0.040780260000000165
,,4.036158100000004
,,3.404456302499998
,,6.341376080000001
,,1.5586215300000021
,,2.1624640224999894
,,0.09490237249999894
,,0.05684928499999893
,,0.004649862500000054
,,0.00028332999999985064
,,0.0074431850000000795
,,0.047461602500000026
,,0.09417998499999856
trajectories.trxyt,2715,1.1959086925000064
,,0.4299212125000044
,,1.6775897124999797
,,0.35888455249999074
,,3.550281912500001
,,4.674980042500021
,,6.0549956449999875
,,0.006678432500000442
,,0.0119679649999988
,,0.046616049999999125
,,0.0732227849999989
,,0.06389931249999672
,,0.007971130000000711
,,0.05636781249999994
trajectories.trxyt,2716,3.1771297999999915
,,1.3908773525000013
,,1.0424149525000055
,,1.7881801324999989
,,1.9449067450000042
,,2.4719096250000008
,,0.6794900100000003
,,0.12174788249999714
,,0.06287202500000019
,,0.05365353999999964
,,0.004582524999999805
,,0.09877140500000028
,,0.11807680999999945
,,0.29139599249999565
trajectories.trxyt,2717,0.7061041849999978
,,1.1155903625000096
,,0.35147100500000505
,,1.4624922624999956
,,0.7093042624999969
,,2.0912155624999875
,,0.7537553224999953
,,0.03487025249999939
,,0.05255208249999905
,,0.09605172250000125
,,0.039237402499999345
,,0.0031404925000005027
,,0.050977212499998585
,,0.05550756249999857
trajectories.trxyt,2718,3.6284598024999926
,,1.8079380800000044
,,1.5628089249999972
,,5.713881485000011
,,0.8560689300000016
,,10.190531965000055
,,1.8039447049999897
,,0.12538230499999742
,,0.0027401300000010065
,,0.11459605000000635
,,0.06797905999999894
,,0.30975016249999676
,,0.0760524199999979
,,0.10957384250000131
trajectories.trxyt,2719,2.889251472499996
,,0.4088937850000027
,,0.10372626499999758
,,3.587995090000014
,,0.42731425250000493
,,2.7764851624999842
,,2.6991640249999804
,,0.07698832250000097
,,0.09793281249999848
,,0.0700264825000022
,,0.004379169999999109
,,0.15797271249999492
,,0.07976659999999901
,,0.039497725000001906
trajectories.trxyt,2720,0.02102070500000072
,,0.7044596499999976
,,0.6600012124999993
,,0.43245757250000816
,,2.126197225000017
,,1.3232808725000027
,,1.863174192500003
,,0.06783780499999771
,,0.08802638499999925
,,0.04257954499999854
,,0.031424980000001344
,,0.008455572499999748
,,0.22230328499999719
,,0.04329730000000152
trajectories.trxyt,2721,1.2971982725000004
,,2.00823392249999
,,1.4562177999999961
,,1.6917455725000055
,,0.07415954499999988
,,1.217369665000005
,,2.2799453649999903
,,0.01107801249999864
,,0.009386572499999366
,,0.1260074499999989
,,0.019721052500000714
,,0.07709490000000074
,,0.024201812499998976
,,0.029508432499998443
trajectories.trxyt,2722,0.04073978250000028
,,7.50770955250001
,,0.38708690000000523
,,1.9692408250000002
,,1.7716152050000167
,,1.8665770500000056
,,2.5961315224999906
,,0.0033769250000007254
,,0.015497672500000233
,,0.06066161000000335
,,0.23147408500000152
,,0.17563992499999864
,,0.08571076999999777
,,0.009457062499999953
trajectories.trxyt,2723,2.251354002500013
,,1.7714810650000112
,,7.314772819999998
,,7.881630012500004
,,3.7816162600000203
,,3.656232542500023
,,3.7780569650000118
,,0.06461606500000018
,,0.06873258249999871
,,0.0695759724999987
,,0.164601764999997
,,0.05178381249999902
,,0.014725272499998674
,,0.001962522500000358
trajectories.trxyt,2724,1.1142554624999872
,,3.831379362499986
,,0.36461268500000077
,,1.161424799999999
,,4.285410559999992
,,1.2855201125000069
,,2.570076852499985
,,0.1013510249999977
,,0.038196612499999
,,0.015181850000000144
,,0.05944899999999958
,,0.02089714500000208
,,0.07830782499999987
,,0.10902921249999885
trajectories.trxyt,2725,3.992950562499995
,,0.1454580999999996
,,2.2456307450000055
,,6.972786729999997
,,4.040654124999994
,,7.465184712500004
,,11.214145539999995
,,0.01917794500000036
,,0.07512033249999811
,,0.025941942500001515
,,0.0674126099999976
,,0.14443354000000042
,,0.04265572249999882
,,0.039262500000001366
trajectories.trxyt,2726,0.2608938025000077
,,0.04154898250000108
,,2.954964999999999
,,9.066424449999987
,,1.1359608650000022
,,3.6676279525000006
,,0.9352191700000094
,,0.01851766250000074
,,0.30051028250000583
,,0.04461126500000253
,,0.0588285025000005
,,0.03372621249999972
,,0.008082012499999692
,,0.15736659999999905
trajectories.trxyt,2727,1.621994562500012
,,5.704783879999992
,,3.327483702500003
,,1.173137364999994
,,3.7372316499999787
,,1.418409369999996
,,0.947771200000002
,,0.0749926899999994
,,0.14756319249999933
,,0.18178598249999808
,,0.1407000250000005
,,0.08411321250000005
,,0.037209485000000375
,,0.054397025000001105
trajectories.trxyt,2728,1.2471205924999922
,,0.21439054250000253
,,0.21766765000000163
,,5.966735570000012
,,1.0572505925000029
,,3.5412787399999863
,,2.2464435625000103
,,0.019496530000000328
,,0.3488176624999962
,,0.08522005000000028
,,0.029283812500001814
,,0.012350740000000079
,,0.0162375999999996
,,0.017848122500000056
trajectories.trxyt,2729,0.72647856249999
,,0.43553250499999885
,,7.242726402500003
,,0.7681892199999912
,,0.24698186499999833
,,1.7142784250000114
,,1.3505842924999945
,,0.05276906000000095
,,0.20191472500000604
,,0.17692234250000458
,,0.05087833249999865
,,0.0039750624999999986
,,0.14711934250000244
,,0.008748100000000562
trajectories.trxyt,2730,1.1550575700000028
,,8.989728902500005
,,0.0713214050000032
,,0.2514780649999978
,,0.17470366249999997
,,3.2146733124999924
,,3.4733259324999888
,,0.05874094250000279
,,0.14786383999999622
,,0.04655749250000014
,,0.11120248249999952
,,0.02132958250000036
,,0.19014665000000217
,,0.04198885000000111
trajectories.trxyt,2731,6.581493199999991
,,1.5759814849999991
,,13.500615972499993
,,0.9082706424999982
,,0.44585042500000277
,,7.896637232500009
,,1.1645789799999953
,,0.2008243249999999
,,0.05581242500000036
,,0.023720904999999935
,,0.02702904250000002
,,0.002399562500000006
,,0.07108420500000064
,,0.061787402500000525
trajectories.trxyt,2732,2.049366065000015
,,0.9096364450000043
,,1.4902393299999996
,,0.5318925300000008
,,0.47038340499999776
,,0.4460152049999944
,,3.250065482499982
,,0.06108118250000123
,,0.07461608499999847
,,0.03451620499999973
,,0.06935890000000364
,,0.046958562500000585
,,0.02465328500000019
,,0.04945336249999935
trajectories.trxyt,2733,1.116114152500004
,,2.2537470324999997
,,1.3008757000000015
,,0.8457825799999976
,,2.277506020000016
,,0.22516270250000048
,,3.8164942624999965
,,0.12332420999999938
,,0.23051716999999858
,,0.14120212250000005
,,0.07960608499999976
,,0.2504324125000046
,,0.09381036250000109
,,0.07429131250000141
trajectories.trxyt,2734,3.822020409999998
,,2.4978278649999894
,,1.354780999999995
,,2.8590943400000057
,,4.5054848250000115
,,3.282832585000005
,,0.1178871850000007
,,0.02454896249999975
,,0.03522094249999836
