filename,h2b_id,predicted_class_id,predicted_class_name,probability,maximum_radius,first_x_position,first_y_position
trajectories.trxyt,2224,2,Mobile,0.9990911,0.9115553658445555,7.84,8.32
trajectories.trxyt,2225,2,Mobile,0.9233733,0.8919746328792093,1.92,7.04
trajectories.trxyt,2226,1,Hybrid,0.8424491,0.5291229491337529,3.04,4.64
trajectories.trxyt,2227,1,Hybrid,0.99983835,1.2834797117601808,11.2,9.28
trajectories.trxyt,2228,1,Hybrid,0.9991004,0.6915026027427521,12.16,13.12
trajectories.trxyt,2229,2,Mobile,0.977734,0.7784055963313735,12.64,8.96
trajectories.trxyt,2230,1,Hybrid,0.5313728,0.9331824111608621,5.44,7.52
trajectories.trxyt,2231,1,Hybrid,0.9999996,0.8214089958723358,7.84,12.96
trajectories.trxyt,2232,1,Hybrid,0.986023,0.9382931371911445,15.68,7.36
trajectories.trxyt,2233,1,Hybrid,0.99999994,0.8437612460880152,14.4,6.56
trajectories.trxyt,2234,1,Hybrid,0.9970249,0.7657831225614732,14.56,13.6
trajectories.trxyt,2235,1,Hybrid,0.99990076,0.5879495969043607,14.56,2.24
trajectories.trxyt,2236,1,Hybrid,0.99933654,0.6104089345676391,15.52,9.6
trajectories.trxyt,2237,1,Hybrid,0.9999277,0.8544988672315492,6.08,5.6
trajectories.trxyt,2238,2,Mobile,0.58209956,1.2828870661519673,7.2,13.92
trajectories.trxyt,2239,1,Hybrid,0.9976337,0.5994857507063867,7.68,2.56
trajectories.trxyt,2240,2,Mobile,0.98524547,1.1699367430763088,12.32,5.12
trajectories.trxyt,2241,1,Hybrid,0.99999994,1.3943262343153418,5.44,9.44
trajectories.trxyt,2242,2,Mobile,0.98329175,0.4774590780370623,1.6,11.04
trajectories.trxyt,2243,1,Hybrid,0.9999766,1.1826864956107346,11.2,9.28
trajectories.trxyt,2244,2,Mobile,0.99924487,0.6174713756118577,3.04,7.2
trajectories.trxyt,2245,2,Mobile,0.6536317,0.7519169630351473,4.32,14.56
trajectories.trxyt,2246,1,Hybrid,0.86253524,0.6761019153944174,3.36,2.56
trajectories.trxyt,2247,1,Hybrid,0.9999735,1.4076345810259139,3.36,5.44
trajectories.trxyt,2248,1,Hybrid,0.9984888,0.9431157982983855,9.6,12.0
trajectories.trxyt,2249,1,Hybrid,0.72638893,0.4676177161956122,15.2,6.24
trajectories.trxyt,2250,1,Hybrid,0.9999998,0.8184084160124452,2.08,9.28
trajectories.trxyt,2251,1,Hybrid,0.77590734,0.7854569770522125,3.04,7.68
trajectories.trxyt,2252,1,Hybrid,0.96559024,0.5988463074946696,3.36,12.0
trajectories.trxyt,2253,1,Hybrid,0.9999104,0.6366886994442416,6.72,9.28
trajectories.trxyt,2254,1,Hybrid,0.99996,0.5255109104481084,4.32,8.64
trajectories.trxyt,2255,1,Hybrid,0.99532205,0.8471079518573769,15.2,7.36
trajectories.trxyt,2256,2,Mobile,0.9098305,0.8734338814701421,9.44,11.2
trajectories.trxyt,2257,2,Mobile,0.93910486,0.5839391990609982,2.4,2.88
trajectories.trxyt,2258,1,Hybrid,0.9998677,0.7445121704848087,12.48,7.68
trajectories.trxyt,2259,2,Mobile,0.9985197,0.41776273565266764,7.68,10.4
trajectories.trxyt,2260,1,Hybrid,0.99999994,1.1616515735796158,9.12,7.84
trajectories.trxyt,2261,2,Mobile,0.75061977,1.2258876807032526,13.92,5.12
trajectories.trxyt,2262,2,Mobile,0.9999792,0.2884607143095916,8.8,5.6
trajectories.trxyt,2263,1,Hybrid,0.99999994,1.591837381958345,9.76,13.44
trajectories.trxyt,2264,2,Mobile,0.99747366,0.6997533831286563,7.04,13.12
trajectories.trxyt,2265,1,Hybrid,0.62604755,0.8148911810788001,10.08,14.88
trajectories.trxyt,2266,1,Hybrid,0.9999986,1.1282236801716228,8.64,5.28
trajectories.trxyt,2267,2,Mobile,0.92911124,0.5280848156309745,6.08,7.84
trajectories.trxyt,2268,2,Mobile,0.99998075,1.096707894062955,1.6,15.2
trajectories.trxyt,2269,2,Mobile,0.73645514,1.0507489639776024,10.88,8.8
trajectories.trxyt,2270,1,Hybrid,0.9799774,0.9736761671623679,8.0,10.08
trajectories.trxyt,2271,1,Hybrid,0.9999735,0.7372707630172249,15.2,7.04
trajectories.trxyt,2272,1,Hybrid,0.98072666,0.6600052621002352,12.32,14.88
trajectories.trxyt,2273,1,Hybrid,0.9932983,1.2740229458294698,3.84,3.68
trajectories.trxyt,2274,1,Hybrid,0.9999992,0.9597709646056192,4.48,9.92
trajectories.trxyt,2275,1,Hybrid,0.90041864,0.750433138194204,14.72,7.52
trajectories.trxyt,2276,1,Hybrid,0.9998798,1.9101911170613273,6.72,10.08
trajectories.trxyt,2277,1,Hybrid,0.9620749,1.043130737012384,11.52,9.44
trajectories.trxyt,2278,1,Hybrid,0.97622293,0.894989991061353,12.48,5.92
trajectories.trxyt,2279,1,Hybrid,0.9999996,1.9257840786547171,10.24,12.0
trajectories.trxyt,2280,1,Hybrid,0.8820256,0.6143906725366208,2.4,11.2
trajectories.trxyt,2281,2,Mobile,0.9999986,0.5204487334022448,7.84,13.44
trajectories.trxyt,2282,2,Mobile,0.9989564,0.4278342535375116,2.88,6.56
trajectories.trxyt,2283,1,Hybrid,0.9994883,1.3750366680201656,8.16,6.56
trajectories.trxyt,2284,2,Mobile,0.999994,0.4171913903713745,6.4,15.36
trajectories.trxyt,2285,1,Hybrid,0.9998195,0.5026472704591165,2.08,11.36
trajectories.trxyt,2286,1,Hybrid,0.9999686,0.8194238862151876,8.32,8.48
trajectories.trxyt,2287,1,Hybrid,0.9999961,0.7947927868947979,13.44,11.52
trajectories.trxyt,2288,1,Hybrid,0.99193066,0.9801852988083429,3.2,13.28
trajectories.trxyt,2289,1,Hybrid,0.9983547,0.8082984133350755,2.24,6.88
trajectories.trxyt,2290,1,Hybrid,0.59630215,1.4396519886416994,9.76,9.92
trajectories.trxyt,2291,1,Hybrid,0.9761105,1.356075776385672,10.4,5.76
trajectories.trxyt,2292,1,Hybrid,0.9999897,1.2603497288054615,10.24,3.84
trajectories.trxyt,2293,2,Mobile,0.7997957,0.8941024703019237,8.96,1.76
trajectories.trxyt,2294,1,Hybrid,0.9999847,0.9811179037200384,15.2,9.92
trajectories.trxyt,2295,2,Mobile,0.9999451,0.7952826720732694,2.24,10.72
trajectories.trxyt,2296,2,Mobile,0.9999991,0.5272199284928435,8.48,12.8
trajectories.trxyt,2297,2,Mobile,0.99992687,1.6627834238108103,1.6,13.12
trajectories.trxyt,2298,1,Hybrid,0.77241653,0.9542096707223203,13.6,7.52
trajectories.trxyt,2299,1,Hybrid,0.5376895,1.0071666072701178,13.28,9.76
trajectories.trxyt,2300,1,Hybrid,0.9991097,0.6175293822969088,12.48,11.04
trajectories.trxyt,2301,1,Hybrid,0.88448745,0.4369615714224764,14.72,14.88
trajectories.trxyt,2302,2,Mobile,0.96374947,0.46967318382040935,5.6,2.08
trajectories.trxyt,2303,1,Hybrid,0.999183,0.8712753686980939,9.28,15.2
trajectories.trxyt,2304,1,Hybrid,0.9999998,1.3526796023449155,5.44,5.12
trajectories.trxyt,2305,2,Mobile,0.96332926,0.8635960947688456,8.64,12.16
trajectories.trxyt,2306,2,Mobile,0.9999991,0.4489838100644613,10.08,14.72
trajectories.trxyt,2307,1,Hybrid,0.9999972,0.4616328941919112,4.32,10.24
trajectories.trxyt,2308,1,Hybrid,0.95226926,0.49222424665999553,2.56,9.6
trajectories.trxyt,2309,2,Mobile,0.99949116,0.2939395851191204,3.2,15.36
trajectories.trxyt,2310,2,Mobile,0.99935424,0.606896185932983,15.84,14.56
trajectories.trxyt,2311,1,Hybrid,0.80527014,0.7459823102460269,7.52,4.0
trajectories.trxyt,2312,2,Mobile,0.9985746,1.0935897989648589,4.0,7.84
trajectories.trxyt,2313,2,Mobile,0.960315,0.5069738656972369,13.28,13.28
trajectories.trxyt,2314,2,Mobile,0.9961114,0.7369901465420008,8.0,5.28
trajectories.trxyt,2315,1,Hybrid,0.9297209,0.9883101490928857,14.24,13.76
trajectories.trxyt,2316,2,Mobile,0.9999525,1.085098891069381,5.76,9.76
trajectories.trxyt,2317,2,Mobile,0.99785817,0.8569675214965854,2.56,7.2
trajectories.trxyt,2318,1,Hybrid,0.99995977,0.8930807495965861,9.44,11.68
trajectories.trxyt,2319,1,Hybrid,0.9341682,1.1626876977933496,2.24,2.4
trajectories.trxyt,2320,1,Hybrid,0.99982333,0.8734204332965891,10.56,1.92
trajectories.trxyt,2321,2,Mobile,0.9322262,1.548986001550692,3.36,7.36
trajectories.trxyt,2322,2,Mobile,0.99988705,0.7123796764366587,5.12,9.28
trajectories.trxyt,2323,1,Hybrid,0.9999979,0.8109142001469692,12.16,7.36
trajectories.trxyt,2324,1,Hybrid,0.97976834,1.1527437021732094,15.84,15.84
trajectories.trxyt,2325,1,Hybrid,0.9999742,1.0008656751033076,10.72,4.32
trajectories.trxyt,2326,1,Hybrid,0.85588795,0.4658629268357808,9.76,7.36
trajectories.trxyt,2327,1,Hybrid,0.99998754,1.5853905492969234,3.2,6.08
trajectories.trxyt,2328,1,Hybrid,0.9844262,0.8135666709004246,3.84,12.8
trajectories.trxyt,2329,1,Hybrid,0.99993104,1.150812502582414,14.88,3.2
trajectories.trxyt,2330,2,Mobile,0.9992048,0.6650457067751055,2.24,7.68
trajectories.trxyt,2331,1,Hybrid,0.99999636,0.973762557557026,2.56,14.08
trajectories.trxyt,2332,1,Hybrid,0.9978187,1.0649254896470457,14.72,12.64
trajectories.trxyt,2333,2,Mobile,0.55513316,1.2125721068868451,9.92,13.12
trajectories.trxyt,2334,2,Mobile,0.98605716,1.0660098371966378,7.68,7.84
trajectories.trxyt,2335,1,Hybrid,0.9999997,0.9204436865990228,3.84,4.8
trajectories.trxyt,2336,2,Mobile,0.9999965,0.4976294252754753,5.44,7.68
trajectories.trxyt,2337,1,Hybrid,0.81103534,1.0027303269074888,4.0,8.64
trajectories.trxyt,2338,2,Mobile,0.736583,1.3409558643370776,11.2,4.64
trajectories.trxyt,2339,2,Mobile,0.99842703,0.6353240383457884,14.88,3.36
trajectories.trxyt,2340,2,Mobile,0.99626815,1.4533646460885177,9.12,7.52
trajectories.trxyt,2341,1,Hybrid,0.99898994,1.4294366988782683,5.28,9.76
trajectories.trxyt,2342,1,Hybrid,0.64592904,1.2294117042309305,8.8,2.4
trajectories.trxyt,2343,1,Hybrid,0.99999887,0.8519739391554183,6.56,14.88
trajectories.trxyt,2344,1,Hybrid,0.9996628,0.9288577385692598,12.8,14.24
trajectories.trxyt,2345,1,Hybrid,0.99995035,1.7339257327232906,2.56,5.12
trajectories.trxyt,2346,1,Hybrid,0.954714,1.4759774212365169,4.48,11.2
trajectories.trxyt,2347,2,Mobile,0.65488136,1.2903039874773683,2.24,8.64
trajectories.trxyt,2348,2,Mobile,0.9850862,0.5097281080144587,15.52,14.08
trajectories.trxyt,2349,1,Hybrid,0.99999994,0.6508235715614479,12.32,13.6
trajectories.trxyt,2350,2,Mobile,0.85714936,1.819959673454331,13.12,3.68
trajectories.trxyt,2351,2,Mobile,0.9999961,0.4266705110503894,5.92,9.44
trajectories.trxyt,2352,2,Mobile,0.99805874,0.4540141699330535,2.4,9.12
trajectories.trxyt,2353,2,Mobile,0.9911959,0.4496174001303775,2.88,8.96
trajectories.trxyt,2354,2,Mobile,0.9616955,0.7937069855431549,10.72,7.84
trajectories.trxyt,2355,2,Mobile,0.97495973,0.5897397379353032,3.68,12.16
trajectories.trxyt,2356,1,Hybrid,0.98947006,0.7139200866343512,2.56,3.36
trajectories.trxyt,2357,1,Hybrid,0.9999898,0.9044276712374519,11.68,3.68
trajectories.trxyt,2358,2,Mobile,0.99937415,0.6698175460526542,1.92,12.0
trajectories.trxyt,2359,2,Mobile,0.70398813,0.6948881845304322,9.6,3.68
trajectories.trxyt,2360,1,Hybrid,0.98275304,1.23525405828113,8.8,2.24
trajectories.trxyt,2361,2,Mobile,0.92164534,0.7724957252956154,7.52,10.4
trajectories.trxyt,2362,1,Hybrid,0.8838833,0.8570360868131511,5.44,9.6
trajectories.trxyt,2363,1,Hybrid,0.9999998,1.4252887232066354,4.48,9.44
trajectories.trxyt,2364,2,Mobile,0.5522909,0.5216521892985779,8.96,11.36
trajectories.trxyt,2365,1,Hybrid,0.9997997,0.9093401971209678,2.72,8.8
trajectories.trxyt,2366,1,Hybrid,0.9999983,0.7714135587348722,10.88,14.08
trajectories.trxyt,2367,1,Hybrid,0.99999994,1.2164620573203262,2.56,7.36
trajectories.trxyt,2368,2,Mobile,0.9999688,0.4022971335965501,6.72,4.32
trajectories.trxyt,2369,2,Mobile,0.9976589,0.8879448601123846,13.12,4.64
trajectories.trxyt,2370,1,Hybrid,0.98650193,1.313957085638645,15.04,3.84
trajectories.trxyt,2371,2,Mobile,0.89097655,0.518642456418678,9.44,2.56
trajectories.trxyt,2372,2,Mobile,0.99999684,0.4533571957077554,3.2,7.68
trajectories.trxyt,2373,1,Hybrid,0.7192743,0.5777003487102987,9.12,10.08
trajectories.trxyt,2374,1,Hybrid,0.9999998,1.0225810058865756,15.52,5.44
trajectories.trxyt,2375,2,Mobile,0.97985256,0.9159655863622823,2.4,5.92
trajectories.trxyt,2376,2,Mobile,0.99997216,0.7040977964033115,10.4,10.08
trajectories.trxyt,2377,1,Hybrid,0.9771785,1.337070345681182,13.28,6.72
trajectories.trxyt,2378,2,Mobile,0.99953365,0.5381333895977829,15.04,3.52
trajectories.trxyt,2379,2,Mobile,0.9989245,0.3957792781336585,3.68,8.96
trajectories.trxyt,2380,2,Mobile,0.9973731,1.1844207491005883,5.28,11.2
trajectories.trxyt,2381,1,Hybrid,0.86534935,0.5824533121203798,4.96,4.96
trajectories.trxyt,2382,2,Mobile,0.9838954,0.7228026016831979,2.24,14.88
trajectories.trxyt,2383,1,Hybrid,0.99458057,1.1028425907626154,11.84,10.4
trajectories.trxyt,2384,2,Mobile,0.9997374,0.7567645547328444,11.68,3.04
trajectories.trxyt,2385,2,Mobile,0.9455846,0.4718549125525767,15.52,7.68
trajectories.trxyt,2386,1,Hybrid,0.997733,0.8001193573461401,3.84,8.96
trajectories.trxyt,2387,2,Mobile,0.996413,0.7170162487698587,5.12,2.08
trajectories.trxyt,2388,1,Hybrid,0.66661066,0.7838477942177291,7.68,6.08
trajectories.trxyt,2389,2,Mobile,0.99998707,0.5563668758112761,9.44,8.0
trajectories.trxyt,2390,1,Hybrid,0.96574706,0.7498876135128512,11.84,1.92
trajectories.trxyt,2391,1,Hybrid,0.7525943,1.1294117280248155,5.76,1.92
trajectories.trxyt,2392,1,Hybrid,0.99830693,0.6425550655002259,12.0,9.76
trajectories.trxyt,2393,1,Hybrid,0.99999696,0.9113385715528551,9.28,6.24
trajectories.trxyt,2394,2,Mobile,0.56736815,1.3721091464602948,10.88,12.8
trajectories.trxyt,2395,2,Mobile,0.9999978,1.193642290973305,4.16,8.0
trajectories.trxyt,2396,1,Hybrid,0.9999998,1.3245254610614323,1.6,8.48
trajectories.trxyt,2397,1,Hybrid,0.84576887,1.4862628152517308,2.08,12.96
trajectories.trxyt,2398,2,Mobile,0.9468256,0.42674128520685684,6.88,14.4
trajectories.trxyt,2399,2,Mobile,0.9999642,1.031072187821978,14.08,6.72
trajectories.trxyt,2400,2,Mobile,0.9316935,1.0056139768320647,9.92,2.56
trajectories.trxyt,2401,1,Hybrid,0.9999419,1.4663629591612026,13.44,13.76
trajectories.trxyt,2402,2,Mobile,0.99985456,0.631337098545618,9.12,6.24
trajectories.trxyt,2403,1,Hybrid,0.6835198,0.7490813640720214,4.8,12.16
trajectories.trxyt,2404,2,Mobile,0.9335251,0.7029575845668076,7.68,6.08
trajectories.trxyt,2405,2,Mobile,0.9891719,0.9242384279502779,4.96,8.16
trajectories.trxyt,2406,2,Mobile,0.9830917,0.3583487519163417,3.84,15.2
trajectories.trxyt,2407,2,Mobile,0.86270297,0.6659390471356975,7.84,3.84
trajectories.trxyt,2408,2,Mobile,0.99986506,0.9069761543171907,3.04,8.64
trajectories.trxyt,2409,1,Hybrid,0.94785666,0.5588848104037172,5.92,11.52
trajectories.trxyt,2410,1,Hybrid,0.99999994,0.9096850622055963,13.12,5.28
trajectories.trxyt,2411,1,Hybrid,0.99999994,0.7092630313924448,9.92,12.0
trajectories.trxyt,2412,1,Hybrid,0.9980708,1.5693571445658894,8.64,4.32
trajectories.trxyt,2413,2,Mobile,0.8934352,0.804974826066008,13.28,7.68
trajectories.trxyt,2414,1,Hybrid,0.9371979,1.0991600256559553,13.12,13.44
trajectories.trxyt,2415,1,Hybrid,0.9985202,1.020936617278467,3.68,11.52
trajectories.trxyt,2416,1,Hybrid,0.9986177,1.1188625831620256,1.76,13.76
trajectories.trxyt,2417,1,Hybrid,0.9999793,0.8425628278057365,14.56,10.72
trajectories.trxyt,2418,1,Hybrid,0.9999315,1.628370002487151,3.04,13.6
trajectories.trxyt,2419,2,Mobile,0.9986128,1.0740073791180396,10.08,6.08
trajectories.trxyt,2420,1,Hybrid,0.99526536,0.7574507802491185,11.2,3.68
trajectories.trxyt,2421,1,Hybrid,0.99993485,0.7377533411649201,15.68,12.0
trajectories.trxyt,2422,1,Hybrid,0.6814197,0.5012390479601522,3.52,3.68
trajectories.trxyt,2423,2,Mobile,0.8327905,0.8219048860421743,11.68,1.76
trajectories.trxyt,2424,1,Hybrid,0.9982739,0.5036412902056392,11.52,15.68
trajectories.trxyt,2425,2,Mobile,0.99848247,0.7116173036822534,12.8,9.44
trajectories.trxyt,2426,2,Mobile,0.911472,0.8614833811513714,7.68,5.92
trajectories.trxyt,2427,1,Hybrid,0.9999998,1.1268400441056399,11.36,14.08
trajectories.trxyt,2428,2,Mobile,0.9289845,0.8066412868803593,15.52,13.12
trajectories.trxyt,2429,1,Hybrid,0.99748033,1.223740347663671,15.04,10.4
trajectories.trxyt,2430,2,Mobile,0.99901104,0.8691453642515732,10.08,8.48
trajectories.trxyt,2431,1,Hybrid,0.99934447,1.5112035942585624,15.68,7.84
trajectories.trxyt,2432,2,Mobile,0.9995128,0.7276027237442134,3.2,11.04
trajectories.trxyt,2433,1,Hybrid,0.9423201,0.8091793221530071,3.2,1.76
trajectories.trxyt,2434,1,Hybrid,0.95491767,0.9402131495038771,4.48,9.44
trajectories.trxyt,2435,2,Mobile,0.5899344,0.5221083206576962,11.36,11.84
trajectories.trxyt,2436,1,Hybrid,0.9995019,0.6647445287476996,14.88,12.64
trajectories.trxyt,2437,1,Hybrid,0.99981976,0.8661796918076521,4.48,2.24
trajectories.trxyt,2438,1,Hybrid,0.9938867,1.4391587499647147,15.84,15.84
trajectories.trxyt,2439,2,Mobile,0.99999624,0.4178334811859856,8.0,9.44
trajectories.trxyt,2440,2,Mobile,0.9999935,0.41662122089495157,15.36,2.56
trajectories.trxyt,2441,1,Hybrid,0.99822295,0.28565332572893254,8.0,15.04
trajectories.trxyt,2442,2,Mobile,0.9992927,0.5452877157978165,13.76,5.28
trajectories.trxyt,2443,1,Hybrid,0.99475867,0.753477499133186,3.36,12.48
trajectories.trxyt,2444,2,Mobile,0.98940694,0.887955950371414,6.24,5.6
trajectories.trxyt,2445,2,Mobile,0.9990552,0.5083377405819869,10.88,9.6
trajectories.trxyt,2446,1,Hybrid,0.98241425,0.5657644048541753,14.72,14.56
trajectories.trxyt,2447,2,Mobile,0.9960815,1.0600816833150188,14.56,13.12
trajectories.trxyt,2448,1,Hybrid,0.5688335,0.6945352762819174,13.92,2.88
trajectories.trxyt,2449,1,Hybrid,0.9996049,1.075530328954047,11.68,9.76
trajectories.trxyt,2450,1,Hybrid,0.9988212,0.8695995936061609,4.48,5.44
trajectories.trxyt,2451,1,Hybrid,0.9990577,0.6497556341425583,9.44,13.28
trajectories.trxyt,2452,1,Hybrid,0.99999994,1.0942482710975607,4.48,9.92
trajectories.trxyt,2453,2,Mobile,0.9999526,0.7847694130762246,9.12,13.76
trajectories.trxyt,2454,1,Hybrid,0.97916824,1.1399335687661805,12.64,13.28
trajectories.trxyt,2455,1,Hybrid,0.9764853,1.6934765698113456,6.72,1.92
trajectories.trxyt,2456,1,Hybrid,0.967707,0.8915457747642576,4.8,4.32
trajectories.trxyt,2457,1,Hybrid,0.9999878,1.149833291786248,10.72,12.16
trajectories.trxyt,2458,1,Hybrid,0.9999532,0.8114982446068514,4.48,12.8
trajectories.trxyt,2459,2,Mobile,0.9999524,0.6275170624771887,8.48,5.28
trajectories.trxyt,2460,1,Hybrid,0.99932677,0.695321526345905,5.28,9.92
trajectories.trxyt,2461,1,Hybrid,0.99999934,0.7162063328399157,4.48,10.56
trajectories.trxyt,2462,1,Hybrid,0.9999406,0.45237204433961187,15.84,1.6
trajectories.trxyt,2463,2,Mobile,0.99916565,0.8199445372096821,7.04,4.8
trajectories.trxyt,2464,2,Mobile,0.9143961,0.89194614439438,5.44,4.8
trajectories.trxyt,2465,2,Mobile,0.99993557,0.5924046326625066,8.96,12.96
trajectories.trxyt,2466,2,Mobile,0.99575216,1.0097437474924023,4.32,7.2
trajectories.trxyt,2467,2,Mobile,0.9682033,0.8052826516199143,4.0,2.24
trajectories.trxyt,2468,1,Hybrid,0.99951744,0.49563363818449563,7.2,5.76
trajectories.trxyt,2469,2,Mobile,0.99997836,0.39173990057179514,14.88,10.4
trajectories.trxyt,2470,1,Hybrid,0.99152935,1.3010896035631077,14.56,15.52
trajectories.trxyt,2471,1,Hybrid,0.99992126,1.0484776484980498,3.68,4.32
trajectories.trxyt,2472,1,Hybrid,0.9792029,0.45994180338386287,3.04,11.2
trajectories.trxyt,2473,1,Hybrid,0.99273777,0.9893465462111847,11.68,8.64
trajectories.trxyt,2474,2,Mobile,0.67268175,0.9659639281567396,6.72,10.24
trajectories.trxyt,2475,1,Hybrid,0.9998343,1.2878346788310993,8.32,5.12
trajectories.trxyt,2476,1,Hybrid,0.9999743,0.9465377892614744,8.8,4.32
trajectories.trxyt,2477,1,Hybrid,0.99970794,1.2508760866688589,4.16,13.76
trajectories.trxyt,2478,2,Mobile,0.860078,0.5674013775979041,15.2,4.64
trajectories.trxyt,2479,1,Hybrid,0.629746,1.399172607650679,9.92,7.52
trajectories.trxyt,2480,2,Mobile,0.99984837,1.54907144134801,14.72,9.92
trajectories.trxyt,2481,2,Mobile,0.9999706,0.8378652904852889,7.2,9.12
trajectories.trxyt,2482,1,Hybrid,0.67648435,0.6495746492128522,14.24,13.44
trajectories.trxyt,2483,2,Mobile,0.9982068,0.5506474191349673,5.76,15.52
trajectories.trxyt,2484,1,Hybrid,0.99341506,1.1311027554559316,9.6,2.72
trajectories.trxyt,2485,1,Hybrid,0.89122874,0.6906752774640192,12.8,1.92
trajectories.trxyt,2486,1,Hybrid,0.99985623,0.8757832488121697,9.92,6.24
trajectories.trxyt,2487,1,Hybrid,0.9999879,0.990301831009112,6.08,10.88
trajectories.trxyt,2488,1,Hybrid,0.81802857,0.8502310644171976,10.88,13.44
trajectories.trxyt,2489,2,Mobile,0.9992685,0.6016120066122358,14.88,1.76
trajectories.trxyt,2490,2,Mobile,0.86217713,0.7522621399485693,6.56,14.88
trajectories.trxyt,2491,1,Hybrid,0.9998076,1.167538648311053,12.64,13.12
trajectories.trxyt,2492,2,Mobile,0.9998924,0.8193265098847954,12.16,7.36
trajectories.trxyt,2493,1,Hybrid,0.9998653,2.3963010230352944,10.72,5.12
trajectories.trxyt,2494,2,Mobile,0.9944734,0.596844433416279,9.12,10.24
trajectories.trxyt,2495,1,Hybrid,0.8252437,0.9406885716325033,13.6,11.68
trajectories.trxyt,2496,1,Hybrid,0.9832807,0.5702691610108344,5.28,12.96
trajectories.trxyt,2497,2,Mobile,0.9957318,0.7164118411221305,11.52,14.08
trajectories.trxyt,2498,1,Hybrid,0.99500304,0.9991250903165226,13.28,7.68
trajectories.trxyt,2499,1,Hybrid,0.99999946,0.7398123374207823,3.68,13.6
trajectories.trxyt,2500,2,Mobile,0.9999867,0.6653041321080156,6.56,14.56
trajectories.trxyt,2501,2,Mobile,0.99997944,0.42671873289088236,14.72,5.12
trajectories.trxyt,2502,1,Hybrid,0.9991424,0.9119037254557081,3.2,13.92
trajectories.trxyt,2503,1,Hybrid,0.9904606,0.5796686039453934,13.12,4.96
trajectories.trxyt,2504,1,Hybrid,0.99999505,1.026546395298333,15.36,2.88
trajectories.trxyt,2505,1,Hybrid,0.9991447,0.4977987914810563,9.44,12.0
trajectories.trxyt,2506,2,Mobile,0.9256192,0.9777809867245315,12.32,14.4
trajectories.trxyt,2507,2,Mobile,0.99989766,0.5393968164533409,8.8,14.88
trajectories.trxyt,2508,1,Hybrid,0.99999934,0.9010089300334365,13.92,13.76
trajectories.trxyt,2509,2,Mobile,0.99999946,0.6710818818147304,14.88,10.88
trajectories.trxyt,2510,2,Mobile,0.97515786,0.5565215007526659,12.64,6.56
trajectories.trxyt,2511,1,Hybrid,0.9921868,1.036298551287225,12.8,7.36
trajectories.trxyt,2512,2,Mobile,0.99606186,0.9087003394408959,4.0,4.96
trajectories.trxyt,2513,2,Mobile,0.98842233,1.5248900017050409,5.92,2.4
trajectories.trxyt,2514,2,Mobile,0.9999488,0.5643966637924085,12.32,3.68
trajectories.trxyt,2515,2,Mobile,0.999773,0.5788011818405358,10.24,6.56
trajectories.trxyt,2516,2,Mobile,0.53227854,1.004871460138062,3.68,10.72
trajectories.trxyt,2517,2,Mobile,0.998894,0.8218898926255268,9.76,2.88
trajectories.trxyt,2518,2,Mobile,0.77345943,0.9893352358023036,2.24,2.56
trajectories.trxyt,2519,1,Hybrid,0.99688965,0.8778414253724871,5.92,7.2
trajectories.trxyt,2520,2,Mobile,0.9715379,0.44027523800459195,11.36,9.28
trajectories.trxyt,2521,2,Mobile,0.9886505,1.0845101464255635,12.8,8.96
trajectories.trxyt,2522,2,Mobile,0.9888672,1.5040041816763674,10.4,2.24
trajectories.trxyt,2523,1,Hybrid,0.8031166,0.5884146154710982,11.84,6.4
trajectories.trxyt,2524,1,Hybrid,0.9999997,1.4052322112021203,9.76,7.84
trajectories.trxyt,2525,2,Mobile,0.99998516,0.46261472458191377,1.92,3.52
trajectories.trxyt,2526,2,Mobile,0.9999632,0.7763492452498424,12.64,12.96
trajectories.trxyt,2527,1,Hybrid,0.99999994,0.7256330569234011,12.96,9.92
trajectories.trxyt,2528,1,Hybrid,0.55984694,1.1050397133587555,10.4,7.04
trajectories.trxyt,2529,1,Hybrid,0.9965997,0.9360633449184941,4.0,10.72
trajectories.trxyt,2530,2,Mobile,0.99995214,0.8929375615349596,4.16,15.84
trajectories.trxyt,2531,1,Hybrid,0.99873173,0.7450258553902676,10.24,8.48
trajectories.trxyt,2532,2,Mobile,0.9989983,1.115902763192206,6.56,7.84
trajectories.trxyt,2533,2,Mobile,0.9965416,1.3721032860903726,14.72,3.2
trajectories.trxyt,2534,1,Hybrid,0.99997157,0.7336002784214305,2.88,12.0
trajectories.trxyt,2535,2,Mobile,0.9993998,0.5602998955916377,8.8,4.16
trajectories.trxyt,2536,2,Mobile,0.998901,0.6796411624526587,7.36,13.92
trajectories.trxyt,2537,2,Mobile,0.91057086,1.120582877345535,10.08,13.6
trajectories.trxyt,2538,2,Mobile,0.99995404,0.7933441277276836,13.76,11.84
trajectories.trxyt,2539,2,Mobile,0.9936647,1.0688055952791422,10.88,15.04
trajectories.trxyt,2540,1,Hybrid,0.99871296,0.616779052821997,3.2,11.68
trajectories.trxyt,2541,2,Mobile,0.9170025,0.8188973140144007,14.4,10.08
trajectories.trxyt,2542,2,Mobile,0.99999505,0.3921299357355928,8.16,12.16
trajectories.trxyt,2543,2,Mobile,0.7465649,0.9213872711297891,2.08,10.4
trajectories.trxyt,2544,1,Hybrid,0.99987555,1.932662057008416,8.48,3.36
