filename,h2b_id,predicted_class_id,predicted_class_name,probability,maximum_radius,first_x_position,first_y_position
trajectories.trxyt,2215,2,Mobile,0.99996454,0.6527422925626937,15.2,5.44
trajectories.trxyt,2216,2,Mobile,0.9999992,0.33317498405492646,9.6,9.76
trajectories.trxyt,2217,2,Mobile,0.9995462,0.6673385534344614,11.68,14.08
trajectories.trxyt,2218,2,Mobile,0.9997742,0.7965355023475101,11.84,4.16
trajectories.trxyt,2219,2,Mobile,0.99996585,0.19183350724000175,3.2,10.4
trajectories.trxyt,2220,2,Mobile,0.99626565,0.7144078321239218,12.8,11.84
trajectories.trxyt,2221,2,Mobile,0.999999,0.5984199048327198,9.28,6.72
trajectories.trxyt,2222,2,Mobile,0.99998707,0.3540753874530117,15.04,1.76
trajectories.trxyt,2223,2,Mobile,0.9997771,0.8742995872125296,12.48,9.28
trajectories.trxyt,2224,2,Mobile,0.969164,0.7050051921794622,13.28,6.56
trajectories.trxyt,2225,2,Mobile,0.9995347,0.18743532324511256,10.4,6.56
trajectories.trxyt,2226,2,Mobile,0.9999984,0.39515790628557607,4.32,3.52
trajectories.trxyt,2227,2,Mobile,0.9998948,0.4336531115995831,12.32,4.96
trajectories.trxyt,2228,2,Mobile,0.9992546,0.6789515182249765,2.72,13.12
trajectories.trxyt,2229,0,Immobile,0.76142114,0.22425839137031162,8.16,15.84
trajectories.trxyt,2230,2,Mobile,0.9999998,0.2534728413459716,4.96,14.56
trajectories.trxyt,2231,2,Mobile,0.9999878,0.5573758925536694,5.92,6.4
trajectories.trxyt,2232,2,Mobile,0.9999754,0.3985388874375996,14.72,15.04
trajectories.trxyt,2233,2,Mobile,0.99974465,0.5524077009781814,3.52,13.92
trajectories.trxyt,2234,2,Mobile,0.99998647,0.48730161214590684,2.4,2.24
trajectories.trxyt,2235,2,Mobile,0.9999996,0.3375286091578009,9.12,1.76
trajectories.trxyt,2236,2,Mobile,0.99999684,0.5118056390857765,6.56,10.72
trajectories.trxyt,2237,2,Mobile,0.99935865,0.42092566338963033,10.4,11.04
trajectories.trxyt,2238,2,Mobile,0.99997026,0.45700575587184944,15.84,2.4
trajectories.trxyt,2239,2,Mobile,0.9996404,0.6972232825286315,4.8,13.6
trajectories.trxyt,2240,2,Mobile,0.99992913,0.7018257123388967,2.88,6.72
trajectories.trxyt,2241,2,Mobile,0.81268036,0.5157477175906844,2.88,4.16
trajectories.trxyt,2242,2,Mobile,0.99981475,0.313554662858009,8.0,11.2
trajectories.trxyt,2243,2,Mobile,0.99970174,0.17360446106019298,8.16,10.4
trajectories.trxyt,2244,2,Mobile,0.99940336,0.6152133045537935,13.44,15.2
trajectories.trxyt,2245,2,Mobile,0.9999985,0.23916262458837467,12.48,12.48
trajectories.trxyt,2246,2,Mobile,0.99995774,0.4814029738171545,3.04,2.08
trajectories.trxyt,2247,2,Mobile,0.98627955,0.6702313267074287,12.16,3.2
trajectories.trxyt,2248,2,Mobile,0.9563223,0.6138722239196044,4.64,5.44
trajectories.trxyt,2249,2,Mobile,0.9997673,0.6704032461138593,12.32,10.24
trajectories.trxyt,2250,2,Mobile,0.9999947,0.6877202574448423,10.72,4.0
trajectories.trxyt,2251,2,Mobile,0.98069066,0.8076029336870929,6.88,3.68
trajectories.trxyt,2252,2,Mobile,0.99999887,0.44427696249074117,14.72,12.48
trajectories.trxyt,2253,2,Mobile,0.93561965,0.1692518939332738,4.0,12.16
trajectories.trxyt,2254,2,Mobile,0.9999903,0.3159088401738708,15.84,5.44
trajectories.trxyt,2255,2,Mobile,0.99999374,0.4671466301922764,13.44,14.08
trajectories.trxyt,2256,2,Mobile,0.9988992,0.9629096432168497,11.84,1.76
trajectories.trxyt,2257,2,Mobile,0.9993483,0.8022389245729734,6.24,4.8
trajectories.trxyt,2258,2,Mobile,0.99970317,0.442257681674383,4.16,13.76
trajectories.trxyt,2259,2,Mobile,0.99998564,0.508187688260942,7.84,8.0
trajectories.trxyt,2260,2,Mobile,0.9999972,0.23176664837719807,10.56,13.44
trajectories.trxyt,2261,2,Mobile,0.9998126,0.583763603267624,1.6,10.24
trajectories.trxyt,2262,2,Mobile,0.99993986,0.5335038197613955,5.76,2.56
trajectories.trxyt,2263,2,Mobile,0.99999815,0.43835132257129067,7.2,2.72
trajectories.trxyt,2264,2,Mobile,0.99999875,0.3184473653525814,8.48,13.92
trajectories.trxyt,2265,2,Mobile,0.999769,1.0841908395204234,2.88,11.04
trajectories.trxyt,2266,2,Mobile,0.9999191,0.5389044060870165,10.4,4.64
trajectories.trxyt,2267,2,Mobile,0.9989029,0.6120273707114746,4.8,13.76
trajectories.trxyt,2268,2,Mobile,0.9999984,0.3090499635981211,2.88,2.08
trajectories.trxyt,2269,2,Mobile,0.9999798,0.5500399190058843,5.28,2.88
trajectories.trxyt,2270,2,Mobile,0.99988145,0.20708242320390266,15.52,4.48
trajectories.trxyt,2271,2,Mobile,0.9991805,0.564862947713868,1.76,8.16
trajectories.trxyt,2272,2,Mobile,0.99984336,0.6355156536231031,7.2,2.88
trajectories.trxyt,2273,2,Mobile,0.9999942,0.25043145189851923,14.4,5.44
trajectories.trxyt,2274,2,Mobile,0.99998814,0.7072763754714286,5.76,12.96
trajectories.trxyt,2275,2,Mobile,0.999999,0.2810524152182297,3.52,8.32
trajectories.trxyt,2276,2,Mobile,0.9999878,0.27761943249707827,5.44,9.6
trajectories.trxyt,2277,2,Mobile,0.99735165,1.0748835074090586,4.0,14.72
trajectories.trxyt,2278,2,Mobile,0.9948455,0.6213107235514289,3.68,3.36
trajectories.trxyt,2279,2,Mobile,0.99999493,0.4959546347197494,2.56,9.6
trajectories.trxyt,2280,2,Mobile,0.99900615,0.759079491028444,12.0,13.6
trajectories.trxyt,2281,2,Mobile,0.9999673,0.5248803124522774,2.24,7.04
trajectories.trxyt,2282,2,Mobile,0.6703039,0.1626398158508546,1.92,14.08
trajectories.trxyt,2283,2,Mobile,0.9999972,0.23482315580027305,11.68,11.04
trajectories.trxyt,2284,2,Mobile,0.75325,0.8232336147777253,3.68,6.88
trajectories.trxyt,2285,2,Mobile,0.9999357,0.47787022181759853,14.08,15.68
trajectories.trxyt,2286,2,Mobile,0.999971,0.42805411585452635,6.72,2.88
trajectories.trxyt,2287,2,Mobile,0.99978733,0.4596541745704044,11.84,8.16
trajectories.trxyt,2288,2,Mobile,0.9999992,0.43275301616511,2.88,2.24
trajectories.trxyt,2289,2,Mobile,0.9992165,0.2999178922638661,6.56,7.04
trajectories.trxyt,2290,1,Hybrid,0.84472185,0.3325185567754075,15.52,12.32
trajectories.trxyt,2291,1,Hybrid,0.7567824,0.6223516428836671,11.84,8.0
trajectories.trxyt,2292,2,Mobile,0.99356526,0.8726503314042808,9.28,10.72
trajectories.trxyt,2293,2,Mobile,0.999991,0.3215496244749791,15.2,7.52
trajectories.trxyt,2294,2,Mobile,0.9999873,0.8423595874684409,6.24,9.12
trajectories.trxyt,2295,2,Mobile,0.9999998,0.30273574499883543,7.68,15.36
trajectories.trxyt,2296,2,Mobile,0.9982665,0.4469339236397253,3.2,13.6
trajectories.trxyt,2297,2,Mobile,0.99999243,0.8726522196155811,9.28,10.24
trajectories.trxyt,2298,2,Mobile,0.9997835,0.6441711608726365,7.36,6.72
trajectories.trxyt,2299,2,Mobile,0.99999076,0.36281298226496816,7.04,9.28
trajectories.trxyt,2300,2,Mobile,0.9983129,0.8616711707490283,3.04,9.44
trajectories.trxyt,2301,2,Mobile,0.9998998,1.0258657554475632,6.4,8.96
trajectories.trxyt,2302,2,Mobile,0.9063351,0.4923543058611357,7.68,3.52
trajectories.trxyt,2303,2,Mobile,0.9999766,0.4875249460284055,14.08,9.76
trajectories.trxyt,2304,2,Mobile,0.9932702,0.572966634979734,6.88,3.04
trajectories.trxyt,2305,2,Mobile,0.99991125,0.611014650724514,5.44,4.32
trajectories.trxyt,2306,2,Mobile,0.99876606,0.7009626535700759,12.8,15.36
trajectories.trxyt,2307,2,Mobile,0.99951094,0.48603324927416297,13.6,15.52
trajectories.trxyt,2308,2,Mobile,0.9999966,0.48880369270290885,5.76,7.04
trajectories.trxyt,2309,2,Mobile,0.9995045,0.7263454236793939,11.36,15.52
trajectories.trxyt,2310,2,Mobile,0.99998766,0.31414647061522155,3.84,13.44
trajectories.trxyt,2311,2,Mobile,0.9999042,0.4536587373786597,4.0,13.44
trajectories.trxyt,2312,2,Mobile,0.99836844,0.5344525633767682,14.88,12.8
trajectories.trxyt,2313,2,Mobile,0.99994665,0.5261358617315485,14.08,11.52
trajectories.trxyt,2314,2,Mobile,0.99999076,0.5004324182144875,10.08,3.2
trajectories.trxyt,2315,2,Mobile,0.9999955,0.4911797655645028,8.0,11.52
trajectories.trxyt,2316,2,Mobile,0.9999996,0.4721566364036403,10.4,7.2
trajectories.trxyt,2317,2,Mobile,0.9655634,0.6563399370752938,5.28,14.56
trajectories.trxyt,2318,2,Mobile,0.9999942,1.1801070260785682,8.64,11.52
trajectories.trxyt,2319,2,Mobile,0.9999996,0.30844678406493425,13.92,7.04
trajectories.trxyt,2320,2,Mobile,0.9999998,0.27623429276612216,2.08,7.36
trajectories.trxyt,2321,2,Mobile,0.99997,0.5907640661042266,8.64,8.8
trajectories.trxyt,2322,2,Mobile,0.9977135,0.21103201960840057,13.12,5.6
trajectories.trxyt,2323,2,Mobile,0.9999998,0.5499673672137273,15.04,11.84
trajectories.trxyt,2324,2,Mobile,0.9997517,0.5383857239006244,11.2,2.88
trajectories.trxyt,2325,2,Mobile,0.99997455,0.46210323435353723,11.36,2.08
trajectories.trxyt,2326,2,Mobile,0.9999966,0.3217211028204393,12.64,11.52
trajectories.trxyt,2327,2,Mobile,0.9999965,0.6784199293210658,12.32,10.56
trajectories.trxyt,2328,2,Mobile,0.9999842,0.6347892705457454,4.96,9.28
trajectories.trxyt,2329,2,Mobile,0.9999024,0.602501240662623,12.48,11.68
trajectories.trxyt,2330,2,Mobile,0.9993232,0.3630444618776055,5.44,10.4
trajectories.trxyt,2331,2,Mobile,0.9999756,0.29242135797509666,14.4,10.56
trajectories.trxyt,2332,2,Mobile,0.9999998,0.3885441814002622,10.08,10.56
trajectories.trxyt,2333,2,Mobile,0.9988583,0.6731855093508764,13.6,8.32
trajectories.trxyt,2334,2,Mobile,0.9999419,0.5082268132438506,5.92,7.2
trajectories.trxyt,2335,2,Mobile,0.99985456,0.6093084923911698,9.28,14.56
trajectories.trxyt,2336,2,Mobile,0.99999744,0.8901013247939813,5.28,7.84
trajectories.trxyt,2337,2,Mobile,0.99999744,0.6275022980834419,4.32,12.16
trajectories.trxyt,2338,2,Mobile,0.99943304,0.6921184953459928,13.44,2.72
trajectories.trxyt,2339,2,Mobile,0.97024703,0.8686334161198267,6.24,12.96
trajectories.trxyt,2340,2,Mobile,0.9993417,0.33387198534767853,14.88,5.44
trajectories.trxyt,2341,2,Mobile,0.9996063,0.8070700604656335,14.88,4.16
trajectories.trxyt,2342,2,Mobile,0.99983907,0.2535027435748969,4.48,3.2
trajectories.trxyt,2343,2,Mobile,0.9994067,0.6851373541122993,9.28,14.88
trajectories.trxyt,2344,2,Mobile,0.99997264,0.814166929443833,6.88,14.4
trajectories.trxyt,2345,2,Mobile,0.9999941,0.2884940931804325,11.36,10.56
trajectories.trxyt,2346,2,Mobile,0.84968543,0.5640073681256307,14.08,9.76
trajectories.trxyt,2347,2,Mobile,0.9999997,0.35641297984220416,14.88,12.0
trajectories.trxyt,2348,2,Mobile,0.999952,0.3200438701178329,6.56,4.0
trajectories.trxyt,2349,2,Mobile,0.99952805,0.9124113907662489,6.08,2.72
trajectories.trxyt,2350,2,Mobile,0.9999997,0.25701020310485767,5.12,1.76
trajectories.trxyt,2351,2,Mobile,0.9998393,0.970726991743816,11.2,11.84
trajectories.trxyt,2352,2,Mobile,0.99996966,0.4481318717743693,7.84,12.96
trajectories.trxyt,2353,2,Mobile,0.9999992,0.24659638967349054,14.08,8.32
trajectories.trxyt,2354,2,Mobile,0.9999867,0.34614507435467007,15.52,14.4
trajectories.trxyt,2355,2,Mobile,0.9999897,0.45953875940990996,14.24,9.76
trajectories.trxyt,2356,2,Mobile,0.9999055,0.734519081372295,7.52,3.04
trajectories.trxyt,2357,2,Mobile,0.99075526,0.7553110938547108,7.2,13.28
trajectories.trxyt,2358,0,Immobile,0.99713624,0.16108376237225153,7.36,11.52
trajectories.trxyt,2359,2,Mobile,0.99918777,0.7685452194893926,13.44,10.08
trajectories.trxyt,2360,2,Mobile,0.99999255,0.4166181667906477,14.08,10.56
trajectories.trxyt,2361,1,Hybrid,0.8957876,0.677261633713294,4.64,11.68
trajectories.trxyt,2362,2,Mobile,0.9999922,0.623765334240369,15.68,1.6
trajectories.trxyt,2363,2,Mobile,0.9940759,0.3683131173336089,10.24,6.56
trajectories.trxyt,2364,2,Mobile,0.9989066,0.8663942147198357,14.88,7.52
trajectories.trxyt,2365,2,Mobile,0.9999786,0.3998710817250977,10.72,5.28
trajectories.trxyt,2366,2,Mobile,0.9994921,0.572488341628019,14.72,14.88
trajectories.trxyt,2367,2,Mobile,0.9970164,0.5401592821566615,10.4,13.92
trajectories.trxyt,2368,2,Mobile,0.99999934,0.37759296444716633,4.48,12.8
trajectories.trxyt,2369,2,Mobile,0.9507159,1.1784545119774459,12.8,1.92
trajectories.trxyt,2370,2,Mobile,0.9997004,0.6210246923432265,3.2,8.48
trajectories.trxyt,2371,2,Mobile,0.9999643,0.501814364481528,3.2,13.12
trajectories.trxyt,2372,2,Mobile,0.9999983,0.32746702093493285,6.08,15.36
trajectories.trxyt,2373,2,Mobile,0.9999985,0.32816344235761524,5.44,10.24
trajectories.trxyt,2374,2,Mobile,0.99999326,0.5185661096716601,5.76,4.64
trajectories.trxyt,2375,2,Mobile,0.9999835,0.46346206856656585,11.2,4.8
trajectories.trxyt,2376,2,Mobile,0.99999744,0.3719016335000429,7.36,13.92
trajectories.trxyt,2377,2,Mobile,0.99999803,0.3352922672833361,3.68,7.52
trajectories.trxyt,2378,2,Mobile,0.9977418,0.7026039950071438,14.72,13.76
trajectories.trxyt,2379,2,Mobile,0.99999994,0.44161057879086163,4.96,3.84
trajectories.trxyt,2380,2,Mobile,0.999815,0.7223468237626569,11.84,6.88
trajectories.trxyt,2381,2,Mobile,0.9929714,0.61848876287286,10.72,12.0
trajectories.trxyt,2382,2,Mobile,0.99999875,0.28341062877033996,15.84,5.6
trajectories.trxyt,2383,1,Hybrid,0.80236465,0.38309507566660234,15.36,12.32
trajectories.trxyt,2384,2,Mobile,0.99999934,0.4205735161657223,9.92,9.76
trajectories.trxyt,2385,2,Mobile,0.9982201,1.1544688656260944,4.8,6.08
trajectories.trxyt,2386,2,Mobile,0.9924522,0.4826844907390335,3.2,5.12
trajectories.trxyt,2387,2,Mobile,0.9999946,0.7128870028272358,8.64,10.72
trajectories.trxyt,2388,2,Mobile,0.99945277,0.7657949491867911,15.36,6.08
trajectories.trxyt,2389,2,Mobile,0.9998193,0.45738896412134866,7.68,5.12
trajectories.trxyt,2390,2,Mobile,0.99984527,0.43382370474652543,5.92,4.64
trajectories.trxyt,2391,2,Mobile,0.99995655,0.865185274262108,4.96,13.28
trajectories.trxyt,2392,2,Mobile,0.9998917,0.5479151289205295,9.28,9.92
trajectories.trxyt,2393,2,Mobile,0.9996862,0.9618451821369179,3.68,12.32
trajectories.trxyt,2394,2,Mobile,0.9999986,0.28535997231567006,7.2,13.28
trajectories.trxyt,2395,2,Mobile,0.9973197,0.7789190988157888,15.68,9.92
trajectories.trxyt,2396,2,Mobile,0.999999,0.2979073819159229,4.32,5.44
trajectories.trxyt,2397,2,Mobile,0.99998194,0.23825129275619975,10.72,2.88
trajectories.trxyt,2398,2,Mobile,0.99998564,0.9972984067469481,12.96,12.48
trajectories.trxyt,2399,2,Mobile,0.9991437,0.8252455930206485,13.12,6.88
trajectories.trxyt,2400,0,Immobile,0.99769646,0.12647937539377738,12.8,3.04
trajectories.trxyt,2401,2,Mobile,0.99997836,0.7873615249045381,10.72,7.2
trajectories.trxyt,2402,2,Mobile,0.9996576,0.8019768852654042,3.36,10.4
trajectories.trxyt,2403,2,Mobile,0.9999388,0.5148961360313357,12.48,9.28
trajectories.trxyt,2404,2,Mobile,0.9951263,0.643186210362131,10.88,11.84
trajectories.trxyt,2405,2,Mobile,0.98217535,0.6125776604643693,7.2,10.24
trajectories.trxyt,2406,2,Mobile,0.9999835,0.41868340903360446,6.72,2.88
trajectories.trxyt,2407,2,Mobile,0.7126587,0.21909207562118696,2.88,1.76
trajectories.trxyt,2408,2,Mobile,0.9476484,1.0786350131531979,13.6,3.68
trajectories.trxyt,2409,2,Mobile,0.99996024,0.35416675408626364,8.0,9.12
trajectories.trxyt,2410,2,Mobile,0.99996156,0.34936136620983155,2.88,14.08
trajectories.trxyt,2411,2,Mobile,0.99970555,0.7214863489353075,6.88,4.0
trajectories.trxyt,2412,2,Mobile,0.9999992,0.48273279824350035,2.4,14.24
trajectories.trxyt,2413,2,Mobile,0.9999983,0.4156858011768027,7.36,6.4
trajectories.trxyt,2414,2,Mobile,0.9999364,0.5073197694748359,5.92,12.16
trajectories.trxyt,2415,2,Mobile,0.9999153,0.5085484481344924,5.12,2.56
trajectories.trxyt,2416,2,Mobile,0.9965008,0.41517194329578705,13.28,12.48
trajectories.trxyt,2417,2,Mobile,0.9999998,0.2545285402464715,7.68,4.64
trajectories.trxyt,2418,2,Mobile,0.9999986,0.5172059261068068,12.64,7.68
trajectories.trxyt,2419,2,Mobile,0.97551453,0.5514586346227602,6.56,10.72
trajectories.trxyt,2420,2,Mobile,0.9999998,0.39845244697454085,11.2,7.68
trajectories.trxyt,2421,2,Mobile,0.99975634,1.1179874132117946,7.2,5.44
trajectories.trxyt,2422,0,Immobile,0.92517775,0.14505375727639822,8.32,12.16
trajectories.trxyt,2423,2,Mobile,0.9999965,0.4850893371328621,3.68,4.16
trajectories.trxyt,2424,2,Mobile,0.9988003,0.5689322536119737,10.88,13.76
trajectories.trxyt,2425,2,Mobile,0.99999803,0.25145027043135254,3.2,12.32
trajectories.trxyt,2426,2,Mobile,0.99990207,0.3421108839250808,13.44,4.32
trajectories.trxyt,2427,2,Mobile,0.98515165,0.5059380461084144,3.04,3.84
trajectories.trxyt,2428,2,Mobile,0.9999847,0.479249428273003,2.24,10.72
trajectories.trxyt,2429,2,Mobile,0.99981,0.4230638110261851,7.52,9.76
trajectories.trxyt,2430,2,Mobile,0.99998707,1.0052906414067522,8.8,10.4
trajectories.trxyt,2431,2,Mobile,0.9999998,0.32350050958228765,10.88,13.76
trajectories.trxyt,2432,2,Mobile,0.9125845,0.4990818774509845,9.28,9.92
trajectories.trxyt,2433,2,Mobile,0.9996733,0.284787833483104,7.84,14.24
trajectories.trxyt,2434,2,Mobile,0.9999997,0.40347993518885195,6.08,8.32
trajectories.trxyt,2435,2,Mobile,0.99999744,0.33443998086353277,6.72,13.6
trajectories.trxyt,2436,2,Mobile,0.9999953,0.31268301600822523,8.48,8.8
trajectories.trxyt,2437,2,Mobile,0.99999565,0.46609487210223677,12.48,11.04
trajectories.trxyt,2438,2,Mobile,0.99999315,0.5260752886232146,13.12,13.28
trajectories.trxyt,2439,2,Mobile,0.99998266,0.3033884521533414,5.6,4.48
trajectories.trxyt,2440,1,Hybrid,0.9965118,0.673821698225873,4.32,12.8
trajectories.trxyt,2441,2,Mobile,0.999999,0.41187040255400664,2.56,10.56
trajectories.trxyt,2442,2,Mobile,0.999993,0.5207272511593767,12.64,15.68
trajectories.trxyt,2443,2,Mobile,0.9981607,0.7416867891502447,14.4,2.24
trajectories.trxyt,2444,2,Mobile,0.9986277,0.5708925688778934,6.56,3.36
trajectories.trxyt,2445,2,Mobile,0.97844666,0.9655668801279373,12.0,10.72
trajectories.trxyt,2446,2,Mobile,0.9999922,0.3504849811332872,11.04,13.92
trajectories.trxyt,2447,2,Mobile,0.9999197,0.5842315575180785,5.28,6.4
trajectories.trxyt,2448,2,Mobile,0.9983531,0.6952316800894507,6.88,1.92
trajectories.trxyt,2449,2,Mobile,0.9959613,0.617165918128991,9.44,6.08
trajectories.trxyt,2450,2,Mobile,0.9999971,0.359421014967127,3.68,10.4
trajectories.trxyt,2451,2,Mobile,0.99999946,0.21485809107408466,9.12,10.88
trajectories.trxyt,2452,2,Mobile,0.9999992,0.5063690077404028,2.08,5.76
trajectories.trxyt,2453,2,Mobile,0.9985024,0.5127544841344641,13.6,14.4
trajectories.trxyt,2454,2,Mobile,0.99965733,0.681137648717204,5.44,6.88
trajectories.trxyt,2455,2,Mobile,0.9815071,0.7384009231440597,14.88,2.56
trajectories.trxyt,2456,2,Mobile,0.99999946,0.41286583789410336,1.6,2.4
trajectories.trxyt,2457,2,Mobile,0.9999984,0.44624286145550746,12.0,12.48
trajectories.trxyt,2458,2,Mobile,0.9999334,0.816579611856676,7.36,14.88
trajectories.trxyt,2459,2,Mobile,0.99957263,0.2797217420938169,3.36,7.52
trajectories.trxyt,2460,2,Mobile,0.9999934,0.9729970137672574,13.44,3.52
trajectories.trxyt,2461,2,Mobile,0.9996392,0.6788745230158513,7.52,2.24
trajectories.trxyt,2462,2,Mobile,0.9999984,0.34078632278892923,5.92,15.04
trajectories.trxyt,2463,2,Mobile,0.9999221,0.4788094211687993,6.4,4.0
trajectories.trxyt,2464,2,Mobile,0.9999997,0.4168563451598168,11.36,4.96
trajectories.trxyt,2465,2,Mobile,0.98933214,0.6442640363236171,11.52,9.6
trajectories.trxyt,2466,2,Mobile,0.9999705,0.24734157939982537,13.28,13.28
trajectories.trxyt,2467,2,Mobile,0.9999625,0.5710532278168118,7.52,4.48
trajectories.trxyt,2468,2,Mobile,0.9833478,0.8064173016497109,9.28,14.56
trajectories.trxyt,2469,2,Mobile,0.99689156,0.7204242461910892,12.16,8.8
trajectories.trxyt,2470,2,Mobile,0.9992294,0.6045595389206923,2.08,3.68
trajectories.trxyt,2471,2,Mobile,0.9999624,0.5101319848823442,2.24,11.36
trajectories.trxyt,2472,2,Mobile,0.9999859,0.5871352332299603,14.08,11.2
trajectories.trxyt,2473,2,Mobile,0.99998575,0.7039592608240913,15.04,15.2
trajectories.trxyt,2474,2,Mobile,0.9996001,0.6509671408757892,7.36,3.04
trajectories.trxyt,2475,2,Mobile,0.9988664,0.6470340300942448,3.84,10.4
trajectories.trxyt,2476,2,Mobile,0.9999731,0.5770799172558349,14.24,10.88
trajectories.trxyt,2477,2,Mobile,0.99811554,0.4533519048156728,7.84,15.84
trajectories.trxyt,2478,2,Mobile,0.9999781,0.4121026625732968,2.88,10.4
trajectories.trxyt,2479,2,Mobile,0.99999946,0.4555167740050842,3.84,8.64
trajectories.trxyt,2480,2,Mobile,0.9998243,0.3152745509869136,4.16,3.2
trajectories.trxyt,2481,2,Mobile,0.999999,0.3664862283906449,15.36,7.68
trajectories.trxyt,2482,2,Mobile,0.999993,0.6660553022835266,13.44,1.92
trajectories.trxyt,2483,2,Mobile,0.9991423,0.6850078846991472,13.92,2.88
trajectories.trxyt,2484,2,Mobile,0.97992855,0.6091792729566551,7.84,15.04
trajectories.trxyt,2485,2,Mobile,0.9980077,0.9554366042809954,9.28,12.16
trajectories.trxyt,2486,2,Mobile,0.99998695,0.41160825696285513,1.92,9.6
trajectories.trxyt,2487,2,Mobile,0.9997027,0.4997703477598491,13.6,14.56
trajectories.trxyt,2488,2,Mobile,0.9999735,0.5493153866404986,6.4,7.84
trajectories.trxyt,2489,2,Mobile,0.99999875,0.2510076273741504,8.48,12.16
trajectories.trxyt,2490,2,Mobile,0.9998028,0.3401067600033849,8.64,10.24
trajectories.trxyt,2491,2,Mobile,0.99997133,0.8263441029619564,4.96,4.64
trajectories.trxyt,2492,2,Mobile,0.9998746,0.6256058281378137,3.52,15.52
trajectories.trxyt,2493,2,Mobile,0.9999978,0.3779276985085908,2.24,7.52
trajectories.trxyt,2494,2,Mobile,0.9999996,0.23895397653104727,9.28,2.72
trajectories.trxyt,2495,2,Mobile,0.99998456,0.38675027705226084,9.6,7.84
trajectories.trxyt,2496,2,Mobile,0.9983487,0.571707649852615,11.04,11.68
trajectories.trxyt,2497,2,Mobile,0.9999935,0.417155523156532,12.16,6.56
trajectories.trxyt,2498,2,Mobile,0.99998647,0.328204063960214,4.16,7.04
trajectories.trxyt,2499,2,Mobile,0.99906474,0.4455737906340539,6.24,10.56
trajectories.trxyt,2500,2,Mobile,0.9999985,0.3616303738625948,1.6,4.96
trajectories.trxyt,2501,2,Mobile,0.9999911,0.43837299643112193,1.76,8.16
trajectories.trxyt,2502,2,Mobile,0.9999952,0.4883894423510813,11.2,9.12
trajectories.trxyt,2503,2,Mobile,0.9487136,0.5688481906449211,4.96,4.8
trajectories.trxyt,2504,2,Mobile,0.99999315,0.32515478237294937,5.12,3.68
trajectories.trxyt,2505,2,Mobile,0.99342525,0.5832313853866233,2.56,2.56
trajectories.trxyt,2506,2,Mobile,0.9999456,0.4957899137739696,4.0,1.6
trajectories.trxyt,2507,2,Mobile,0.99990267,0.8736624516367865,4.96,10.88
trajectories.trxyt,2508,2,Mobile,0.99998873,0.6106242818624231,14.72,15.52
trajectories.trxyt,2509,2,Mobile,0.99978113,1.1898855836171824,8.32,13.76
trajectories.trxyt,2510,2,Mobile,0.9999222,0.7327032399273268,11.52,5.76
trajectories.trxyt,2511,2,Mobile,0.99999887,0.2791740125799676,4.48,15.36
trajectories.trxyt,2512,2,Mobile,0.9999985,0.40649314139355525,5.28,9.44
trajectories.trxyt,2513,2,Mobile,0.99925935,0.6975521235004589,7.52,8.16
trajectories.trxyt,2514,2,Mobile,0.9999998,0.44870741736681863,14.88,9.76
trajectories.trxyt,2515,2,Mobile,0.99997836,0.4483889438868892,13.76,1.6
trajectories.trxyt,2516,2,Mobile,0.99999887,0.25408601889911175,3.84,13.44
trajectories.trxyt,2517,2,Mobile,0.99999505,0.64331752813055,7.2,15.2
trajectories.trxyt,2518,2,Mobile,0.99999803,0.268803799266305,4.64,5.92
trajectories.trxyt,2519,2,Mobile,0.99999446,0.8534690366381192,6.56,8.64
trajectories.trxyt,2520,2,Mobile,0.9999482,0.6397664874780474,9.12,8.8
trajectories.trxyt,2521,2,Mobile,0.9999866,0.4329840218760965,9.92,2.4
trajectories.trxyt,2522,2,Mobile,0.9999954,0.43462993649770526,2.08,11.36
trajectories.trxyt,2523,2,Mobile,0.9998993,0.23729538406804274,3.2,5.28
trajectories.trxyt,2524,2,Mobile,0.9997382,0.38039103157146076,6.88,15.68
trajectories.trxyt,2525,2,Mobile,0.9999996,0.5018288722263795,13.28,9.44
trajectories.trxyt,2526,2,Mobile,0.9999098,0.23762653660734126,5.76,3.36
trajectories.trxyt,2527,2,Mobile,0.9999952,0.6169735965987517,2.4,10.56
trajectories.trxyt,2528,2,Mobile,0.99972486,0.7205355608157031,13.44,8.96
trajectories.trxyt,2529,0,Immobile,0.9999953,0.1129709484779158,7.52,3.84
trajectories.trxyt,2530,2,Mobile,0.99900746,0.2850833921855144,9.92,5.12
trajectories.trxyt,2531,2,Mobile,0.9999823,0.7254814062400226,3.52,8.32
trajectories.trxyt,2532,2,Mobile,0.9998536,0.6077395551550019,4.64,7.2
trajectories.trxyt,2533,2,Mobile,0.9999543,0.6810499967696938,7.2,4.48
trajectories.trxyt,2534,2,Mobile,0.99999934,0.23451065519502565,12.64,7.36
trajectories.trxyt,2535,2,Mobile,0.9999986,0.5273820311690571,10.4,7.68
trajectories.trxyt,2536,2,Mobile,0.9999451,0.9506720491315608,13.92,8.32
trajectories.trxyt,2537,2,Mobile,0.9999977,0.4127976523673559,15.04,11.2
trajectories.trxyt,2538,2,Mobile,0.99995536,0.5150398658356466,7.36,10.72
trajectories.trxyt,2539,2,Mobile,0.97780335,0.45778408895460715,10.4,4.16
