filename,h2b_id,diffusion_coef
,,0.09898076249999793
,,0.08972086500000058
,,0.5312398825000044
,,5.053104062499989
,,0.10693369999999973
trajectories.trxyt,2395,0.04988074250000076
,,0.24081957000000623
,,0.019635964999999467
,,6.795362102500002
,,3.9746138224999963
,,1.203437944999982
trajectories.trxyt,2396,0.12181752499999952
,,0.0014361249999999184
,,0.010885459999999332
,,2.6414270449999906
,,1.7327100249999925
,,0.42352504999999613
trajectories.trxyt,2397,0.029238162499999738
,,0.03340325000000262
,,0.04407120249999971
,,0.5695984100000019
,,2.322559352500004
,,0.3553222899999989
trajectories.trxyt,2398,0.008564892499998726
,,0.10172461000000188
,,0.010827212500000906
,,5.634883685000039
,,3.5306156649999845
,,3.6693181224999742
trajectories.trxyt,2399,0.009625059999998997
,,0.008786432499999958
,,0.1335455049999991
,,4.991036725000009
,,2.2962231725000133
,,0.5015488050000012
trajectories.trxyt,2400,0.018538812500001424
,,0.01667882249999975
,,0.11980912499999855
,,0.08813324500000372
,,0.09037645000000152
,,0.8535818449999885
trajectories.trxyt,2401,0.028765482500000085
,,0.016662104999999514
,,0.07087579250000257
,,6.111614569999982
,,1.1449542799999937
,,2.787862812500001
trajectories.trxyt,2402,0.07127101250000054
,,0.0008845624999997771
,,0.010365322500000468
,,2.151878912499989
,,6.867822662499991
,,0.739941602499994
trajectories.trxyt,2403,0.18681196250000168
,,0.13813281250000367
,,0.0027052899999998646
,,1.5685908124999985
,,5.257164039999986
,,4.52505521000001
trajectories.trxyt,2404,0.16822061000000402
,,0.22396167999999822
,,0.05347311249999876
,,3.3417228249999966
,,1.7335230624999938
,,3.7189324999999944
trajectories.trxyt,2405,0.09691466500000091
,,0.04042594000000149
,,0.021683124999999904
,,2.2919789250000084
,,0.7194309424999942
,,0.4367586600000069
trajectories.trxyt,2406,0.09247285000000155
,,0.017075565000001056
,,0.010956520000000322
,,1.881788162500002
,,0.16490276499999856
,,0.39050858250000486
trajectories.trxyt,2407,0.008148672499999914
,,0.037697004999999575
,,0.09948698500000043
,,0.19189041249999955
,,0.018669312500000174
,,0.7189616924999978
trajectories.trxyt,2408,0.15685112500000156
,,0.020248745000000255
,,0.012806682500001795
,,3.6830718125000077
,,6.728676582500014
,,2.3367726125000026
trajectories.trxyt,2409,0.10941372249999637
,,0.11530524999999504
,,0.027245345000000542
,,1.1841901299999928
,,0.5259986499999979
,,0.32674407999999566
trajectories.trxyt,2410,0.03806749000000022
,,0.1476493300000008
,,0.05045214500000031
,,1.6135534024999991
,,0.583750512500004
,,0.5028664524999985
trajectories.trxyt,2411,0.09707532500000078
,,0.04714312500000073
,,0.007256044999999709
,,1.046229505000001
,,3.2204016499999994
,,1.0724102225000052
trajectories.trxyt,2412,0.054208212500001914
,,0.009979925000000403
,,0.002577532499999643
,,2.3939295024999923
,,0.9167439400000029
,,0.7830369024999971
trajectories.trxyt,2413,0.028352352499998717
,,0.16155504999999756
,,0.14103427999999724
,,4.381102249999985
,,5.018479459999987
,,8.271612182499995
trajectories.trxyt,2414,0.07293968500000053
,,0.01883912499999996
,,0.011265322499999314
,,1.519476660000002
,,2.152469090000018
,,0.42743344500000136
trajectories.trxyt,2415,0.10041544999999966
,,0.00944042500000028
,,0.09109202500000102
,,1.8764477124999983
,,1.9917910025000034
,,0.06376324249999986
trajectories.trxyt,2416,0.009401884999999265
,,0.018815412499999642
,,0.10353925249999935
,,0.09275215999999772
,,0.03192511249999847
,,5.372408410000009
trajectories.trxyt,2417,0.05262057999999878
,,0.0022232125000000245
,,0.09738406250000071
,,1.5151851649999948
,,0.9063314824999967
,,1.2931982424999988
trajectories.trxyt,2418,0.024946682499998245
,,0.1439581624999994
,,0.19786294249999625
,,2.296943622500002
,,4.358476922499975
,,3.6368219225000042
trajectories.trxyt,2419,0.058156165000000655
,,0.015863379999999736
,,0.060097962499996535
,,0.785763024999997
,,2.5228794049999927
,,0.024027424999998975
trajectories.trxyt,2420,0.08051656999999839
,,0.06426900249999987
,,0.055172050000001124
,,0.8886173849999993
,,0.5119063850000048
,,5.785134625000015
trajectories.trxyt,2421,0.030277532500000842
,,0.26419705000000254
,,0.010727650000000333
,,4.296139839999988
,,7.301716944999989
,,1.1222897050000047
trajectories.trxyt,2422,0.019823050000000612
,,0.06309456500000278
,,0.013609992499999241
,,0.40630972500000284
,,0.6350697050000067
,,0.04605163249999998
trajectories.trxyt,2423,0.13170193249999923
,,0.10637895999999981
,,0.013365004999999904
,,0.42349932499999976
,,0.5143536624999976
,,1.1249712999999961
trajectories.trxyt,2424,0.0828150799999993
,,0.10308917000000105
,,0.019034404999998873
,,6.318413082499997
,,0.04541620500000013
,,0.06794242250000003
trajectories.trxyt,2425,0.0299607025000001
,,0.04189268250000101
,,0.01905686499999955
,,1.2001018625000055
,,0.785665112499998
,,0.13661488999999905
trajectories.trxyt,2426,0.06820155249999832
,,0.2358259025000012
,,0.010417812500000696
,,0.007872362500000358
,,1.188572672500001
,,0.7041120500000051
trajectories.trxyt,2427,0.10099982499999952
,,0.043292192499999445
,,0.13801464999999935
,,2.7907715649999996
,,0.6985886799999997
,,0.7635852249999986
trajectories.trxyt,2428,0.07767681999999956
,,0.027273282500001765
,,0.06414457249999932
,,1.115365512499991
,,2.8339520200000026
,,4.241689465000001
trajectories.trxyt,2429,0.04250616500000199
,,0.0008719225000001103
,,0.043573329999999556
,,0.2069319625000044
,,0.07802502499999954
,,6.330711785000002
trajectories.trxyt,2430,0.02997416499999918
,,0.015832322499998986
,,0.08109448000000097
,,3.799239492500015
,,1.0588558499999965
,,3.556833432499987
trajectories.trxyt,2431,0.006950442500000893
,,0.10722646249999923
,,0.13988197249999795
,,0.7248749625000054
,,1.4188424450000041
,,1.1085758224999909
trajectories.trxyt,2432,0.0264976000000013
,,0.020768552499999628
,,0.021583912500000725
,,0.08138018500000277
,,1.6721976124999927
,,2.502095512500005
trajectories.trxyt,2433,0.14948791250000193
,,0.007331462500000735
,,0.0461901925000006
,,0.17730364249999991
,,0.7192058449999995
,,0.5263111825000064
trajectories.trxyt,2434,0.012541352499999343
,,0.02095213249999807
,,0.00816012499999998
,,1.1024092250000044
,,0.5843221925000032
,,1.593922524999999
trajectories.trxyt,2435,0.04440326499999768
,,0.05871499249999965
,,0.01299522500000114
,,2.7499075625000047
,,3.547708099999996
,,1.0284588450000032
trajectories.trxyt,2436,0.051638402500003774
,,0.013616162499999186
,,0.013905782500000805
,,0.1887840125000015
,,0.5707782124999933
,,5.540327544999974
trajectories.trxyt,2437,0.039915745000002244
,,0.008410385000000938
,,0.2089314900000054
,,0.5741242250000025
,,2.566215729999997
,,1.0593365225000086
trajectories.trxyt,2438,0.20884752499999437
,,0.04131631249999831
,,0.12232228999999777
,,1.9817279449999918
,,4.5039844625
,,4.50460690250001
trajectories.trxyt,2439,0.30298752250000244
,,0.09436994499999984
,,0.010077912499999833
,,1.4741128224999993
,,0.8218012024999989
,,1.885198879999995
trajectories.trxyt,2440,0.21503857000000112
,,0.062043280000000346
,,0.04329265249999923
,,0.06490467249999984
,,6.684801290000013
,,1.6976661649999993
trajectories.trxyt,2441,0.07485255999999947
,,0.09752184500000305
,,0.10674130000000225
,,3.376854312499996
,,1.8503032249999902
,,3.037794722500008
trajectories.trxyt,2442,0.03418949000000022
,,0.0477555724999982
,,0.0998719625000016
,,3.1394722249999902
,,0.7110138124999986
,,1.7091789250000065
trajectories.trxyt,2443,0.02486168500000057
,,0.13253444999999922
,,0.12554901000000046
,,5.417941792500032
,,0.29211865000000375
,,5.898143252499999
trajectories.trxyt,2444,0.17518225000000032
,,0.06454932499999982
,,0.06272305999999948
,,1.2295591450000025
,,3.0056162824999992
,,1.0577615525000021
trajectories.trxyt,2445,0.09948625999999952
,,0.08661076249999977
,,0.08657690500000123
,,8.869914249999987
,,1.5628249249999995
,,1.527950272499989
trajectories.trxyt,2446,0.05298220250000023
,,0.0035417649999995183
,,0.02142368500000195
,,0.7430236324999977
,,0.43279951999999466
,,0.30253592500000376
trajectories.trxyt,2447,0.13875901249999992
,,0.0077192050000005315
,,0.010310372500000442
,,4.099257822499997
,,2.5952574500000054
,,1.3086496624999993
trajectories.trxyt,2448,0.004452812499999893
,,0.0342793299999999
,,0.009728322499999373
,,0.3255936100000007
,,0.39901621249999875
,,5.517325512500008
trajectories.trxyt,2449,0.14196679250000319
,,0.06395407250000078
,,0.0026725000000002402
,,4.510581732499989
,,1.0330479699999995
,,4.070861312500005
trajectories.trxyt,2450,0.037950672499999824
,,0.2568986599999972
,,0.05530593250000179
,,1.2254850624999998
,,1.296955562499999
,,1.4717961249999882
trajectories.trxyt,2451,0.01643569250000121
,,0.12450442000000207
,,0.15593202500000272
,,1.0067281249999935
,,0.11257434499999763
,,1.9741323399999933
trajectories.trxyt,2452,0.05551722499999961
,,0.05643814249999987
,,0.0381504624999997
,,1.6012907225000002
,,1.2802209649999985
,,5.327228902500005
trajectories.trxyt,2453,0.10585239249999975
,,0.15317856249999925
,,0.294548462500004
,,4.877244769999981
,,2.641388232499999
,,0.20186630499999794
trajectories.trxyt,2454,0.01204999999999978
,,0.028906382500000185
,,0.04658425000000052
,,1.2629756449999952
,,1.586567742500002
,,5.143794722500006
trajectories.trxyt,2455,0.05760110499999761
,,0.07225121249999837
,,0.0003688000000000538
,,0.7750561025000053
,,1.7779274000000047
,,3.913540442499989
trajectories.trxyt,2456,0.1590273624999992
,,0.027881544999999796
,,0.15016254499999887
,,1.3752084250000018
,,3.4305133850000002
,,0.10569578499999953
trajectories.trxyt,2457,0.13183689999999834
,,0.07548765249999823
,,0.10411862500000281
,,0.3948711324999915
,,6.201874924999994
,,1.5711720100000077
trajectories.trxyt,2458,0.05141119999999944
,,0.0074512100000003805
,,0.0023324425000001447
,,0.09968512499999983
,,0.7121189299999987
,,12.338576865000011
trajectories.trxyt,2459,0.0916843525
,,0.1503864049999996
,,0.1705236424999999
,,0.892926969999998
,,0.05285042499999955
,,0.5881775400000018
trajectories.trxyt,2460,0.08866656999999967
,,0.0007288425000002562
,,0.09476487249999851
,,4.906700904999993
,,6.034308844999996
,,0.27792799999999934
trajectories.trxyt,2461,0.007260062500000191
,,0.10235545000000082
,,0.1079044250000011
,,3.830755449999997
,,5.099234502499993
,,0.2605010900000003
trajectories.trxyt,2462,0.6190724450000049
,,0.22371182500000147
,,0.0033784924999998756
,,1.011579050000005
,,0.06377296000000168
,,1.038322812500009
trajectories.trxyt,2463,0.20240343250000123
,,0.12958392250000023
,,0.07004770250000106
,,0.3706341249999985
,,1.5319622250000011
,,11.817097202500019
trajectories.trxyt,2464,0.020664624999998157
,,0.023229642499999526
,,0.005318104999999126
,,1.1768681250000053
,,1.1496043925000075
,,3.469808702500002
trajectories.trxyt,2465,0.08142418249999986
,,0.035778745000001375
,,0.05073106249999889
,,0.11364864999999949
,,1.8265707325000078
,,5.013590759999974
trajectories.trxyt,2466,0.14292412999999912
,,0.06249812000000098
,,0.00959352499999997
,,0.3588865850000031
,,1.316247882499999
,,1.710168732500002
trajectories.trxyt,2467,0.008127062499999308
,,0.04828544500000205
,,0.128219725
,,1.7843813825000066
,,1.8394532524999976
,,0.1884387325000005
trajectories.trxyt,2468,0.06128721999999858
,,0.06375708999999824
,,0.015147809999999859
,,3.7589268324999896
,,1.1617972825000078
,,2.7771665000000003
trajectories.trxyt,2469,0.14075275250000266
,,0.0049795825000002545
,,0.1241396000000032
,,1.0244486424999966
,,0.9142246450000086
,,1.5512490499999856
trajectories.trxyt,2470,0.04461240249999996
,,0.10136717000000024
,,0.12427120249999947
,,6.196685462500003
,,0.5985421625000007
,,5.272579712500005
trajectories.trxyt,2471,0.013551952499999364
,,0.08116114499999988
,,0.018436805000001052
,,0.01361072249999923
,,5.071025440000007
,,0.3049655650000015
trajectories.trxyt,2472,0.022363849999999474
,,0.08224274500000212
,,0.07246262499999914
,,6.047771612499989
,,0.2208033250000008
,,2.358149139999981
trajectories.trxyt,2473,0.031172330000001892
,,0.005157832500001085
,,0.007249362500001122
,,3.118231220000012
,,0.01324810000000117
,,3.559613012499979
trajectories.trxyt,2474,0.015406210000000337
,,0.1698537325000004
,,0.11282441000000132
,,1.597434425
,,0.5150597049999989
,,1.5684260850000005
trajectories.trxyt,2475,0.021715445000000225
,,0.09834606249999835
,,0.0228585249999993
,,2.736913062499986
,,1.6548157024999872
,,4.181132024999991
trajectories.trxyt,2476,0.011888462499998396
,,0.004343299999999846
,,0.14192617249999961
,,0.011563700000001193
,,6.3773570924999925
,,2.5237055650000135
trajectories.trxyt,2477,0.050372000000000965
,,0.05585509000000054
,,0.0584330499999994
,,1.1278437125000136
,,2.3419427224999607
,,3.3033804499999593
trajectories.trxyt,2478,0.013462042500000042
,,0.1530831725000002
,,0.06975032500000186
,,0.05503206250000068
,,3.996808565000006
,,4.122677972499999
trajectories.trxyt,2479,0.06274293250000006
,,0.0010735924999999823
,,0.12193562000000122
,,1.526894712500011
,,2.8342234825000068
,,0.9868226049999963
trajectories.trxyt,2480,0.12594435999999948
,,0.056057584999999466
,,0.15079547249999703
,,0.3616350624999999
,,1.9036823824999982
,,0.5533674525000026
trajectories.trxyt,2481,0.0037460825000003813
,,0.022417210000000107
,,0.05849421249999922
,,2.265975852499987
,,4.589868282499978
,,4.390743399999987
trajectories.trxyt,2482,0.013208022499999793
,,0.0022235450000000242
,,0.004758890000000252
,,5.327297
,,0.8694579700000004
,,15.963182312499994
trajectories.trxyt,2483,0.22790853000000236
,,0.04465210499999993
,,0.11966956250000009
,,9.911058332500007
,,1.4194076624999958
,,1.0099445449999969
trajectories.trxyt,2484,0.12811417250000054
,,0.153021182499999
,,0.03436286500000053
,,2.118594785000007
,,0.29422779249999637
,,1.332190482499996
trajectories.trxyt,2485,0.07099626500000276
,,0.061288025000001925
,,0.0035322049999999884
,,2.7013976449999966
,,3.9112348725000072
,,2.8745735124999867
trajectories.trxyt,2486,0.006523400000000808
,,0.03708910250000028
,,0.10200906250000084
,,1.0138791649999994
,,0.3179731300000007
,,12.41815913000001
trajectories.trxyt,2487,0.014621044999999944
,,0.04167920499999925
,,0.009208125000000634
,,4.668792002499996
,,2.4575092450000224
,,0.6084623925000097
trajectories.trxyt,2488,0.0848784400000015
,,0.0644436050000011
,,0.07804276000000025
,,2.591839209999994
,,0.7288638100000002
,,1.9030916050000009
trajectories.trxyt,2489,0.027138920000002124
,,0.018639432499998766
,,0.011673184999999498
,,2.021903612500008
,,1.2655418625000083
,,1.858867212500003
trajectories.trxyt,2490,0.053606965000003046
,,0.05707382500000312
,,0.07568530250000209
,,0.6726656900000076
,,0.34627168249999857
,,3.4852105699999965
trajectories.trxyt,2491,0.09918097249999969
,,0.09168468249999875
,,0.1212092724999987
,,0.4955889024999962
,,17.82499204249998
,,5.636813059999988
trajectories.trxyt,2492,0.016791812500000478
,,0.08255296250000183
,,0.045689569999997806
,,3.85387444
,,0.9624216625000034
,,0.007406762500000375
trajectories.trxyt,2493,0.07688979250000089
,,0.1167669424999996
,,0.034400522500000384
,,1.6402695849999993
,,1.6075521250000002
,,4.137921640000006
trajectories.trxyt,2494,0.008645624999998757
,,0.07200626000000324
,,0.1878623525000024
,,1.347118899999999
,,0.6215160200000003
,,3.0557392225000024
trajectories.trxyt,2495,0.03913533250000137
,,0.005074532499999201
,,0.034625402500000624
,,2.520316832500011
,,0.8035405624999982
,,7.195729705000004
trajectories.trxyt,2496,0.15850685000000264
,,0.03931014250000175
,,0.13863996249999774
,,3.9456602449999996
,,0.5306018825000037
,,2.6557015400000084
trajectories.trxyt,2497,0.0220370050000006
,,0.021841025000000566
,,0.03739471250000068
,,3.689124624999983
,,0.509538979999997
,,0.6196455250000003
trajectories.trxyt,2498,0.030432339999999856
,,0.1447553224999986
,,0.19026162000000024
,,0.3286988450000004
,,1.4306654499999982
,,1.355671032500006
trajectories.trxyt,2499,0.20394398249999837
,,0.026413645000000156
,,0.07060596499999892
,,0.40140850000000416
,,0.32688919250000187
,,2.2532186124999942
trajectories.trxyt,2500,2.291541432500003
,,1.040464730000001
,,0.9849258050000014
,,0.03443528500000011
,,0.03777713999999905
,,0.32968831999999965
trajectories.trxyt,2501,0.6573699249999986
,,4.886244925000012
,,0.3289634500000022
,,0.05557525249999954
,,0.012330264999999613
,,0.03272606499999985
trajectories.trxyt,2502,1.8363819050000039
,,0.7996826825000022
,,1.4995476125000053
,,0.07941082250000005
,,0.1777922125000061
,,0.09394809250000116
trajectories.trxyt,2503,0.36565942500000126
,,4.854738740000004
,,0.05206875250000054
,,0.16243231250000323
,,0.08865027250000267
,,0.1323179125000022
trajectories.trxyt,2504,1.407062900000003
,,0.19331950249999935
,,0.7858103050000025
,,0.052139432499999645
,,0.024718752499999844
,,0.1470524725000021
trajectories.trxyt,2505,1.0610219525000015
,,3.5744186599999948
,,1.5959056249999963
,,0.03227695250000028
,,0.04515598250000004
,,0.26513266249999995
trajectories.trxyt,2506,0.11521608249999914
,,0.12559484250000025
,,5.267862842499997
,,0.08635692250000071
,,0.005819062500000168
,,0.15388081250000038
trajectories.trxyt,2507,3.933838530000011
,,0.1768305249999973
,,4.443360422499993
,,0.07326155249999958
,,0.04173424999999997
,,0.08405929999999792
trajectories.trxyt,2508,9.32155034
,,4.374333762499981
,,1.5419066000000154
,,0.0029388049999999424
,,0.01573201249999931
,,0.023665532499999455
trajectories.trxyt,2509,1.9614282400000127
,,5.03479638249999
,,5.198931225
,,0.08119998250000066
,,0.049702804999998955
,,0.031537662500000264
trajectories.trxyt,2510,1.1453484725000003
,,2.5887310650000197
,,1.9114175724999993
,,0.005663732500000193
,,0.008830862500001398
,,0.11636076249999877
trajectories.trxyt,2511,0.05227006249999683
,,1.3658833000000135
,,0.5964213800000044
,,0.03443112000000134
,,0.028717332500000217
,,0.021052562500001183
trajectories.trxyt,2512,0.18752969249999793
,,1.1109197649999953
,,1.735084682499994
,,0.012993769999999717
,,0.012062799999999284
,,0.11622514000000256
trajectories.trxyt,2513,12.164474124999987
,,0.3394167249999984
,,0.4993314250000007
,,0.0024691250000001778
,,0.1469585725000006
,,0.13184082499999916
trajectories.trxyt,2514,0.512343832499996
,,5.136853962499998
,,3.8036583124999948
,,0.019350542500000557
,,0.029944892500001676
,,0.08036840249999821
trajectories.trxyt,2515,0.05508925000000026
,,6.029921924999999
,,0.7494581249999989
,,0.031767170000001746
,,0.027589872499999977
,,0.16959392000000245
trajectories.trxyt,2516,1.6139926249999943
,,1.1382367449999984
,,0.9122519249999976
,,0.014182370000000596
,,0.030173129999999562
,,0.1984120449999975
trajectories.trxyt,2517,4.262572362500018
,,2.4652629250000007
,,0.0051779025000000724
,,0.027216064999999137
,,0.022232852499998918
,,0.0035557249999998443
trajectories.trxyt,2518,1.8063870624999996
,,2.8176380649999873
,,1.828430792499999
,,0.21903297249999767
,,0.0894595250000001
,,0.02028204999999932
trajectories.trxyt,2519,0.2028637249999986
,,9.010448112499981
,,1.5334140050000156
,,0.043200199999998044
,,0.12474632250000055
,,0.018236582499999023
trajectories.trxyt,2520,1.197182585000009
,,2.338065392499992
,,4.185117250000016
,,0.008116812499998915
,,0.0339688625000013
,,0.14380552250000517
trajectories.trxyt,2521,1.8736350925000045
,,0.10117052499999869
,,4.770372192500009
,,0.08882712500000084
,,0.012447305000000604
,,0.0677907400000003
trajectories.trxyt,2522,1.3771623399999995
,,4.324864100000001
,,2.658172045000006
,,0.03231822250000009
,,0.04660464500000023
,,0.05963928500000077
trajectories.trxyt,2523,1.4077274824999977
,,0.048578562499999776
,,0.21235329999999872
,,0.003146449999999994
,,0.0017301325000000439
,,0.013718725000000943
trajectories.trxyt,2524,1.0561888250000022
,,0.018458259999999834
,,0.8673770500000018
,,0.07380613250000297
,,0.19209792499999986
,,0.3309680799999998
trajectories.trxyt,2525,3.2644664225000173
,,3.383740052499999
,,2.463867672500008
,,0.014116009999999958
,,0.00865992249999876
,,0.009078705000000055
trajectories.trxyt,2526,1.4116592725000023
,,2.044229502500005
,,0.08039341250000079
,,0.11671782250000039
,,0.03478992499999906
,,0.02779517000000018
trajectories.trxyt,2527,2.298054019999991
,,9.687770562499997
,,1.34903073999999
,,0.030654652500001215
,,0.08417268250000229
,,0.12136348999999919
trajectories.trxyt,2528,0.8954646724999905
,,4.9396757125000335
,,2.4377914624999972
,,0.029380769999999015
,,0.15437545249999968
,,0.12739098249999897
trajectories.trxyt,2529,0.17798865999999938
,,0.06096904999999962
,,0.2263358425000006
,,0.026404742500000324
,,0.15114079249999948
,,0.009343025000000185
trajectories.trxyt,2530,0.20102806249999824
,,1.6338623299999977
,,1.8107419624999936
,,0.020446065000001127
,,0.06209266249999919
,,0.09213571250000085
trajectories.trxyt,2531,2.1564800325000024
,,3.982935864999999
,,5.531737812500003
,,0.043089250000002195
,,0.18729944500000667
,,0.0907624624999997
trajectories.trxyt,2532,1.6284000650000021
,,0.6485628649999977
,,1.350871502500001
,,0.04440673000000077
,,0.07968277249999903
,,0.06493728249999939
trajectories.trxyt,2533,0.3410266625000003
,,1.2483126625000023
,,4.320918872499998
,,0.11950930000000044
,,0.06543606249999911
,,0.1109572999999982
trajectories.trxyt,2534,0.3437185699999961
,,0.639126050000003
,,0.4088973650000027
,,0.022655449999999435
,,0.01211480999999907
,,0.009475332500000115
trajectories.trxyt,2535,2.469457249999996
,,0.17696953000000246
,,0.768638410000005
,,0.08236406250000193
,,0.002604009999999789
,,0.048785479999998264
trajectories.trxyt,2536,6.197166179999985
,,0.07359676999999808
,,8.416513085000002
,,0.08252320000000189
,,0.004592112499999146
,,0.09167301249999635
trajectories.trxyt,2537,0.788950865000009
,,1.6451455700000013
,,5.433173125000033
,,0.0017651525000000902
,,0.013210062499999124
,,0.005878002500000604
trajectories.trxyt,2538,0.8275908124999972
,,1.5968419700000114
,,0.6214028124999912
,,0.0189377800000016
,,0.0035840725000003014
,,0.18625580999999672
trajectories.trxyt,2539,0.07509041999999912
,,4.484196332499996
,,0.1431546625000028
,,0.03132326499999918
,,0.14662280249999934
,,0.03437311250000057
trajectories.trxyt,2540,0.977917262499999
,,1.7918406125000053
,,1.900975700000012
,,0.052678542499999724
,,0.11658724999999864
,,0.1834732450000008
trajectories.trxyt,2541,5.226900684999996
,,0.9652359925000006
,,14.566405025000005
,,0.04472138500000053
,,0.09682569000000021
,,0.044289062499999664
trajectories.trxyt,2542,0.7390218125000044
,,1.4508037700000018
,,0.5707207525000033
,,0.15447372250000405
,,0.1362900425
,,0.0767856924999995
trajectories.trxyt,2543,0.9550220500000056
,,5.604427280000011
,,1.0393475649999964
,,0.053399524999999844
,,0.013989365000000123
,,0.03524751250000097
trajectories.trxyt,2544,2.131268152499995
,,0.4942379250000007
,,0.028759982500000898
,,0.14850233999999687
,,0.23954717000000256
,,0.018372512500000403
trajectories.trxyt,2545,1.310980812500008
,,1.2544737724999997
,,2.991082982500001
,,0.06748083250000017
,,0.06660218500000277
,,0.039354784999997644
trajectories.trxyt,2546,0.8804549200000025
,,6.3085576725000045
,,0.3971933049999988
,,0.021317792500000536
,,0.0833416025000001
,,0.031248782500000148
trajectories.trxyt,2547,2.225840665000009
,,0.5673765050000057
,,1.3523741524999988
,,0.1583993700000041
,,0.06806017250000396
,,0.06489912500000254
trajectories.trxyt,2548,3.97561680000002
,,4.595948824999986
,,0.6115705625000101
,,0.032750530000001575
,,0.013044504999999929
,,0.01121594499999853
trajectories.trxyt,2549,0.1543763224999991
,,0.18066054499999673
,,0.309294762500001
,,0.06641800999999992
,,0.041544745000001444
,,0.2624846500000023
trajectories.trxyt,2550,1.1436480725000027
,,1.2278160800000013
,,2.1808219525000103
,,0.08325976250000029
,,0.007031802500000336
,,0.16838720999999962
trajectories.trxyt,2551,0.37624810000000014
,,0.5298999625
,,3.802496185000005
,,0.0761086249999987
,,0.03661476999999758
,,0.12435026500000068
trajectories.trxyt,2552,3.0057003424999813
,,3.7879104624999775
,,0.5125852224999998
,,0.03810640250000122
,,0.0018715625000000375
,,0.050672530000000535
trajectories.trxyt,2553,11.07812640499999
,,3.003080899999995
,,3.962744769999997
,,0.015029169999999713
,,0.019576930000001345
,,0.10559424250000132
trajectories.trxyt,2554,3.665268100000009
,,4.137825250000001
,,0.9991372849999959
,,0.023561000000000297
,,0.01459889000000021
,,0.04793258500000169
trajectories.trxyt,2555,1.4484804499999935
,,0.7037962850000032
,,0.2826000050000006
,,0.0140220250000001
,,0.006905852500000347
,,0.05136410500000026
trajectories.trxyt,2556,2.233516525000001
,,1.1121898449999983
,,3.490750962500016
,,0.02854241000000086
,,0.010205779999999219
,,0.16407967999999978
trajectories.trxyt,2557,2.8041523250000027
,,2.1786426500000045
,,0.4347051699999987
,,0.07117864000000183
,,0.003799584999999259
,,0.0028975850000000115
trajectories.trxyt,2558,3.7699152650000034
,,1.146222332500001
,,1.0148331250000018
,,0.1691413850000006
,,0.3581869850000002
,,0.04681052999999984
trajectories.trxyt,2559,0.708903450000006
,,7.280115385000005
,,0.1773779624999996
,,0.12103152500000142
,,0.011268904999999836
,,0.09204960500000058
trajectories.trxyt,2560,6.282451722500021
,,0.5338015300000093
,,0.2862025624999989
,,0.03182824999999909
,,0.03570706000000096
,,0.002383952500000022
trajectories.trxyt,2561,0.407273220000004
,,3.1202721224999967
,,1.5683071699999886
,,0.07040803999999991
,,0.01088956250000051
,,0.047633799999999005
trajectories.trxyt,2562,1.440632885000009
,,1.0780164625000068
,,5.529828264999997
,,0.09909932499999576
,,0.009324132499999463
,,0.017935922499999042
trajectories.trxyt,2563,2.644932612500009
,,1.8204358250000146
,,1.477147140000006
,,0.08495986499999647
,,0.0749217625000001
,,0.0008322024999999848
trajectories.trxyt,2564,0.5834091699999986
,,0.03620812500000071
,,3.648074665000006
,,0.1265322725000026
,,0.026491082500000998
,,0.018180402500000744
trajectories.trxyt,2565,2.082704764999996
,,2.005313412500023
,,0.2812868499999997
,,0.0710566450000026
,,0.040874664999998936
,,0.024826820000001158
trajectories.trxyt,2566,0.2161140250000059
,,5.554688659999977
,,0.42293617999999344
,,0.06252766249999964
,,0.008378752500000265
,,0.026190362499998454
trajectories.trxyt,2567,2.2594100425000008
,,1.016447082499998
,,4.009513442499993
,,0.05584525249999739
,,0.06413332249999869
,,0.1862014324999962
trajectories.trxyt,2568,1.6070597325000064
,,3.566679084999993
,,0.12408784000000124
,,0.12102378250000013
,,0.021778920000000028
,,0.013563822500000114
trajectories.trxyt,2569,4.460242905000001
,,5.76175357
,,1.9144178125000035
,,0.09292014249999977
,,0.03425725000000052
,,0.07267888249999951
trajectories.trxyt,2570,8.13952945000002
,,6.589075052500001
,,6.496979292499996
,,0.009031532499999679
,,0.06358914249999795
,,0.15357302500000092
trajectories.trxyt,2571,1.1051669925000003
,,7.6537745224999965
,,0.3249689424999991
,,0.10105497000000034
,,0.007285724999999245
,,0.08161358499999884
trajectories.trxyt,2572,0.547187124999999
,,2.482680722500004
,,0.5720994625000072
,,0.1928772324999987
,,0.033447730000000696
,,0.036052512500001486
trajectories.trxyt,2573,1.0990604025000006
,,2.8960560024999933
,,3.517438712500005
,,0.019584024999998898
,,0.013275912500000512
,,0.024756722500000668
trajectories.trxyt,2574,3.9099008500000068
,,0.678348900000004
,,5.193466925000023
,,0.22425941000000205
,,0.11833512499999832
,,0.01386169250000016
trajectories.trxyt,2575,9.156300392500004
,,2.4377159425000072
,,0.33203628249999556
,,0.18893592249999847
,,0.04573998499999681
,,0.14983718499999918
trajectories.trxyt,2576,0.5118895824999935
,,6.092290962499977
,,0.2451971024999994
,,0.02573998249999924
,,0.08115502500000063
,,0.048337302500001275
trajectories.trxyt,2577,0.32942432500000135
,,0.7467758125000054
,,5.131816852499995
,,0.12469920250000176
,,0.015990822499999675
,,0.052622282499998244
trajectories.trxyt,2578,0.7764154100000006
,,0.26098737999999994
