filename,h2b_id,predicted_class_id,predicted_class_name,probability,maximum_radius,first_x_position,first_y_position
trajectories.trxyt,2347,1,Hybrid,0.99999994,1.4042615839294337,13.12,12.64
trajectories.trxyt,2348,1,Hybrid,0.99999994,1.7561211988071894,1.6,8.32
trajectories.trxyt,2349,1,Hybrid,0.99999994,2.4608718466836104,10.24,14.88
trajectories.trxyt,2350,1,Hybrid,0.99993926,2.165873614064311,1.76,8.48
trajectories.trxyt,2351,1,Hybrid,0.9999959,1.047888511483927,2.4,9.44
trajectories.trxyt,2352,1,Hybrid,0.99999994,1.256532410127172,3.68,2.72
trajectories.trxyt,2353,1,Hybrid,0.99999994,2.506610350194062,5.28,2.56
trajectories.trxyt,2354,1,Hybrid,0.9999971,1.7973286208426091,6.4,12.8
trajectories.trxyt,2355,1,Hybrid,0.99999994,3.2461410147589085,15.2,11.52
trajectories.trxyt,2356,1,Hybrid,0.99999994,1.4938896201861764,4.48,6.72
trajectories.trxyt,2357,1,Hybrid,0.99999994,1.4173656065038407,5.28,6.4
trajectories.trxyt,2358,1,Hybrid,0.99999994,1.6109739775055343,1.6,15.84
trajectories.trxyt,2359,1,Hybrid,0.99999386,2.501179997121358,10.56,11.04
trajectories.trxyt,2360,1,Hybrid,0.99999994,2.2816550430115425,2.72,10.08
trajectories.trxyt,2361,1,Hybrid,0.99999994,2.9870578338224383,3.68,8.96
trajectories.trxyt,2362,1,Hybrid,0.99999994,2.356747701812818,14.72,9.92
trajectories.trxyt,2363,1,Hybrid,0.99999994,2.03612285567448,1.76,5.92
trajectories.trxyt,2364,1,Hybrid,0.99999994,1.6923169661147992,15.52,5.76
trajectories.trxyt,2365,1,Hybrid,0.9998892,1.3239850230270729,11.84,13.12
trajectories.trxyt,2366,1,Hybrid,0.99999994,2.6543251180855747,2.88,7.2
trajectories.trxyt,2367,1,Hybrid,0.99999994,2.6008239128783783,12.8,12.8
trajectories.trxyt,2368,1,Hybrid,0.99999994,2.3107519292213086,14.88,12.0
trajectories.trxyt,2369,1,Hybrid,0.9999991,1.2025617253596599,9.6,13.12
trajectories.trxyt,2370,1,Hybrid,0.99999994,2.6845002849692534,2.4,11.2
trajectories.trxyt,2371,1,Hybrid,0.99999994,2.3730665885516147,4.48,12.8
trajectories.trxyt,2372,1,Hybrid,0.99999994,1.4971764466822208,6.4,2.08
trajectories.trxyt,2373,1,Hybrid,0.9999432,1.018554930526576,14.88,13.12
trajectories.trxyt,2374,1,Hybrid,0.99999994,0.9116709606541166,12.32,3.04
trajectories.trxyt,2375,1,Hybrid,0.99999994,1.6333613019782232,10.4,13.28
trajectories.trxyt,2376,1,Hybrid,0.99999994,1.1155103320902047,8.32,12.64
trajectories.trxyt,2377,1,Hybrid,0.9999996,1.4862273308279603,13.44,5.28
trajectories.trxyt,2378,1,Hybrid,0.9999967,0.7324381124026801,14.72,10.24
trajectories.trxyt,2379,1,Hybrid,0.9999477,1.512908887805212,12.64,15.52
trajectories.trxyt,2380,1,Hybrid,0.99999994,1.6968049272087815,9.12,11.2
trajectories.trxyt,2381,1,Hybrid,0.9999489,1.7641752882579438,5.12,2.88
trajectories.trxyt,2382,1,Hybrid,0.99999994,2.44051547040784,6.72,10.4
trajectories.trxyt,2383,1,Hybrid,0.999999,1.3372125280971605,11.68,7.68
trajectories.trxyt,2384,1,Hybrid,0.9999997,1.5851296544131641,8.16,9.76
trajectories.trxyt,2385,1,Hybrid,0.99999994,1.3644664721787778,2.88,6.24
trajectories.trxyt,2386,1,Hybrid,0.99999994,3.5036211510378803,12.8,4.16
trajectories.trxyt,2387,1,Hybrid,0.99999994,1.8246077431601566,2.56,13.76
trajectories.trxyt,2388,1,Hybrid,0.99999994,1.5178999582647077,4.64,6.4
trajectories.trxyt,2389,1,Hybrid,0.99999803,1.5090221355566649,6.4,12.64
trajectories.trxyt,2390,1,Hybrid,0.99999994,2.089416097214722,12.16,8.8
trajectories.trxyt,2391,1,Hybrid,0.99886435,1.3767511290716274,11.04,3.84
trajectories.trxyt,2392,1,Hybrid,0.99999994,1.5260480995040753,8.16,5.44
trajectories.trxyt,2393,1,Hybrid,0.99999994,1.6366085245103663,8.16,10.88
trajectories.trxyt,2394,1,Hybrid,0.9999812,1.2653256484004427,8.96,3.84
trajectories.trxyt,2395,1,Hybrid,0.99999994,1.433985664642432,10.4,12.64
trajectories.trxyt,2396,1,Hybrid,0.99999994,2.0087045726537296,4.64,3.2
trajectories.trxyt,2397,1,Hybrid,0.99999994,1.6369431175211921,14.88,5.6
trajectories.trxyt,2398,1,Hybrid,0.99999875,1.8334568932483781,14.56,8.16
trajectories.trxyt,2399,1,Hybrid,0.99999994,2.0281545888072734,11.2,6.72
trajectories.trxyt,2400,1,Hybrid,0.99999994,2.9229190409588837,2.08,7.2
trajectories.trxyt,2401,1,Hybrid,0.99999994,1.6549094062515932,4.0,4.48
trajectories.trxyt,2402,1,Hybrid,0.99999994,1.4842969851077648,7.68,1.6
trajectories.trxyt,2403,1,Hybrid,0.99999994,2.2249363636967234,11.84,13.6
trajectories.trxyt,2404,1,Hybrid,0.99999994,2.244496872374742,2.24,14.08
trajectories.trxyt,2405,1,Hybrid,0.99999994,1.897522341792053,5.44,10.08
trajectories.trxyt,2406,1,Hybrid,0.99999994,1.4307080875217006,8.64,7.04
trajectories.trxyt,2407,1,Hybrid,0.99999255,1.3967649098183987,13.44,12.16
trajectories.trxyt,2408,1,Hybrid,0.99999994,2.2616535844598307,2.08,7.2
trajectories.trxyt,2409,1,Hybrid,0.9999332,2.014077073798319,4.32,2.08
trajectories.trxyt,2410,1,Hybrid,0.99999994,2.6817819919784682,1.76,12.48
trajectories.trxyt,2411,1,Hybrid,0.9999998,0.9976310412171421,4.32,9.76
trajectories.trxyt,2412,1,Hybrid,0.9999992,1.8372133338564676,10.4,4.0
trajectories.trxyt,2413,1,Hybrid,0.99999994,1.3487948836276042,9.28,13.6
trajectories.trxyt,2414,1,Hybrid,0.99999994,3.1448704965546668,3.52,9.6
trajectories.trxyt,2415,1,Hybrid,0.99999994,2.0856750374878628,13.92,6.56
trajectories.trxyt,2416,1,Hybrid,0.99999946,1.9809292601705897,14.72,13.6
trajectories.trxyt,2417,1,Hybrid,0.99999136,1.4044683052671572,5.76,5.92
trajectories.trxyt,2418,1,Hybrid,0.99999994,2.847280049117052,4.64,5.28
trajectories.trxyt,2419,1,Hybrid,0.99999994,2.623468717576025,12.32,12.32
trajectories.trxyt,2420,1,Hybrid,0.99999994,1.8712037394415397,11.84,8.32
trajectories.trxyt,2421,1,Hybrid,0.99999994,2.9944188814025336,10.4,7.84
trajectories.trxyt,2422,1,Hybrid,0.99999994,1.3658572057502922,15.2,15.36
trajectories.trxyt,2423,1,Hybrid,0.99999994,1.9138142518541346,2.24,8.64
trajectories.trxyt,2424,1,Hybrid,0.9999953,3.25532966914259,10.24,3.04
trajectories.trxyt,2425,1,Hybrid,0.99999994,2.919350828009542,10.88,10.56
trajectories.trxyt,2426,1,Hybrid,0.99999994,1.7809233854941655,11.04,14.4
trajectories.trxyt,2427,1,Hybrid,0.99999994,2.3760638457751933,4.0,13.28
trajectories.trxyt,2428,1,Hybrid,0.99999994,2.1289913982447173,12.32,7.36
trajectories.trxyt,2429,1,Hybrid,0.99991196,1.3581334303373875,7.84,3.84
trajectories.trxyt,2430,1,Hybrid,0.9999998,1.3275795941863533,12.8,4.8
trajectories.trxyt,2431,1,Hybrid,0.99999994,1.5061033715187022,9.12,10.56
trajectories.trxyt,2432,1,Hybrid,0.99999994,3.1487050819821154,2.4,11.04
trajectories.trxyt,2433,1,Hybrid,0.99999994,3.2738550112214813,7.36,9.44
trajectories.trxyt,2434,1,Hybrid,0.99999994,3.3501799022739065,11.04,13.92
trajectories.trxyt,2435,1,Hybrid,0.99999994,3.127290798630662,14.72,3.52
trajectories.trxyt,2436,1,Hybrid,0.9998917,2.010715279098461,12.16,9.12
trajectories.trxyt,2437,1,Hybrid,0.99999994,1.2259314816497686,8.64,7.52
trajectories.trxyt,2438,2,Mobile,0.9255629,1.4782986833857354,6.56,1.92
trajectories.trxyt,2439,1,Hybrid,0.99999994,1.6203884827102424,6.88,6.08
trajectories.trxyt,2440,1,Hybrid,0.99984884,1.7718911241100566,12.48,9.6
trajectories.trxyt,2441,1,Hybrid,0.99999994,1.4424104431124998,7.68,3.2
trajectories.trxyt,2442,1,Hybrid,0.99999994,2.347840617631444,3.84,13.92
trajectories.trxyt,2443,1,Hybrid,0.99999994,2.6155792156423012,1.6,15.52
trajectories.trxyt,2444,1,Hybrid,0.99999887,1.2490368355256787,4.64,11.2
trajectories.trxyt,2445,1,Hybrid,0.99999994,2.862142631840698,11.04,9.28
trajectories.trxyt,2446,1,Hybrid,0.9999308,0.9404174989864873,6.08,5.44
trajectories.trxyt,2447,1,Hybrid,0.9999997,2.9000484314921366,11.68,8.64
trajectories.trxyt,2448,1,Hybrid,0.9998805,0.9418042667136306,14.56,2.56
trajectories.trxyt,2449,1,Hybrid,0.9998362,2.663956308425497,11.68,15.52
trajectories.trxyt,2450,1,Hybrid,0.99999994,1.0820735011079412,14.88,12.8
trajectories.trxyt,2451,1,Hybrid,0.99999994,3.210912970636233,12.64,5.28
trajectories.trxyt,2452,1,Hybrid,0.99999994,2.1980887099705506,6.72,2.08
trajectories.trxyt,2453,1,Hybrid,0.99999994,2.530448250014214,4.64,10.08
trajectories.trxyt,2454,1,Hybrid,0.99999994,1.9480553443113469,8.16,3.52
trajectories.trxyt,2455,1,Hybrid,0.99999994,1.8779158899428896,12.96,3.84
trajectories.trxyt,2456,1,Hybrid,0.99999994,1.0026886163211386,10.4,14.08
trajectories.trxyt,2457,1,Hybrid,0.9998819,1.978805381663391,5.12,14.4
trajectories.trxyt,2458,1,Hybrid,0.99999994,2.752159177464123,2.72,10.24
trajectories.trxyt,2459,1,Hybrid,0.99999994,2.723484803335609,10.24,3.2
trajectories.trxyt,2460,1,Hybrid,0.99999994,1.443080118531192,12.64,9.44
trajectories.trxyt,2461,1,Hybrid,0.99999994,2.354700701172019,1.92,15.04
trajectories.trxyt,2462,1,Hybrid,0.9999997,2.570181206880168,5.44,1.92
trajectories.trxyt,2463,1,Hybrid,0.99999994,1.1508191788460957,12.8,10.88
trajectories.trxyt,2464,1,Hybrid,0.99999994,2.2103780674355233,3.84,2.24
trajectories.trxyt,2465,1,Hybrid,0.99999994,1.2274437748833957,8.32,1.92
trajectories.trxyt,2466,1,Hybrid,0.99999994,2.8888705350361406,6.08,9.44
trajectories.trxyt,2467,1,Hybrid,0.9999998,1.5985577538831672,13.44,3.2
trajectories.trxyt,2468,1,Hybrid,0.99999994,2.3324189345827224,10.72,15.2
trajectories.trxyt,2469,1,Hybrid,0.99999994,3.1951697823589904,3.04,6.24
trajectories.trxyt,2470,1,Hybrid,0.9999786,0.9491880118290593,9.12,8.0
trajectories.trxyt,2471,1,Hybrid,0.99999994,2.1304242753263947,5.12,15.36
trajectories.trxyt,2472,1,Hybrid,0.99999994,3.885417803969092,3.04,4.96
trajectories.trxyt,2473,1,Hybrid,0.99999994,1.0837744772783693,4.32,12.8
trajectories.trxyt,2474,1,Hybrid,0.9975913,2.0308097766654556,12.32,7.68
trajectories.trxyt,2475,1,Hybrid,0.99999994,2.452970890980976,15.04,14.72
trajectories.trxyt,2476,1,Hybrid,0.99999994,1.453028217275907,7.2,2.72
trajectories.trxyt,2477,1,Hybrid,0.99999994,0.8586372186785292,4.8,1.76
trajectories.trxyt,2478,1,Hybrid,0.99999994,1.3481106670077212,10.88,13.6
trajectories.trxyt,2479,1,Hybrid,0.9999992,2.1396569985163514,6.88,12.8
trajectories.trxyt,2480,1,Hybrid,0.99998957,1.2086510798820302,14.72,15.52
trajectories.trxyt,2481,1,Hybrid,0.9999998,1.2209140726930783,11.2,13.76
trajectories.trxyt,2482,1,Hybrid,0.99999994,2.5046858013331743,14.24,7.52
trajectories.trxyt,2483,1,Hybrid,0.99999994,0.9970611548445765,9.44,5.28
trajectories.trxyt,2484,1,Hybrid,0.9994153,1.315833102828774,14.4,5.44
trajectories.trxyt,2485,1,Hybrid,0.99999994,1.6724764746028566,2.24,9.28
trajectories.trxyt,2486,1,Hybrid,0.99999994,3.205656436644451,12.16,13.76
trajectories.trxyt,2487,1,Hybrid,0.99999994,3.15840646203113,5.44,7.36
trajectories.trxyt,2488,1,Hybrid,0.99999994,3.1867111662182377,13.92,4.96
trajectories.trxyt,2489,1,Hybrid,0.99999994,0.9280004096981849,11.68,2.72
trajectories.trxyt,2490,1,Hybrid,0.99999994,1.4330480217005988,6.08,13.92
trajectories.trxyt,2491,1,Hybrid,0.99992734,1.3382382231127599,14.72,10.88
trajectories.trxyt,2492,1,Hybrid,0.99999994,0.8621958668423311,15.36,1.6
trajectories.trxyt,2493,1,Hybrid,0.99999994,2.523662571838794,10.24,12.64
trajectories.trxyt,2494,1,Hybrid,0.99999994,2.66917616475571,11.84,7.84
trajectories.trxyt,2495,1,Hybrid,0.99999994,1.232947218740527,10.4,13.44
trajectories.trxyt,2496,1,Hybrid,0.99999994,1.8525771359109449,1.76,4.16
trajectories.trxyt,2497,1,Hybrid,0.99999994,2.274174111298429,3.36,1.6
trajectories.trxyt,2498,1,Hybrid,0.99999994,1.4361717777828669,7.2,4.8
trajectories.trxyt,2499,1,Hybrid,0.99999994,2.7105808282727892,3.04,3.52
trajectories.trxyt,2500,1,Hybrid,0.9999973,1.70488187582014,1.76,15.52
trajectories.trxyt,2501,2,Mobile,0.983691,2.677625390079801,15.36,13.44
trajectories.trxyt,2502,1,Hybrid,0.99992114,1.4284174841411028,7.36,15.2
trajectories.trxyt,2503,1,Hybrid,0.9999998,1.5707329400633336,15.04,4.16
trajectories.trxyt,2504,1,Hybrid,0.99985147,1.4774189075885018,6.88,6.24
trajectories.trxyt,2505,1,Hybrid,0.99999994,2.101856932191153,13.28,6.56
trajectories.trxyt,2506,1,Hybrid,0.9999997,1.9178716560291513,2.72,2.4
trajectories.trxyt,2507,1,Hybrid,0.99999994,1.8081977474269788,12.96,5.12
trajectories.trxyt,2508,1,Hybrid,0.9999967,1.9554752672943734,6.08,11.84
trajectories.trxyt,2509,1,Hybrid,0.9881547,1.6967021174619896,3.04,14.24
trajectories.trxyt,2510,2,Mobile,0.95936406,2.4887142531435793,1.92,10.88
trajectories.trxyt,2511,1,Hybrid,0.99999994,1.858696006586338,9.92,14.24
trajectories.trxyt,2512,2,Mobile,0.9999996,3.1660647035870895,4.64,5.6
trajectories.trxyt,2513,1,Hybrid,0.999112,1.8353088203623935,5.92,9.76
trajectories.trxyt,2514,1,Hybrid,0.99999994,1.3426625310926037,6.88,9.28
trajectories.trxyt,2515,1,Hybrid,0.9987941,1.171353336956872,4.48,4.48
trajectories.trxyt,2516,1,Hybrid,0.99994904,2.0481486735098113,11.68,14.24
trajectories.trxyt,2517,1,Hybrid,0.9999754,1.3400772227375553,4.48,4.0
trajectories.trxyt,2518,1,Hybrid,0.9992793,1.6464178505166907,6.72,15.52
trajectories.trxyt,2519,2,Mobile,0.999521,2.9660757260225163,9.92,3.68
trajectories.trxyt,2520,1,Hybrid,0.99999994,1.2463282336527564,14.88,12.32
trajectories.trxyt,2521,1,Hybrid,0.99999803,1.3960103268959008,3.68,13.44
trajectories.trxyt,2522,1,Hybrid,0.99999994,1.630275446665378,15.36,8.48
trajectories.trxyt,2523,1,Hybrid,0.99999994,1.454878307625761,7.52,5.28
trajectories.trxyt,2524,2,Mobile,0.9999904,3.147030950673984,9.76,4.96
trajectories.trxyt,2525,1,Hybrid,0.99999994,1.3568138184732639,2.4,4.16
trajectories.trxyt,2526,2,Mobile,0.9999874,3.584249498695648,12.8,3.68
trajectories.trxyt,2527,1,Hybrid,0.99999994,1.4808273871724549,5.44,8.96
trajectories.trxyt,2528,1,Hybrid,0.99999994,1.559127511174118,11.84,3.2
trajectories.trxyt,2529,1,Hybrid,0.99998146,1.7163906794491752,3.52,3.84
trajectories.trxyt,2530,2,Mobile,0.9997413,2.523105112059345,2.56,3.68
trajectories.trxyt,2531,1,Hybrid,0.99999994,1.9826741745682772,3.36,10.56
trajectories.trxyt,2532,1,Hybrid,0.9875672,1.9818759408197073,1.76,3.04
trajectories.trxyt,2533,1,Hybrid,0.99998933,1.8339481168779013,14.24,7.84
trajectories.trxyt,2534,2,Mobile,0.99999434,2.6504733412166215,3.2,10.72
trajectories.trxyt,2535,1,Hybrid,0.99999994,1.836478929800177,10.88,11.52
trajectories.trxyt,2536,1,Hybrid,0.99999994,1.835411688150647,4.64,15.36
trajectories.trxyt,2537,1,Hybrid,0.99999994,0.8273362523786807,1.76,9.28
trajectories.trxyt,2538,1,Hybrid,0.9985844,2.115122071181709,3.2,6.72
trajectories.trxyt,2539,1,Hybrid,0.99999994,1.598075035034339,12.8,5.92
trajectories.trxyt,2540,1,Hybrid,0.9999998,2.133228687061001,8.64,4.96
trajectories.trxyt,2541,1,Hybrid,0.9990097,1.6981512177954001,14.24,14.08
trajectories.trxyt,2542,2,Mobile,0.9993534,2.5609242745540133,6.4,3.04
trajectories.trxyt,2543,1,Hybrid,0.9999394,2.2628309403267406,8.16,7.36
trajectories.trxyt,2544,1,Hybrid,0.9999648,2.2022231658485483,5.28,7.36
trajectories.trxyt,2545,1,Hybrid,0.99981284,2.2996519244877045,8.0,7.36
trajectories.trxyt,2546,1,Hybrid,0.9999097,1.9590525991151952,8.16,8.48
trajectories.trxyt,2547,1,Hybrid,0.99999994,1.3793779202597085,15.68,10.24
trajectories.trxyt,2548,1,Hybrid,0.9964958,1.8022137086372414,2.4,5.76
trajectories.trxyt,2549,2,Mobile,0.9999991,3.35324754544009,14.88,12.16
trajectories.trxyt,2550,1,Hybrid,0.99999994,1.562552566059778,15.04,13.6
trajectories.trxyt,2551,1,Hybrid,0.9999977,1.1172235117916194,4.64,14.24
trajectories.trxyt,2552,1,Hybrid,0.99999994,2.5936613215491335,13.76,6.56
trajectories.trxyt,2553,2,Mobile,0.99999803,3.155867096631289,13.44,1.76
trajectories.trxyt,2554,2,Mobile,0.9999992,3.3881181695596148,3.84,7.2
trajectories.trxyt,2555,1,Hybrid,0.99946326,2.0313201245741648,15.84,7.04
trajectories.trxyt,2556,2,Mobile,0.99999875,2.9720851321084334,6.88,3.2
trajectories.trxyt,2557,1,Hybrid,0.9975262,2.371904127088614,7.2,9.12
trajectories.trxyt,2558,1,Hybrid,0.99999994,1.7510844770027523,13.28,13.12
trajectories.trxyt,2559,1,Hybrid,0.9340026,2.074567323395411,2.72,13.92
trajectories.trxyt,2560,2,Mobile,0.68288136,2.5881289150658633,3.52,8.8
trajectories.trxyt,2561,1,Hybrid,0.99999994,1.366008708757012,2.08,11.84
trajectories.trxyt,2562,1,Hybrid,0.7550857,2.212970804710265,5.6,5.92
trajectories.trxyt,2563,1,Hybrid,0.9875334,1.56418669617792,2.24,13.6
trajectories.trxyt,2564,1,Hybrid,0.99999696,1.4759132200099043,5.92,15.84
trajectories.trxyt,2565,1,Hybrid,0.99955726,1.8452779129442805,3.04,2.08
trajectories.trxyt,2566,1,Hybrid,0.9999998,1.4123963694728188,1.76,9.44
trajectories.trxyt,2567,1,Hybrid,0.79677504,2.3466790785277816,9.92,2.88
trajectories.trxyt,2568,1,Hybrid,0.9998157,1.0481298273114832,3.52,5.76
trajectories.trxyt,2569,2,Mobile,0.9198732,2.1614833871441155,10.08,2.88
trajectories.trxyt,2570,1,Hybrid,0.99951386,1.5895158935034275,1.6,2.24
trajectories.trxyt,2571,1,Hybrid,0.97214574,1.1222241097481374,5.12,7.68
trajectories.trxyt,2572,2,Mobile,0.9998033,2.445687536072423,15.84,6.24
trajectories.trxyt,2573,1,Hybrid,0.99999374,1.8883784283082663,9.76,5.76
trajectories.trxyt,2574,2,Mobile,0.99999934,3.09961683083571,8.0,13.92
trajectories.trxyt,2575,1,Hybrid,0.9999855,1.9249930078314568,8.96,10.56
trajectories.trxyt,2576,1,Hybrid,0.99999994,1.9996963592005665,4.48,7.36
trajectories.trxyt,2577,1,Hybrid,0.99999994,1.8423797824824275,12.8,13.76
trajectories.trxyt,2578,1,Hybrid,0.99999994,2.2350715448280396,8.32,3.36
trajectories.trxyt,2579,1,Hybrid,0.99999994,1.7500963554044684,13.92,13.12
trajectories.trxyt,2580,1,Hybrid,0.99999934,1.273518813563427,15.52,3.2
trajectories.trxyt,2581,1,Hybrid,0.99684316,1.9745918977094974,9.28,13.12
trajectories.trxyt,2582,2,Mobile,0.9999762,3.968729179598931,14.88,2.08
trajectories.trxyt,2583,2,Mobile,0.9999983,3.216409543108588,15.2,3.04
trajectories.trxyt,2584,1,Hybrid,0.99999994,1.0049465951979726,8.32,12.96
trajectories.trxyt,2585,1,Hybrid,0.99999505,1.0009013244071563,12.16,4.64
trajectories.trxyt,2586,1,Hybrid,0.9949665,1.9199633500668707,2.56,14.88
trajectories.trxyt,2587,1,Hybrid,0.99999994,1.7809858937678313,2.4,9.6
trajectories.trxyt,2588,1,Hybrid,0.99999684,1.5702621382750075,12.48,12.32
trajectories.trxyt,2589,1,Hybrid,0.99999994,1.7289209110887636,4.8,3.04
trajectories.trxyt,2590,1,Hybrid,0.9998993,1.2960987655267626,13.12,14.08
trajectories.trxyt,2591,1,Hybrid,0.99999994,1.6699442056547875,12.96,4.64
trajectories.trxyt,2592,1,Hybrid,0.99999994,1.4042019390386842,8.32,11.68
trajectories.trxyt,2593,1,Hybrid,0.9996373,0.8713646945452863,10.4,6.56
trajectories.trxyt,2594,1,Hybrid,0.99999994,2.150772890149028,7.68,4.0
trajectories.trxyt,2595,1,Hybrid,0.9999978,1.7112240322354055,4.16,5.76
trajectories.trxyt,2596,1,Hybrid,0.95964116,2.604775538122239,15.52,12.0
trajectories.trxyt,2597,1,Hybrid,0.99999934,1.8521340412076,13.28,6.88
trajectories.trxyt,2598,1,Hybrid,0.99764794,1.9902727658539663,13.6,10.08
trajectories.trxyt,2599,1,Hybrid,0.99999994,1.5442999054911588,5.28,8.48
trajectories.trxyt,2600,1,Hybrid,0.99999994,1.4663422742661414,1.76,3.52
trajectories.trxyt,2601,1,Hybrid,0.9998524,2.1834299114008684,13.92,4.48
trajectories.trxyt,2602,2,Mobile,0.9544065,2.2055989681943546,2.88,10.24
trajectories.trxyt,2603,1,Hybrid,0.99999994,0.7467784373560872,8.48,11.68
trajectories.trxyt,2604,1,Hybrid,0.999901,1.7486085628579082,13.6,3.36
trajectories.trxyt,2605,1,Hybrid,0.99999934,1.759555672208185,12.16,9.28
trajectories.trxyt,2606,1,Hybrid,0.99999994,2.1492780572089782,3.2,3.52
trajectories.trxyt,2607,2,Mobile,0.9999998,3.1103351733374334,6.24,11.52
trajectories.trxyt,2608,1,Hybrid,0.9999712,1.913252569683365,3.84,5.28
trajectories.trxyt,2609,2,Mobile,0.5579044,2.074226666326514,13.12,6.88
trajectories.trxyt,2610,1,Hybrid,0.99999994,1.1808758236156751,7.52,4.0
trajectories.trxyt,2611,2,Mobile,0.86352056,1.6499011818287785,6.88,4.32
trajectories.trxyt,2612,1,Hybrid,0.9697492,1.9717128307387968,7.84,11.36
trajectories.trxyt,2613,1,Hybrid,0.99999994,1.452889128220044,12.8,6.24
trajectories.trxyt,2614,2,Mobile,0.9863446,2.755553372409978,4.64,11.36
trajectories.trxyt,2615,1,Hybrid,0.9996368,1.0979254610855875,7.68,4.0
trajectories.trxyt,2616,1,Hybrid,0.99999946,1.7939316498963942,10.4,7.36
trajectories.trxyt,2617,1,Hybrid,0.99999994,0.9121236778529542,3.2,7.84
trajectories.trxyt,2618,1,Hybrid,0.99999994,1.4965423105612488,13.6,11.84
trajectories.trxyt,2619,1,Hybrid,0.99999994,1.990027989577032,3.84,6.56
trajectories.trxyt,2620,1,Hybrid,0.99994856,2.0334493005727983,12.48,7.2
trajectories.trxyt,2621,1,Hybrid,0.99999994,1.6083337897961358,10.24,6.56
trajectories.trxyt,2622,1,Hybrid,0.99999994,1.6410608724846252,3.04,2.72
trajectories.trxyt,2623,1,Hybrid,0.9999805,1.700989994385623,14.56,8.0
trajectories.trxyt,2624,1,Hybrid,0.99999994,1.9923171826042152,10.4,12.8
trajectories.trxyt,2625,1,Hybrid,0.99999994,1.3008946620691473,10.56,7.84
trajectories.trxyt,2626,1,Hybrid,0.99999994,1.5470063206722853,9.28,5.76
trajectories.trxyt,2627,1,Hybrid,0.99999994,1.8670409958541359,2.72,11.04
trajectories.trxyt,2628,1,Hybrid,0.99999994,2.065200027116018,9.92,11.68
trajectories.trxyt,2629,1,Hybrid,0.99999994,1.350575051339242,10.72,8.96
trajectories.trxyt,2630,2,Mobile,0.99999934,3.9477892561027117,8.0,9.76
trajectories.trxyt,2631,1,Hybrid,0.99992424,0.9215837894624664,7.84,14.08
trajectories.trxyt,2632,1,Hybrid,0.99999994,1.5249224265188055,5.44,10.56
trajectories.trxyt,2633,2,Mobile,0.9999991,3.301575089226353,12.8,15.84
trajectories.trxyt,2634,1,Hybrid,0.99999994,1.2886590899070252,4.64,10.24
trajectories.trxyt,2635,1,Hybrid,0.99999994,1.1942328949580978,2.56,13.92
trajectories.trxyt,2636,1,Hybrid,0.99999994,1.9940173036611295,12.0,12.0
trajectories.trxyt,2637,1,Hybrid,0.99999994,2.195806763469864,7.52,11.68
trajectories.trxyt,2638,1,Hybrid,0.99999994,1.061175073680116,12.48,14.08
trajectories.trxyt,2639,1,Hybrid,0.99999994,1.5738938900065667,8.96,4.16
trajectories.trxyt,2640,1,Hybrid,0.99912906,1.3370136575592622,12.8,14.4
trajectories.trxyt,2641,1,Hybrid,0.99999994,1.1160543686577282,4.64,13.28
trajectories.trxyt,2642,1,Hybrid,0.9976074,1.8714160551037278,12.8,6.72
trajectories.trxyt,2643,2,Mobile,0.999993,2.6181861275700014,6.72,3.84
trajectories.trxyt,2644,2,Mobile,0.9962936,3.0484301085640775,4.48,15.36
trajectories.trxyt,2645,1,Hybrid,0.99997944,1.7142157521444028,3.2,12.96
trajectories.trxyt,2646,2,Mobile,0.9994178,2.658393547332675,14.72,5.76
trajectories.trxyt,2647,1,Hybrid,0.99999994,1.5164302713939737,7.36,1.76
trajectories.trxyt,2648,2,Mobile,0.99998695,2.3324749554496833,15.52,6.88
trajectories.trxyt,2649,1,Hybrid,0.9999997,2.048226932080526,8.8,15.84
trajectories.trxyt,2650,1,Hybrid,0.9999997,1.8782233683989773,4.16,4.64
trajectories.trxyt,2651,1,Hybrid,0.99999946,1.367428555793684,4.32,10.72
trajectories.trxyt,2652,2,Mobile,0.9999892,2.77544065930079,5.44,1.76
trajectories.trxyt,2653,1,Hybrid,0.99908084,1.653111189545338,12.0,12.32
trajectories.trxyt,2654,2,Mobile,0.9999998,2.9415460227064263,13.28,2.08
trajectories.trxyt,2655,2,Mobile,0.99998015,2.760842188209967,14.72,5.12
trajectories.trxyt,2656,2,Mobile,0.99938965,2.2915801126733486,8.64,12.16
trajectories.trxyt,2657,1,Hybrid,0.9997184,2.0225888813350084,11.04,4.96
trajectories.trxyt,2658,1,Hybrid,0.7804599,2.488012427641791,15.2,1.92
trajectories.trxyt,2659,1,Hybrid,0.9999867,1.0366538316140073,12.16,8.96
trajectories.trxyt,2660,1,Hybrid,0.9458494,1.248371599684965,11.52,14.56
trajectories.trxyt,2661,1,Hybrid,0.999999,1.322082489294825,6.24,6.08
trajectories.trxyt,2662,1,Hybrid,0.9999917,2.071341739670206,15.2,12.0
trajectories.trxyt,2663,1,Hybrid,0.99999994,1.3465970097248847,13.92,12.32
trajectories.trxyt,2664,2,Mobile,0.9999923,3.1161534034767917,13.12,12.96
trajectories.trxyt,2665,1,Hybrid,0.9999998,1.3063286101896419,4.32,14.24
trajectories.trxyt,2666,1,Hybrid,0.9998162,1.299233467703169,14.08,13.6
