filename,h2b_id,predicted_class_id,predicted_class_name,probability,maximum_radius,first_x_position,first_y_position
trajectories.trxyt,2363,1,Hybrid,0.99999994,3.1381781060513445,13.6,3.2
trajectories.trxyt,2364,1,Hybrid,0.99999994,1.7864599209050291,14.24,7.68
trajectories.trxyt,2365,1,Hybrid,0.99999994,1.8207221350332417,14.88,14.4
trajectories.trxyt,2366,1,Hybrid,0.99996275,2.1906985593641113,13.92,15.2
trajectories.trxyt,2367,1,Hybrid,0.99998826,1.7656351518929383,7.36,5.12
trajectories.trxyt,2368,1,Hybrid,0.99999994,1.619564971990935,13.6,9.6
trajectories.trxyt,2369,1,Hybrid,0.99985504,1.2242790358819349,1.76,12.16
trajectories.trxyt,2370,1,Hybrid,0.79474634,1.105636750926813,10.4,5.92
trajectories.trxyt,2371,1,Hybrid,0.9999222,0.6508204610336094,15.52,7.68
trajectories.trxyt,2372,1,Hybrid,0.99999994,0.9590327880213482,9.12,2.08
trajectories.trxyt,2373,1,Hybrid,0.99999994,1.67885825226551,8.96,1.76
trajectories.trxyt,2374,1,Hybrid,0.99999875,1.2002045752287398,2.56,1.6
trajectories.trxyt,2375,1,Hybrid,0.99876934,1.053230253268486,1.92,4.48
trajectories.trxyt,2376,1,Hybrid,0.99999994,2.014648677114697,9.92,6.56
trajectories.trxyt,2377,1,Hybrid,0.99999994,1.2805971816695527,7.84,5.12
trajectories.trxyt,2378,1,Hybrid,0.99999994,1.2499756580429877,15.68,10.4
trajectories.trxyt,2379,1,Hybrid,0.99999994,1.7042263748985933,11.52,2.08
trajectories.trxyt,2380,1,Hybrid,0.9995308,0.9167047713413523,8.64,4.8
trajectories.trxyt,2381,1,Hybrid,0.99999994,1.4163900599764185,10.56,14.24
trajectories.trxyt,2382,1,Hybrid,0.99999994,0.8274837570007039,7.84,3.04
trajectories.trxyt,2383,1,Hybrid,0.99999994,0.7832467786081224,7.68,13.6
trajectories.trxyt,2384,1,Hybrid,0.99999994,2.0484730769282757,15.68,8.96
trajectories.trxyt,2385,1,Hybrid,0.99999994,1.8159709020245896,4.8,6.08
trajectories.trxyt,2386,1,Hybrid,0.99999684,0.7326523012316276,3.04,4.16
trajectories.trxyt,2387,2,Mobile,0.9790271,0.9764870900324281,8.64,5.76
trajectories.trxyt,2388,1,Hybrid,0.99998957,1.6828846076008896,13.92,3.68
trajectories.trxyt,2389,2,Mobile,0.9996802,0.8972758243706332,15.04,10.08
trajectories.trxyt,2390,1,Hybrid,0.99999994,1.2581302141272979,6.88,7.52
trajectories.trxyt,2391,1,Hybrid,0.99581635,0.6910225242349195,12.8,10.72
trajectories.trxyt,2392,1,Hybrid,0.99999994,0.9681750800862415,7.04,8.8
trajectories.trxyt,2393,1,Hybrid,0.9999998,1.9713130966439592,8.32,13.92
trajectories.trxyt,2394,1,Hybrid,0.9999992,2.285048577361105,10.4,15.04
trajectories.trxyt,2395,1,Hybrid,0.99999994,1.7008927650207706,2.56,9.6
trajectories.trxyt,2396,1,Hybrid,0.99999994,1.3132407159770831,12.8,13.28
trajectories.trxyt,2397,1,Hybrid,0.9999992,1.0128507356960346,15.68,6.56
trajectories.trxyt,2398,1,Hybrid,0.99999994,1.4007322087037193,13.44,1.92
trajectories.trxyt,2399,1,Hybrid,0.9997084,0.8756426874587606,14.88,3.84
trajectories.trxyt,2400,1,Hybrid,0.99999994,0.9721490812627447,11.68,4.64
trajectories.trxyt,2401,1,Hybrid,0.99999994,0.9088917757357032,7.52,12.16
trajectories.trxyt,2402,1,Hybrid,0.99999994,1.7565847837494226,15.04,13.12
trajectories.trxyt,2403,1,Hybrid,0.99999994,1.4165992428700493,9.12,9.28
trajectories.trxyt,2404,2,Mobile,0.913128,0.5229413933702328,14.4,11.36
trajectories.trxyt,2405,1,Hybrid,0.90271276,1.165678077343827,2.08,4.64
trajectories.trxyt,2406,1,Hybrid,0.9999992,1.1187380322488367,7.2,13.6
trajectories.trxyt,2407,1,Hybrid,0.9999899,1.458106164481859,9.12,6.24
trajectories.trxyt,2408,1,Hybrid,0.99999994,1.0826662297310283,10.08,6.24
trajectories.trxyt,2409,1,Hybrid,0.99905556,0.5974143604735327,6.88,10.4
trajectories.trxyt,2410,1,Hybrid,0.99999994,1.2591097301268077,14.08,14.4
trajectories.trxyt,2411,1,Hybrid,0.9999997,0.8674956158967031,12.16,8.0
trajectories.trxyt,2412,1,Hybrid,0.99999696,1.0146100070963229,6.08,11.2
trajectories.trxyt,2413,1,Hybrid,0.9999998,1.1571190860926979,4.64,10.72
trajectories.trxyt,2414,1,Hybrid,0.9991066,1.0346065711177355,9.12,5.12
trajectories.trxyt,2415,1,Hybrid,0.9999998,1.4168396121297566,14.88,8.96
trajectories.trxyt,2416,1,Hybrid,0.94719976,0.5512563420043347,2.08,13.76
trajectories.trxyt,2417,1,Hybrid,0.99999994,2.070994425149425,14.4,12.8
trajectories.trxyt,2418,1,Hybrid,0.999999,1.383743045836185,9.76,2.08
trajectories.trxyt,2419,1,Hybrid,0.99998814,0.86542516961318,12.96,15.52
trajectories.trxyt,2420,1,Hybrid,0.95096815,0.4646049277612116,14.56,1.76
trajectories.trxyt,2421,1,Hybrid,0.99999994,1.4629665435682384,6.4,9.44
trajectories.trxyt,2422,1,Hybrid,0.99950475,1.1336261227141877,8.64,12.0
trajectories.trxyt,2423,1,Hybrid,0.99999994,1.5652524484248536,4.32,12.16
trajectories.trxyt,2424,1,Hybrid,0.99999994,1.188285843726164,15.84,6.56
trajectories.trxyt,2425,1,Hybrid,0.9999115,1.0479799174125422,2.56,9.92
trajectories.trxyt,2426,1,Hybrid,0.99996215,2.025648160021873,12.64,13.6
trajectories.trxyt,2427,1,Hybrid,0.9997668,2.1680081203953097,11.68,14.24
trajectories.trxyt,2428,1,Hybrid,0.9998936,0.6060665479136752,15.36,11.2
trajectories.trxyt,2429,1,Hybrid,0.99999684,1.0845410515513012,8.8,11.68
trajectories.trxyt,2430,1,Hybrid,0.99999994,0.9918286584385425,2.4,11.04
trajectories.trxyt,2431,1,Hybrid,0.9998972,0.6482321129040127,8.48,9.28
trajectories.trxyt,2432,1,Hybrid,0.99999994,1.0470199735439623,10.56,8.32
trajectories.trxyt,2433,1,Hybrid,0.99999994,1.330469029816177,12.0,10.72
trajectories.trxyt,2434,1,Hybrid,0.99999994,1.404869382255874,13.44,12.8
trajectories.trxyt,2435,1,Hybrid,0.9999998,1.3468346893364456,11.68,10.08
trajectories.trxyt,2436,1,Hybrid,0.9998512,0.5686587869715894,13.6,12.0
trajectories.trxyt,2437,1,Hybrid,0.999562,1.3813864540019216,13.28,10.88
trajectories.trxyt,2438,1,Hybrid,0.71980256,1.0779278266192032,14.08,10.24
trajectories.trxyt,2439,1,Hybrid,0.7771918,1.3664054603594067,14.56,1.6
trajectories.trxyt,2440,1,Hybrid,0.9835898,0.8047390459024583,11.36,4.16
trajectories.trxyt,2441,1,Hybrid,0.99999994,1.9857671884941597,4.32,8.16
trajectories.trxyt,2442,1,Hybrid,0.5267133,1.1060568648130176,13.12,11.36
trajectories.trxyt,2443,1,Hybrid,0.99999994,0.7690415687074412,2.88,11.2
trajectories.trxyt,2444,1,Hybrid,0.99999994,1.3609655835839505,8.8,2.56
trajectories.trxyt,2445,1,Hybrid,0.99999994,1.2177799525776407,10.72,13.44
trajectories.trxyt,2446,2,Mobile,0.68441975,1.2913203245128608,4.64,14.88
trajectories.trxyt,2447,1,Hybrid,0.9998953,0.556158821650794,10.72,15.68
trajectories.trxyt,2448,1,Hybrid,0.99965614,0.9431381629962806,3.2,7.68
trajectories.trxyt,2449,1,Hybrid,0.99999994,1.134841386494165,13.12,2.88
trajectories.trxyt,2450,1,Hybrid,0.99999994,0.578652844112945,12.16,5.92
trajectories.trxyt,2451,1,Hybrid,0.99985194,1.0711588955892593,9.6,4.8
trajectories.trxyt,2452,1,Hybrid,0.99999994,1.7737420183329937,1.92,13.92
trajectories.trxyt,2453,1,Hybrid,0.9705454,1.802192040738167,12.32,9.76
trajectories.trxyt,2454,1,Hybrid,0.9999898,0.9731888984673002,1.6,10.88
trajectories.trxyt,2455,1,Hybrid,0.99999994,1.4494776460849605,4.32,10.08
trajectories.trxyt,2456,1,Hybrid,0.99967307,0.9603828976507234,5.76,13.44
trajectories.trxyt,2457,1,Hybrid,0.99999994,1.9071552482690028,13.76,10.72
trajectories.trxyt,2458,1,Hybrid,0.9999977,1.2557225318118643,15.52,13.12
trajectories.trxyt,2459,1,Hybrid,0.9997536,1.5497290739029193,1.6,15.2
trajectories.trxyt,2460,1,Hybrid,0.99999946,0.729285802754997,6.08,5.76
trajectories.trxyt,2461,1,Hybrid,0.99999994,0.7537768535846674,14.56,9.12
trajectories.trxyt,2462,1,Hybrid,0.99999994,1.495406648005819,3.84,2.88
trajectories.trxyt,2463,1,Hybrid,0.99999994,1.1312266907211834,4.16,3.36
trajectories.trxyt,2464,1,Hybrid,0.99999994,0.9976392354954766,6.08,13.92
trajectories.trxyt,2465,1,Hybrid,0.9999996,0.8576663752882006,10.24,13.92
trajectories.trxyt,2466,1,Hybrid,0.99999994,1.396707871317406,5.92,12.64
trajectories.trxyt,2467,1,Hybrid,0.99999994,1.9040763350769316,8.32,13.92
trajectories.trxyt,2468,1,Hybrid,0.99999994,1.117732334416429,5.92,9.92
trajectories.trxyt,2469,1,Hybrid,0.99999994,1.0938320289697143,8.96,12.48
trajectories.trxyt,2470,1,Hybrid,0.9996242,0.957806016111822,1.92,5.44
trajectories.trxyt,2471,1,Hybrid,0.99999994,1.2666225296038285,7.84,4.48
trajectories.trxyt,2472,1,Hybrid,0.99700266,2.2525852529926595,14.08,7.68
trajectories.trxyt,2473,1,Hybrid,0.99999994,1.2110137310947384,8.32,14.56
trajectories.trxyt,2474,1,Hybrid,0.99999994,1.2397657509787887,10.88,9.76
trajectories.trxyt,2475,1,Hybrid,0.99999994,1.2827023634888963,10.88,12.16
trajectories.trxyt,2476,1,Hybrid,0.99999994,1.4337518425794613,15.04,1.6
trajectories.trxyt,2477,1,Hybrid,0.99999994,0.9744754084634468,8.8,12.32
trajectories.trxyt,2478,2,Mobile,0.9790132,1.5016848818910047,12.48,8.32
trajectories.trxyt,2479,1,Hybrid,0.99999624,1.0202692362803065,3.68,8.32
trajectories.trxyt,2480,1,Hybrid,0.9920885,0.5885899892115057,10.08,12.8
trajectories.trxyt,2481,1,Hybrid,0.99999994,2.4061380973044764,12.96,3.36
trajectories.trxyt,2482,1,Hybrid,0.99999493,1.4581286997038363,15.84,5.28
trajectories.trxyt,2483,1,Hybrid,0.99999994,1.0777902898523446,12.64,14.88
trajectories.trxyt,2484,1,Hybrid,0.99999374,1.170957247084623,14.4,3.84
trajectories.trxyt,2485,1,Hybrid,0.9987015,1.334716461650189,10.56,2.88
trajectories.trxyt,2486,1,Hybrid,0.9999922,0.8581033303746116,8.8,3.68
trajectories.trxyt,2487,1,Hybrid,0.99999994,1.4874091626045607,6.72,2.08
trajectories.trxyt,2488,1,Hybrid,0.99999994,1.1955029686705085,3.04,3.2
trajectories.trxyt,2489,1,Hybrid,0.99999994,1.3305098522371037,12.16,4.16
trajectories.trxyt,2490,1,Hybrid,0.99999994,2.0292184518183363,8.8,10.72
trajectories.trxyt,2491,1,Hybrid,0.99999994,1.6826361261128326,7.36,8.96
trajectories.trxyt,2492,1,Hybrid,0.99999994,1.7211563575979956,2.72,3.2
trajectories.trxyt,2493,1,Hybrid,0.99999946,1.4732296969922922,12.64,3.68
trajectories.trxyt,2494,1,Hybrid,0.9999998,1.1273115267750966,8.8,6.72
trajectories.trxyt,2495,2,Mobile,0.56996924,0.5663697284460038,7.68,13.28
trajectories.trxyt,2496,1,Hybrid,0.92440325,0.8866833700932922,4.48,12.32
trajectories.trxyt,2497,1,Hybrid,0.99999994,1.8395839954185293,4.0,5.12
trajectories.trxyt,2498,1,Hybrid,0.9999998,1.3607034501315847,14.08,12.96
trajectories.trxyt,2499,1,Hybrid,0.99999994,1.8070285512409576,9.44,11.2
trajectories.trxyt,2500,1,Hybrid,0.99963206,0.8678594758369584,4.32,14.08
trajectories.trxyt,2501,1,Hybrid,0.99999994,1.1898572368145692,14.56,11.68
trajectories.trxyt,2502,1,Hybrid,0.99958795,2.0917523414830925,8.32,2.08
trajectories.trxyt,2503,1,Hybrid,0.9999996,1.4880021769473317,8.0,15.04
trajectories.trxyt,2504,1,Hybrid,0.9999456,0.9473489081114713,9.28,11.36
trajectories.trxyt,2505,1,Hybrid,0.7165693,1.0541686975527194,9.28,8.16
trajectories.trxyt,2506,1,Hybrid,0.99994737,0.7588936036757724,3.2,6.08
trajectories.trxyt,2507,1,Hybrid,0.9999309,0.627582345274307,10.88,11.2
trajectories.trxyt,2508,1,Hybrid,0.99999994,1.8910266168407046,5.6,8.8
trajectories.trxyt,2509,2,Mobile,0.9914861,1.2628176639958757,4.32,1.76
trajectories.trxyt,2510,1,Hybrid,0.99999815,1.0884745042948858,15.04,13.92
trajectories.trxyt,2511,1,Hybrid,0.9978463,1.9368955026536667,4.8,2.88
trajectories.trxyt,2512,1,Hybrid,0.99993557,0.9969676300161406,1.6,13.28
trajectories.trxyt,2513,1,Hybrid,0.99999994,1.2783969743393482,6.24,9.44
trajectories.trxyt,2514,1,Hybrid,0.99999994,1.3323741180689455,11.84,4.32
trajectories.trxyt,2515,1,Hybrid,0.99919695,1.9113502945561809,5.12,4.96
trajectories.trxyt,2516,1,Hybrid,0.6616331,1.3979832043697804,7.36,9.76
trajectories.trxyt,2517,1,Hybrid,0.99999994,1.1282592826119344,11.2,10.72
trajectories.trxyt,2518,1,Hybrid,0.95430523,1.0861959190219785,7.04,4.48
trajectories.trxyt,2519,1,Hybrid,0.99990946,1.9402280548945796,10.56,6.08
trajectories.trxyt,2520,2,Mobile,0.9999983,2.7003200608261246,1.76,15.84
trajectories.trxyt,2521,2,Mobile,0.9837276,0.8347930522590606,14.24,9.12
trajectories.trxyt,2522,1,Hybrid,0.9999983,1.654540708142293,5.92,10.56
trajectories.trxyt,2523,1,Hybrid,0.99999994,1.4173585704753755,2.24,2.24
trajectories.trxyt,2524,1,Hybrid,0.99999994,0.9993267743836354,12.32,4.0
trajectories.trxyt,2525,2,Mobile,0.6444427,0.9640693390519168,3.04,7.84
trajectories.trxyt,2526,1,Hybrid,0.7403684,1.0375929338618295,12.64,14.72
trajectories.trxyt,2527,1,Hybrid,0.99999994,1.02170847162975,6.72,2.4
trajectories.trxyt,2528,1,Hybrid,0.9999543,1.4900238056151993,9.6,1.92
trajectories.trxyt,2529,1,Hybrid,0.99952686,1.9134989106346525,12.64,12.16
trajectories.trxyt,2530,1,Hybrid,0.9943556,2.1319386390091055,9.76,8.64
trajectories.trxyt,2531,1,Hybrid,0.99999994,1.0089927504694964,1.92,5.76
trajectories.trxyt,2532,1,Hybrid,0.99999887,2.039785592360138,3.36,10.08
trajectories.trxyt,2533,2,Mobile,0.99982786,2.3803134440867244,4.64,12.48
trajectories.trxyt,2534,2,Mobile,0.7152484,1.7677513479559275,15.68,9.28
trajectories.trxyt,2535,1,Hybrid,0.9999977,1.0775574206973844,4.8,5.76
trajectories.trxyt,2536,1,Hybrid,0.9999998,1.126030964982758,15.36,11.2
trajectories.trxyt,2537,1,Hybrid,0.9999998,1.6052281150353678,3.2,8.96
trajectories.trxyt,2538,2,Mobile,0.99999994,2.375426351794557,3.04,8.64
trajectories.trxyt,2539,1,Hybrid,0.8569977,1.6685619299264858,13.44,8.0
trajectories.trxyt,2540,1,Hybrid,0.9959353,0.8805786827422059,13.92,12.64
trajectories.trxyt,2541,1,Hybrid,0.99999994,1.1118531696226808,14.08,11.04
trajectories.trxyt,2542,1,Hybrid,0.99991864,1.1215315364714449,6.56,15.68
trajectories.trxyt,2543,1,Hybrid,0.99316347,1.7770798351509138,4.96,12.0
trajectories.trxyt,2544,1,Hybrid,0.64680016,0.8572086458383399,15.52,10.72
trajectories.trxyt,2545,1,Hybrid,0.99999994,0.906032539481889,6.56,7.04
trajectories.trxyt,2546,1,Hybrid,0.97245336,1.9127424634016994,3.04,4.8
trajectories.trxyt,2547,2,Mobile,0.5707974,2.0740481736208545,7.2,13.44
trajectories.trxyt,2548,2,Mobile,0.9999816,1.2341429144146963,13.12,7.84
trajectories.trxyt,2549,1,Hybrid,0.99999994,0.7441966627175912,14.56,9.28
trajectories.trxyt,2550,1,Hybrid,0.99999994,0.9497622610422053,11.04,2.4
trajectories.trxyt,2551,1,Hybrid,0.99999994,0.7939726166562686,12.96,15.84
trajectories.trxyt,2552,1,Hybrid,0.9999984,1.1732264044079468,7.36,10.4
trajectories.trxyt,2553,2,Mobile,0.99976134,2.202877015995219,6.08,2.4
trajectories.trxyt,2554,1,Hybrid,0.99944633,1.1273770138245685,5.76,14.56
trajectories.trxyt,2555,1,Hybrid,0.99999994,1.4829929740224663,8.64,2.08
trajectories.trxyt,2556,1,Hybrid,0.9999953,1.9728730199888698,11.2,1.92
trajectories.trxyt,2557,1,Hybrid,0.99999994,1.6146856542373809,11.2,4.0
trajectories.trxyt,2558,1,Hybrid,0.99433404,1.1509285116374517,10.4,2.08
trajectories.trxyt,2559,1,Hybrid,0.99999994,0.7947184530385597,8.8,15.2
trajectories.trxyt,2560,1,Hybrid,0.99999994,0.9391362121652002,1.76,8.64
trajectories.trxyt,2561,1,Hybrid,0.9999679,1.457096878316606,12.8,8.48
trajectories.trxyt,2562,1,Hybrid,0.88067824,1.8381207969554128,4.96,14.72
trajectories.trxyt,2563,1,Hybrid,0.99999994,1.5448789376517496,12.48,9.92
trajectories.trxyt,2564,1,Hybrid,0.99999994,0.9304057812589082,9.12,4.0
trajectories.trxyt,2565,1,Hybrid,0.99999994,1.3728224370616908,5.92,6.4
trajectories.trxyt,2566,1,Hybrid,0.99996287,1.3374106312198961,4.64,13.44
trajectories.trxyt,2567,1,Hybrid,0.9999978,1.9045642609268925,12.48,8.8
trajectories.trxyt,2568,1,Hybrid,0.9999922,1.0789397557324512,9.6,9.44
trajectories.trxyt,2569,1,Hybrid,0.9998059,1.2784256087078358,3.52,7.2
trajectories.trxyt,2570,1,Hybrid,0.9339261,0.8652228866598488,2.88,9.28
trajectories.trxyt,2571,1,Hybrid,0.99941015,0.5639874154624376,15.68,14.56
trajectories.trxyt,2572,1,Hybrid,0.9999874,0.768842999057675,11.52,2.56
trajectories.trxyt,2573,1,Hybrid,0.61278445,2.0040927787405454,1.76,8.96
trajectories.trxyt,2574,1,Hybrid,0.99996585,1.5718842097940926,6.88,14.24
trajectories.trxyt,2575,2,Mobile,0.95829624,0.9034521512509676,14.4,10.72
trajectories.trxyt,2576,2,Mobile,0.72177225,2.122493792546871,9.92,4.8
trajectories.trxyt,2577,1,Hybrid,0.99999994,0.9364510831858759,2.24,3.68
trajectories.trxyt,2578,1,Hybrid,0.99957436,1.1357396809568645,8.96,3.04
trajectories.trxyt,2579,1,Hybrid,0.99999994,1.5498730633506732,4.8,3.04
trajectories.trxyt,2580,1,Hybrid,0.99995154,1.8496309979290468,6.56,11.2
trajectories.trxyt,2581,1,Hybrid,0.99999994,0.9297659275323017,1.76,12.0
trajectories.trxyt,2582,1,Hybrid,0.99999994,1.3396146889684355,8.8,8.64
trajectories.trxyt,2583,1,Hybrid,0.99082613,0.8409738840772653,11.36,8.64
trajectories.trxyt,2584,1,Hybrid,0.99999994,1.3003394121920644,15.84,5.28
trajectories.trxyt,2585,2,Mobile,0.99998647,3.019860546250438,15.04,4.64
trajectories.trxyt,2586,1,Hybrid,0.99999946,1.1815352690884848,5.6,4.0
trajectories.trxyt,2587,1,Hybrid,0.9999936,1.445705424075043,9.76,9.28
trajectories.trxyt,2588,2,Mobile,0.9421316,1.4239570438745686,3.52,12.64
trajectories.trxyt,2589,2,Mobile,0.92394346,1.8083925709037845,9.44,1.76
trajectories.trxyt,2590,1,Hybrid,0.99999994,0.8036529465509351,13.44,2.72
trajectories.trxyt,2591,1,Hybrid,0.99999994,1.5392631747040528,9.76,3.84
trajectories.trxyt,2592,2,Mobile,0.99507254,0.6288663821512485,9.92,13.44
trajectories.trxyt,2593,1,Hybrid,0.99999994,1.4898873214105823,15.2,14.72
trajectories.trxyt,2594,1,Hybrid,0.99905604,1.1768146118229497,8.0,6.4
trajectories.trxyt,2595,1,Hybrid,0.9999915,0.7198949663666235,11.04,4.0
trajectories.trxyt,2596,1,Hybrid,0.99994105,1.7894030855567447,9.44,12.48
trajectories.trxyt,2597,1,Hybrid,0.9997752,0.7898291179742627,15.2,8.32
trajectories.trxyt,2598,2,Mobile,0.6619533,1.1712059812005748,12.8,7.52
trajectories.trxyt,2599,1,Hybrid,0.99999994,1.0326625908785498,11.36,8.0
trajectories.trxyt,2600,2,Mobile,0.99001056,1.1926794542122359,11.04,2.08
trajectories.trxyt,2601,1,Hybrid,0.9559928,1.2746605441842158,4.64,8.64
trajectories.trxyt,2602,1,Hybrid,0.9997368,1.6783307557808744,7.04,6.08
trajectories.trxyt,2603,1,Hybrid,0.94947594,1.601147202758072,8.8,7.04
trajectories.trxyt,2604,2,Mobile,0.9459909,1.4938085774623189,9.12,12.64
trajectories.trxyt,2605,1,Hybrid,0.99999994,0.8277701502832763,12.8,15.84
trajectories.trxyt,2606,1,Hybrid,0.99972355,0.5668468781778724,10.08,9.12
trajectories.trxyt,2607,2,Mobile,0.80805296,1.3507534064365712,13.92,6.88
trajectories.trxyt,2608,2,Mobile,0.99897164,2.3659998116018524,2.56,2.72
trajectories.trxyt,2609,1,Hybrid,0.9999998,0.6779778831200904,5.44,10.56
trajectories.trxyt,2610,1,Hybrid,0.999996,0.8623964566833523,7.2,15.2
trajectories.trxyt,2611,1,Hybrid,0.99999994,0.9163019338624148,14.56,3.84
trajectories.trxyt,2612,1,Hybrid,0.99446213,1.4310004159677943,1.6,1.6
trajectories.trxyt,2613,1,Hybrid,0.99999994,1.1573371032244668,8.32,11.2
trajectories.trxyt,2614,1,Hybrid,0.99945146,0.9584453437729252,2.08,14.08
trajectories.trxyt,2615,1,Hybrid,0.9993183,0.6912079914179243,12.16,7.2
trajectories.trxyt,2616,1,Hybrid,0.9999977,1.668240706163232,8.0,2.88
trajectories.trxyt,2617,1,Hybrid,0.9997575,1.9131589693488626,1.6,7.36
trajectories.trxyt,2618,2,Mobile,0.99832904,2.251731395282307,3.36,13.12
trajectories.trxyt,2619,1,Hybrid,0.9999756,0.3827217099930452,15.84,14.72
trajectories.trxyt,2620,1,Hybrid,0.99999994,1.5922552846827038,9.12,10.72
trajectories.trxyt,2621,1,Hybrid,0.99999994,1.9283319150498968,12.96,6.4
trajectories.trxyt,2622,1,Hybrid,0.99999994,1.6778536957971053,10.56,14.4
trajectories.trxyt,2623,1,Hybrid,0.80444884,1.6604492262637855,14.4,12.96
trajectories.trxyt,2624,1,Hybrid,0.9999985,1.1058553858891318,7.52,10.72
trajectories.trxyt,2625,1,Hybrid,0.99999994,1.1916426926306392,7.68,4.0
trajectories.trxyt,2626,1,Hybrid,0.9976166,1.0657008212439367,11.68,6.88
trajectories.trxyt,2627,1,Hybrid,0.9999998,1.3464511372493242,13.76,5.44
trajectories.trxyt,2628,1,Hybrid,0.9796526,1.42765016810842,9.44,5.28
trajectories.trxyt,2629,1,Hybrid,0.9999835,1.5869798441694203,14.24,8.16
trajectories.trxyt,2630,1,Hybrid,0.9364895,2.0018390041409426,4.8,15.2
trajectories.trxyt,2631,1,Hybrid,0.99947757,1.7165662499594938,4.8,5.92
trajectories.trxyt,2632,1,Hybrid,0.9609661,1.9890974140297906,7.04,5.76
trajectories.trxyt,2633,1,Hybrid,0.9997219,1.3978977595303597,10.08,12.96
trajectories.trxyt,2634,1,Hybrid,0.9999978,0.6487636686806684,5.44,5.92
trajectories.trxyt,2635,1,Hybrid,0.99999994,1.539229887053912,12.0,7.52
trajectories.trxyt,2636,1,Hybrid,0.9999998,1.602891701207539,2.24,13.92
trajectories.trxyt,2637,2,Mobile,0.92885727,2.1515588196700537,8.8,13.76
trajectories.trxyt,2638,1,Hybrid,0.99999076,2.0466432432155823,12.48,5.44
trajectories.trxyt,2639,1,Hybrid,0.99992675,1.6226192198109823,8.16,14.56
trajectories.trxyt,2640,1,Hybrid,0.99999994,1.3441895706335487,10.88,9.44
trajectories.trxyt,2641,1,Hybrid,0.9819817,0.9299657766283667,13.44,9.6
trajectories.trxyt,2642,1,Hybrid,0.99999994,1.2717259234599252,15.2,2.72
trajectories.trxyt,2643,1,Hybrid,0.99999994,1.1780171713519292,7.2,2.72
trajectories.trxyt,2644,1,Hybrid,0.99999994,1.5608221962798965,5.12,10.88
trajectories.trxyt,2645,1,Hybrid,0.99999994,1.6856434321053781,14.56,9.28
trajectories.trxyt,2646,1,Hybrid,0.9999998,1.7072696876885032,3.68,15.04
trajectories.trxyt,2647,1,Hybrid,0.99999005,0.8479332644730952,7.36,11.04
trajectories.trxyt,2648,2,Mobile,0.9770335,2.2303130539904035,11.36,8.48
trajectories.trxyt,2649,1,Hybrid,0.99999994,1.0002681545465708,13.12,8.8
trajectories.trxyt,2650,1,Hybrid,0.99999946,1.8368953085573505,8.32,14.4
trajectories.trxyt,2651,1,Hybrid,0.9999997,1.343719372971902,3.04,15.84
trajectories.trxyt,2652,1,Hybrid,0.99998015,1.6774093658078817,7.68,3.04
trajectories.trxyt,2653,1,Hybrid,0.99999326,1.5539092433279371,4.0,8.64
trajectories.trxyt,2654,1,Hybrid,0.99999803,0.9500133814847029,6.56,4.8
trajectories.trxyt,2655,1,Hybrid,0.99999994,1.388080864827406,9.28,11.04
trajectories.trxyt,2656,2,Mobile,0.99850947,1.06368398737595,14.08,9.76
trajectories.trxyt,2657,1,Hybrid,0.9999996,1.910968495083056,12.8,1.6
trajectories.trxyt,2658,1,Hybrid,0.99999994,0.9435437991953528,12.16,1.76
trajectories.trxyt,2659,1,Hybrid,0.99999994,1.2094350326082004,7.04,13.76
trajectories.trxyt,2660,1,Hybrid,0.9997294,0.8373861919687949,12.16,5.28
trajectories.trxyt,2661,1,Hybrid,0.99999994,1.9233346028187606,9.44,9.12
trajectories.trxyt,2662,1,Hybrid,0.99933046,2.2136803975506494,3.68,4.8
trajectories.trxyt,2663,1,Hybrid,0.9999241,1.145817737033251,9.28,6.88
trajectories.trxyt,2664,1,Hybrid,0.9999996,1.0128921587711106,8.16,4.8
trajectories.trxyt,2665,1,Hybrid,0.5605079,1.9969097947078136,4.96,6.24
trajectories.trxyt,2666,1,Hybrid,0.99999994,0.776359551367793,4.48,11.36
trajectories.trxyt,2667,1,Hybrid,0.99999994,0.7973256882855337,2.24,15.36
trajectories.trxyt,2668,1,Hybrid,0.99999994,0.3968603132085648,8.0,2.88
trajectories.trxyt,2669,1,Hybrid,0.9983757,0.8376340673587725,2.72,12.96
trajectories.trxyt,2670,1,Hybrid,0.77137464,1.7438212528811543,10.4,7.52
trajectories.trxyt,2671,1,Hybrid,0.99999994,1.08175447126416,15.04,14.4
trajectories.trxyt,2672,1,Hybrid,0.99982476,2.0842261431284266,6.4,8.16
trajectories.trxyt,2673,1,Hybrid,0.98238367,1.4096558753114181,10.88,12.8
trajectories.trxyt,2674,1,Hybrid,0.9999967,1.1483449449098475,10.4,13.76
trajectories.trxyt,2675,2,Mobile,0.83615154,1.6074592892512098,15.36,8.0
trajectories.trxyt,2676,1,Hybrid,0.99999934,1.3840573792296325,2.24,3.04
trajectories.trxyt,2677,1,Hybrid,0.99998456,1.771888729943278,13.6,8.0
trajectories.trxyt,2678,1,Hybrid,0.9003009,0.7756357373148827,5.76,14.4
trajectories.trxyt,2679,1,Hybrid,0.99999994,0.709013507699254,12.48,7.84
trajectories.trxyt,2680,1,Hybrid,0.99999994,1.7916658327377906,2.72,12.8
trajectories.trxyt,2681,1,Hybrid,0.9999952,1.6858857076326372,7.2,14.24
