filename,h2b_id,diffusion_coef
,,0.003307592500000132
,,0.006523399999999309
,,0.09051585249999501
,,0.11643992999999454
,,0.00988359999999878
,,0.023192562499999323
,,0.07061570499999659
,,0.02405458249999998
,,0.00413431250000015
,,0.00543964499999968
,,0.09824609250000066
,,0.07080336000000174
,,0.03838062499999967
trajectories.trxyt,2540,0.669105320000005
,,0.407775082499997
,,0.30001385250000323
,,0.4228449424999952
,,0.17353881000000304
,,5.5257798725000065
,,1.0884729050000033
,,0.44986201249999563
,,1.2834853524999914
,,0.6794865325000032
,,4.114816312499992
,,0.7601244849999941
,,1.7583000250000025
,,2.023845569999997
,,1.621217562499995
,,0.22618500500000469
,,0.06113061000000106
,,0.029304925000000995
,,0.16483248499999942
,,0.07234956999999886
,,0.10192165000000002
,,0.014874192499999704
,,0.0782798525000036
,,0.12816547999999975
,,0.0040163300000006855
,,0.023963062500000454
,,0.04938211999999955
,,0.03380798500000005
,,0.007152730000001055
,,0.05059266500000215
trajectories.trxyt,2541,5.018813845000003
,,4.8979629325000005
,,2.9888998599999814
,,2.6302023424999974
,,2.770134560000026
,,3.1842337000000027
,,0.758576922500002
,,0.26950513250000097
,,0.369306639999996
,,1.4627464900000002
,,3.502213944999997
,,0.1429968125000027
,,0.052807564999998925
,,0.7856712999999889
,,1.4111602250000057
,,0.06281571249999689
,,0.06067882250000058
,,0.005211485000000007
,,0.014601442499999636
,,0.03097802499999797
,,0.07878542500000045
,,0.07173740500000096
,,0.012426162500000466
,,0.07430031249999966
,,0.057490292499998055
,,0.00011197000000003261
,,0.20677468499999815
,,0.07821622249999917
,,0.033431690000000715
,,0.015502449999999125
trajectories.trxyt,2542,2.2906437249999874
,,8.277179724999996
,,0.9209377525000065
,,1.108892764999998
,,1.0650180724999985
,,6.2608381925000165
,,0.11399574500000074
,,8.648858945000008
,,1.5097747324999982
,,1.5355787524999998
,,2.1357126125000003
,,0.9647652999999983
,,4.703693424999994
,,3.6590515249999984
,,1.0939807124999896
,,0.009940359999999607
,,0.08373432500000226
,,0.020482422500001003
,,0.04396335249999994
,,0.08831047249999732
,,0.029499102500000023
,,0.02966031250000145
,,0.04522898500000059
,,0.05778320500000072
,,0.05555241250000015
,,0.0003916524999998463
,,0.024133412500001453
,,0.03607143249999966
,,0.22933930000000058
,,0.07274384999999944
trajectories.trxyt,2543,2.5644700850000017
,,4.684145439999993
,,2.7866825650000213
,,0.572927130000006
,,2.192106302500016
,,2.6412303250000058
,,4.521884802499997
,,0.07585153250000282
,,7.022000162499992
,,1.5125111724999987
,,0.1582194825000013
,,2.5432518425000032
,,0.3647205199999987
,,6.3390357849999885
,,0.4043811825000021
,,0.046956162500000065
,,0.008010812499999463
,,0.0322001124999992
,,0.012193312499999998
,,0.011241062499998945
,,0.009767192499999881
,,0.014973732500000102
,,0.04066362499999926
,,0.07638605000000093
,,0.08734198500000116
,,0.013108772499999281
,,0.0013655200000000512
,,0.06844381000000102
,,0.03405682250000055
,,0.008372712499999746
trajectories.trxyt,2544,2.368951224999993
,,0.7641636849999994
,,0.9566742100000039
,,3.6027192624999733
,,0.3488145849999959
,,2.3648764049999818
,,9.649376244999972
,,0.3316557600000015
,,1.474122844999988
,,0.7183840250000079
,,1.8392910624999934
,,6.543405062499998
,,0.8027735524999935
,,0.5865455125000022
,,0.9579684725000135
,,0.012516422500000188
,,0.09457237000000306
,,0.013615880000001034
,,0.045698342500002286
,,0.03999512500000125
,,0.01607052500000036
,,0.07948724499999789
,,0.3477850000000011
,,0.14473102500000334
,,0.04198626250000187
,,0.006153312500000701
,,0.028730112500002222
,,0.24134948500000256
,,0.10241056249999947
,,0.007259300000000682
trajectories.trxyt,2545,9.219666845000003
,,1.3145104850000005
,,0.40510599999999697
,,6.469666099999999
,,1.5776616499999976
,,0.3288814624999991
,,3.8304280399999975
,,2.5091121624999886
,,0.7302528125000028
,,0.532607380000001
,,1.0104010099999945
,,0.43260792249999924
,,3.4427267124999985
,,3.309522522499994
,,0.2840057525000019
,,0.03007846249999963
,,0.020630132500000196
,,0.04046262250000093
,,0.04525423250000006
,,0.05872294250000053
,,0.07577185249999907
,,0.03510398249999992
,,0.11546250250000005
,,0.054613052499999454
,,0.15341530500000164
,,0.17046231250000135
,,0.023417585000001063
,,0.01900752999999976
,,0.033489040000000345
,,0.06771283999999919
trajectories.trxyt,2546,5.376643344999993
,,0.8260881925
,,4.398314862499999
,,0.8646031825000006
,,0.4870162525000041
,,6.346258865000012
,,1.4184957624999983
,,6.017590802500003
,,6.406720672500004
,,0.1473168999999992
,,2.56316026000001
,,0.6749261800000005
,,0.8940565624999965
,,1.116589532499999
,,0.21942342249999985
,,0.07386949249999945
,,0.02156430250000006
,,0.009309962500000062
,,0.05279038250000102
,,0.048301062500001594
,,0.03679013000000022
,,0.12396552250000009
,,0.34072793000000173
,,0.4088730425000002
,,0.09151006499999875
,,0.049316192500000584
,,0.05886444999999975
,,0.05965971249999972
,,0.007124724999999554
,,0.011599412500000114
trajectories.trxyt,2547,3.3178236624999857
,,7.331457542500002
,,0.9076621300000001
,,1.4175787400000102
,,2.943316812500029
,,0.9632599824999947
,,3.107034024999978
,,1.051220420000011
,,0.11211815249999638
,,0.8312844624999983
,,0.257375185000005
,,1.8768788124999942
,,4.097096352499984
,,2.7744409249999964
,,0.15520306249999935
,,0.17260170499999772
,,0.15313542249999798
,,0.0035096899999997808
,,0.16962564999999818
,,0.11351859999999908
,,0.0019411599999998013
,,0.004665085000000139
,,0.047967632500003556
,,0.026150292500000154
,,0.11610447999999554
,,0.20922769249999468
,,0.009144129999998755
,,0.06055368249999926
,,0.04942191250000175
,,0.0029552449999998907
trajectories.trxyt,2548,5.130199805
,,0.39685417000000744
,,6.076514004999999
,,1.1259565249999963
,,0.6618208899999963
,,5.394131359999993
,,2.6603987049999978
,,4.0516026400000005
,,7.062330545
,,5.021820845000026
,,2.2013378725000083
,,0.47425910500000135
,,1.0520229425000014
,,3.433235919999991
,,5.209714932499995
,,0.02880928000000049
,,0.10301554250000185
,,0.010335092499999506
,,0.021814812499998035
,,0.012442602499999171
,,0.011728812499999944
,,0.04285386249999996
,,0.016565192500000547
,,0.01186293250000011
,,0.2004444124999968
,,0.09179641249999866
,,0.06832631250000018
,,0.13511151250000303
,,0.20737500499999853
,,0.12408451249999788
trajectories.trxyt,2549,11.461441562499976
,,2.55872586250001
,,3.1133133425000232
,,0.23841164499999837
,,2.490467582499994
,,1.338160362500003
,,0.3447220900000007
,,2.7030733700000065
,,2.2488476125000085
,,0.9766726825000025
,,0.737802672499997
,,1.9699534125000073
,,0.20023608249999672
,,1.7757173124999823
,,3.5915776025000183
,,0.17029818500000155
,,0.17849289999999896
,,0.031247330000000618
,,0.01015813250000034
,,0.144947125000001
,,0.040396712499999855
,,0.04630781249999928
,,0.03377419249999955
,,0.04899330000000152
,,0.015153862500000415
,,0.0030576725000006984
,,0.04136653249999865
,,0.16188441999999809
,,0.03640848499999987
,,0.01096481249999962
trajectories.trxyt,2550,0.6452320224999972
,,4.2291865850000265
,,0.03174265249999907
,,2.993680624999999
,,6.174754089999979
,,1.931381285000001
,,2.200814162499993
,,8.948198025000005
,,2.2513485424999904
,,3.493023925000014
,,5.472657859999985
,,0.060519062500001386
,,5.04082812499999
,,1.0358384450000029
,,2.1861174049999903
,,0.009790505000000551
,,0.0428956524999997
,,0.07423484499999985
,,0.09903826250000015
,,0.022680969999999245
,,0.07386192499999852
,,0.011279650000000056
,,0.6431106249999974
,,0.1851214100000007
,,0.007117825000000122
,,0.058997745000003717
,,0.10281906000000098
,,0.014690552500000124
,,0.018362424999999682
,,0.10786696249999865
trajectories.trxyt,2551,2.490835044999989
,,6.789738965000061
,,2.860634362500025
,,0.2791203125000035
,,0.28549300000000616
,,0.8552517725000001
,,2.530179485000001
,,0.442828765000001
,,1.7476732325000024
,,0.3391240000000018
,,0.3459152450000019
,,3.490172809999999
,,4.110835562500031
,,3.1978507449999922
,,2.060237612500027
,,0.057542382499999246
,,0.006939424999999238
,,0.06553523249999738
,,0.17040527999999602
,,0.11178279250000864
,,0.07237860499999864
,,0.05595921249999472
,,0.006091312499998312
,,0.07924325000000182
,,0.03326402499999706
,,0.026229860000000507
,,0.03788696249999908
,,0.005538282500000034
,,0.07388417000000086
,,0.126629464999999
trajectories.trxyt,2552,0.8649284849999983
,,1.4989413924999953
,,1.3577502250000002
,,0.7456366600000073
,,9.020253152499974
,,8.828569712499979
,,2.203955032499996
,,8.953021212500019
,,3.8881723399999712
,,0.21094172499999286
,,0.32487081249999794
,,2.915785684999997
,,1.1959788999999985
,,2.1867143850000006
,,3.9424586050000228
,,0.06442767249999963
,,0.16293742250000282
,,0.045328000000000264
,,0.06318008500000186
,,0.009919502499999686
,,0.2001158824999947
,,0.10274946249999857
,,0.012002499999999333
,,0.0847767325000002
,,0.17203688000000367
,,0.04028836999999973
,,0.058076784999999506
,,0.022940352500000025
,,0.10676620249999973
,,0.11079852250000033
trajectories.trxyt,2553,9.121807682500004
,,1.6441964500000017
,,1.4193132124999945
,,0.4029006924999992
,,2.146920084999998
,,0.4756867699999999
,,3.2973302899999988
,,10.712159524999993
,,0.09393569999999987
,,1.0177825525000035
,,0.14599356249999826
,,1.5119201450000026
,,1.1649612649999967
,,8.198684122499982
,,3.447634100000016
,,0.1282939325000008
,,0.08394331250000032
,,0.09620920249999956
,,0.07676973249999976
,,0.00046935250000023677
,,0.010155912500000624
,,0.10136116249999799
,,0.1727904099999962
,,0.0046023624999997174
,,0.04206341249999996
,,0.06471696250000047
,,0.1402943399999957
,,0.2656917799999964
,,0.1626880450000007
,,0.00892950500000065
trajectories.trxyt,2554,19.004789162500007
,,0.6660873649999995
,,8.464433140000018
,,7.758665572499996
,,1.2458119700000034
,,1.3639318425000033
,,2.118830079999995
,,0.892786624999997
,,12.565778850000004
,,5.467872020000001
,,1.5273703324999999
,,1.029595932499997
,,1.6802106399999857
,,1.9346656499999917
,,0.7080293799999946
,,0.00816885000000008
,,0.09122546250000294
,,0.01738513250000026
,,0.00925366249999981
,,0.018911904999999368
,,0.11211939250000061
,,0.02006452000000068
,,0.06811466499999894
,,0.13681090250000127
,,0.08802893250000178
,,0.0819559850000013
,,0.0945345049999983
,,0.01800801999999877
,,0.0600627399999988
,,0.010941582500001035
trajectories.trxyt,2555,3.0943401525000036
,,0.07616986250000093
,,9.1959692725
,,3.1641414499999954
,,0.7844761124999975
,,2.406595810000006
,,9.579928332499957
,,0.2757656250000001
,,0.8634939850000036
,,8.041166824999957
,,3.4212072249999874
,,2.4825706624999975
,,7.40146215249999
,,5.971570564999973
,,0.33153871250000266
,,0.07436858500000255
,,0.023105160000001748
,,0.026701000000000114
,,0.059987222499999084
,,0.08768935249999912
,,0.027929305000000067
,,0.0995642100000001
,,0.11427861250000093
,,0.276033552500004
,,0.16667046250000075
,,0.17514812249999795
,,0.010739762499999691
,,0.0842491524999963
,,0.02735056999999922
,,0.026144642500000318
trajectories.trxyt,2556,3.3397801924999992
,,0.2696366524999934
,,2.743080102499992
,,4.320053212499998
,,0.6750989425000007
,,1.3786989124999987
,,1.0909247425000101
,,4.805575584999987
,,1.4443900250000006
,,0.5112104624999962
,,5.335620905000029
,,1.6248543399999955
,,1.8782792899999987
,,0.13686193249999787
,,1.6108710025000073
,,0.003047592499999972
,,0.04642047999999991
,,0.08983811249999683
,,0.15226157249999878
,,0.061194272500001444
,,5.1402500000031206e-05
,,0.2821612925000028
,,0.19137809000000164
,,0.043753962500000534
,,0.029543712499999715
,,0.0944900049999999
,,0.14508763249999868
,,0.04362936249999876
,,0.03438984249999993
,,0.04983099249999758
trajectories.trxyt,2557,2.954627845000012
,,0.9646423624999981
,,4.666750172499986
,,7.649902325000017
,,1.889221225000003
,,0.6537280850000112
,,1.7712517449999938
,,1.0106303650000077
,,3.582602640000019
,,2.4603887224999927
,,6.10611021249999
,,2.1423311224999892
,,1.2353004624999968
,,0.42254184999999966
,,1.735966565000009
,,0.016982045000000185
,,0.014565532500000469
,,0.021912072500000206
,,0.02098090000000017
,,0.05879386250000037
,,0.03440431250000031
,,0.048074492499999136
,,0.004798952499999929
,,0.01602924249999933
,,0.21152799999999664
,,0.1608522624999971
,,0.23934201249999756
,,0.06648806250000032
,,0.03212868250000076
,,0.17918966249999915
trajectories.trxyt,2558,0.27741025000000047
,,1.7172753650000008
,,1.5579333725000015
,,1.7674282625000055
,,1.2815931249999926
,,0.7333256450000019
,,2.612688882500001
,,2.1975724124999965
,,0.16040971250000172
,,2.581390849999994
,,1.6327313124999914
,,1.896418812499998
,,0.45502424500000066
,,0.26288781249999826
,,2.7009366249999984
,,0.06770140250000281
,,0.057006800000000725
,,0.05030790500000032
,,0.01588306500000028
,,0.004059025000000283
,,0.020231650000000476
,,0.06531144999999895
,,0.028600952500001522
,,0.039723125000000976
,,0.03716344249999976
,,0.001835252500000364
,,0.01449101249999945
,,0.10489180500000282
,,0.042899859999998693
,,0.13621155250000072
trajectories.trxyt,2559,0.7372974250000016
,,2.630086650000006
,,0.9325074924999976
,,0.4492471249999978
,,0.10293584499999707
,,3.504178642499993
,,2.429978330000013
,,1.6789938499999884
,,0.8574326500000037
,,1.9179830924999908
,,1.184032704999983
,,0.12455156250000604
,,2.5959539125000086
,,12.639625244999996
,,4.764568100000019
,,0.030493640000001192
,,0.08294458500000278
,,0.055668762500001565
,,0.009338712499999626
,,0.02601127999999964
,,0.011295972500001344
,,0.003886352500000514
,,0.1064901124999983
,,0.007875102499999911
,,0.12535152499999908
,,0.044184892499997415
,,0.01666165000000138
,,0.022411704999999924
,,0.02616342500000134
,,0.011930399999999099
trajectories.trxyt,2560,1.4693580425
,,5.123621412499993
,,0.12590608000000153
,,3.7623755299999955
,,2.0315953124999964
,,1.1055292924999969
,,0.9088891824999977
,,3.24929612499999
,,1.1491181124999943
,,2.065793939999998
,,4.6377042500000005
,,0.41508276999999405
,,4.190529812499995
,,8.77033081249999
,,3.7594814050000065
,,0.0177892100000002
,,0.07040002000000013
,,0.020994492500000444
,,0.022464009999998844
,,0.0016997625000000174
,,0.007624305000000212
,,0.014403240000001082
,,0.016750844999999844
,,0.1501194825000009
,,0.03893936500000033
,,0.005645825000000502
,,0.010058900000000053
,,0.010585705000000197
,,0.05676294499999931
,,0.054984424999999566
trajectories.trxyt,2561,1.0594662525000038
,,1.2841082124999887
,,0.34924684500000175
,,6.352507652500009
,,5.8583143399999935
,,1.9825406899999998
,,5.660692639999995
,,1.505072262500005
,,1.8863021725000053
,,2.7472549624999902
,,2.011567625000005
,,3.9209814799999965
,,5.437682822499973
,,0.27028057999999994
,,3.395973565000018
,,0.022801022499999032
,,0.30829642000000324
,,0.11981376499999988
,,0.4341856099999926
,,0.3678880724999976
,,0.03957366250000123
,,0.05854863249999945
,,0.015917882500000542
,,0.027930582500000356
,,0.030310832499999708
,,0.01825499249999988
,,0.13698565000000382
,,0.13372481000000194
,,0.050480372500000106
,,0.12247725249999603
trajectories.trxyt,2562,0.6853887724999979
,,0.0695138599999989
,,2.439192024999996
,,1.139093200000001
,,0.02984556250000176
,,2.447653520000005
,,3.449850502500009
,,2.8513051249999948
,,0.14491341000000257
,,0.7359932499999995
,,1.213238172499996
,,0.7692072049999986
,,0.12120721999999899
,,2.7079576199999913
,,0.35844590500000384
,,0.00943650499999959
,,0.038060650000001195
,,0.01905960499999893
,,0.09924718249999785
,,0.0020840449999999316
,,0.08315112250000245
,,0.0011977225000003168
,,0.008523822500000042
,,0.008878792499999904
,,0.1307038625000003
,,0.009744902500000222
,,0.08460369250000048
,,0.007250825000000382
,,0.010334682500000445
,,0.0025954899999999464
trajectories.trxyt,2563,2.1514589525000014
,,14.771026625000014
,,2.8839362900000145
,,12.853876660000019
,,0.5732281825000001
,,0.437438524999999
,,4.529733682499994
,,1.3281273849999906
,,1.859057539999983
,,3.0394768849999947
,,0.11108851999999968
,,0.9753514900000001
,,1.6178266025000032
,,9.060658682499996
,,1.220786972500001
,,0.08708331250000387
,,0.18446466250000063
,,0.1253170000000022
,,0.03962484999999966
,,0.026698450000000266
,,0.1030795850000008
,,0.0036856825000002704
,,0.0376912999999985
,,0.08665185999999778
,,0.039890712500000314
,,0.06380302250000146
,,0.05371742499999781
,,0.03604136500000179
,,0.1695784625000009
,,0.12139248500000265
trajectories.trxyt,2564,2.395827459999996
,,3.79536546500001
,,2.0128808
,,2.954503025000008
,,2.2564458324999954
,,1.3753171325000004
,,0.07660184500000178
,,1.2199022225000031
,,8.313142292500004
,,2.107222812499994
,,5.101524579999998
,,0.3185478500000032
,,1.5733561625000054
,,1.944021324999987
,,3.0508032725000036
,,0.041571482500000465
,,0.12018612500000184
,,0.2578496049999993
,,0.19615080500000442
,,0.029459825000001938
,,0.03485442499999833
,,0.03338457250000034
,,0.030005645000000677
,,0.0325542124999998
,,0.020350490000000238
,,0.008254570000000072
,,0.03551930000000127
,,0.04680326499999997
,,0.017038482500000215
,,0.03178244500000049
trajectories.trxyt,2565,4.941430289999993
,,1.8754116099999998
,,0.059241849999999596
,,6.935479042500016
,,2.7753909624999884
,,10.64209730000002
,,1.8885430249999968
,,0.5675065850000001
,,0.7140556450000025
,,1.4944700424999968
,,1.6499004125000023
,,14.78415214250002
,,3.8040293425000047
,,0.5046844624999984
,,1.8014207425000042
,,0.11109504249999963
,,0.08059682499999866
,,0.11037466250000057
,,0.1523729249999995
,,0.07759131250000044
,,0.2095082124999992
,,0.11197320249999967
,,0.10549497249999913
,,0.03972004999999895
,,0.03501850499999957
,,0.030250204999999
,,0.03972061249999998
,,0.005657762499999833
,,0.0029505625000001497
,,0.027289600000000445
trajectories.trxyt,2566,0.2382696624999983
,,1.2702135125000011
,,13.297216232499997
,,1.1266195525000107
,,0.40460016500000584
,,4.329842624999993
,,1.3984623424999987
,,0.2094676249999983
,,1.4411165625000046
,,1.0524209625000023
,,2.8585021249999856
,,3.5222404925000044
,,2.127545862499993
,,1.8839823724999882
,,1.9563524125000016
,,0.09675957250000354
,,0.15710440000000137
,,0.00070440250000006
,,0.11681311999999826
,,0.0021994449999999262
,,0.022000144999998892
,,0.07655806250000147
,,0.046052822500000395
,,0.017869932499999908
,,0.11224021000000045
,,0.021949265000000384
,,0.11487210250000034
,,0.08250990249999963
,,0.031677705000002
,,0.10678776249999969
trajectories.trxyt,2567,1.3538670624999865
,,0.6970403725000001
,,1.5273810424999947
,,1.0702289299999972
,,1.8691161425000047
,,0.20049800000000542
,,2.449546579999984
,,4.149016312500005
,,6.097741765000004
,,3.710825482499989
,,9.237067902500005
,,3.065669052499998
,,0.7713998649999994
,,0.17977124250000165
,,0.15357863250000092
,,0.14433832249999853
,,0.2533997825000054
,,0.47187482500000333
,,0.11976506000000238
,,0.17744047249999867
,,0.027648812499999755
,,0.04459161249999919
,,0.03076490000000187
,,0.04197084999999974
,,0.04096849250000004
,,0.2103787300000011
,,0.11140312500000243
,,0.03875626250000022
,,0.031722412499999915
,,0.01355328000000052
trajectories.trxyt,2568,3.274557012499995
,,4.2163108649999845
,,0.06387298250000047
,,3.4800117125000245
,,8.388997062499993
,,3.1162799225000097
,,1.8744616899999844
,,0.9978555925000109
,,2.5009503125000165
,,5.347368112500008
,,1.54943299250002
,,3.014979890000028
,,8.663645132499955
,,1.3006923524999887
,,5.573113352500003
,,0.10224190249999984
,,0.03531842500000094
,,0.021187562499998185
,,0.053024500000000044
,,0.04013532500000037
,,0.03788312500000262
,,0.04874796250000184
,,0.014716472500000877
,,0.002810125000000119
,,0.07909249999999914
,,0.002860982499999228
,,0.00919812500000011
,,0.15880188249999552
,,0.0634459825000006
,,0.02509962499999751
trajectories.trxyt,2569,0.3623873125000017
,,1.8566603725000026
,,4.898139724999996
,,0.4694501125000019
,,14.791084772500001
,,0.5258593125000031
,,6.734743842499993
,,1.194688662499996
,,0.4569092125000003
,,0.5255547200000009
,,3.4889625999999963
,,2.879241762499995
,,2.8808014525000036
,,0.3770176825000036
,,6.501476425000034
,,0.07199946000000121
,,0.1519964125
,,0.06161161250000013
,,0.10478068250000039
,,0.002704862499999936
,,0.012641769999999938
,,0.0243327400000002
,,0.04030026250000048
,,0.05381455250000014
,,0.07668752499999971
,,0.05002420000000028
,,0.021271292499999525
,,0.01706425250000018
,,0.07772308000000074
,,0.15883911250000118
trajectories.trxyt,2570,0.41624639999999574
,,3.037769312499985
,,0.5675129124999938
,,2.9891948649999933
,,0.5601985325000061
,,3.287402122500007
,,1.442819852499997
,,0.16378993999999925
,,3.9498003850000005
,,0.3916406250000021
,,2.9125003025000016
,,2.6815594724999827
,,11.627200782499976
,,8.902379262499986
,,6.553550502500014
,,0.15203290249999973
,,0.11145373000000079
,,0.0016733124999999778
,,0.12868505000000036
,,0.010528082499999942
,,0.1499690049999998
,,0.013679449999998577
,,0.18350737250000432
,,0.24047781250000208
,,0.08332634250000069
,,0.015439300000000319
,,0.16325318500000108
,,0.21315892250000038
,,0.017556012499999826
,,0.0019155250000002897
trajectories.trxyt,2571,1.367704952500002
,,4.0168146124999975
,,1.8208468999999927
,,1.3295911249999985
,,2.7270646449999774
,,0.7886486449999988
,,0.49877304999999605
,,4.646800624999977
,,0.2388306125000035
,,8.057156885000005
,,3.0339890500000077
,,1.4379118825000152
,,4.186782445000002
,,1.0302642500000079
,,2.7974503125000125
,,0.07836425999999473
,,0.060606222499996136
,,0.13582191250000025
,,0.16716564999999364
,,0.16481565250000144
,,0.023308622500004032
,,0.02143992500000039
,,0.07543344249999877
,,0.12148629250000055
,,0.0008226850000000623
,,0.0935605624999941
,,0.08953032249999937
,,0.08389162000000451
,,0.039824200000001864
,,0.04328063999999998
trajectories.trxyt,2572,1.9131975025000028
,,0.043101912500002504
,,0.6657732924999993
,,6.739965384999993
,,4.436686279999995
,,1.238301782499993
,,3.5303965324999815
,,3.8524713124999934
,,0.25551186250000085
,,3.534629382499999
,,5.602701242499983
,,4.421935062500009
,,1.2714024424999943
,,1.5435283699999967
,,0.28824132999999913
,,0.13413819249999911
,,0.4855262599999984
,,0.1629605799999975
,,0.05934990500000039
,,0.02017305000000098
,,0.035427844999999195
,,0.020782899999999556
,,0.007944332499999967
,,0.04299492500000075
,,0.021085685000000187
,,0.054964062500000514
,,0.043782522500001794
,,0.04160950250000058
,,0.01018012249999969
,,0.06720160249999782
trajectories.trxyt,2573,3.8958738250000033
,,4.465281622499999
,,1.1916399425000013
,,1.3574374524999964
,,3.4356994099999967
,,3.7161015125000025
,,4.158283982499996
,,4.294842822499989
,,2.5946850625000075
,,0.5070367449999975
,,3.9878279125
,,4.011312625000008
,,4.976162612500005
,,1.049657912499997
,,2.0460280025000013
,,0.19312206249999989
,,0.18728956999999938
,,0.013091562499999779
,,0.03822448499999947
,,0.2631267999999975
,,0.03580800500000032
,,0.01811394250000076
,,0.008301605000000538
,,0.11583821249999805
,,0.019381479999999802
,,0.22633584499999962
,,0.07345254499999992
,,0.05682712500000127
,,0.03317971250000003
,,0.015166240000000003
trajectories.trxyt,2574,9.29691286250001
,,1.2747978124999984
,,6.278499999999987
,,7.264667942500001
,,3.4690914000000213
,,8.73078966250004
,,2.138949832499999
,,1.1431608200000087
,,2.1951712399999956
,,3.019241024999984
,,1.6809594425000052
,,0.3012730824999978
,,3.381487624999986
,,8.178469092500002
,,1.4303079649999988
,,0.05860780249999879
,,0.009200885000000538
,,0.12304968999999913
,,0.05534131249999858
,,0.029184025000000263
,,0.08731856249999856
,,0.07561656499999868
,,0.0389827999999983
,,0.016966212500000688
,,0.03486709249999866
,,0.12345460999999879
,,0.0040114524999997035
,,0.3924328724999949
,,0.06553313000000043
,,0.20965738250000066
trajectories.trxyt,2575,9.313511290000031
,,5.171437412500025
,,0.5414629699999994
,,2.260435692499983
,,1.7037717250000057
,,0.7461905224999953
,,1.6877126499999873
,,0.7729313000000023
,,0.004436605000000131
,,2.2408909000000037
,,0.4620003700000013
,,0.2588865249999967
,,3.6072210100000173
,,2.942673392499993
,,1.444912922499994
,,0.005034100000000973
,,0.08143741250000268
,,0.00979713250000018
,,0.031643822499998094
,,0.0002972924999999575
,,0.006616062500000335
,,0.00011829249999990824
,,0.015800982500001552
,,0.0591226224999992
,,0.02000636499999854
,,0.162075145000001
,,0.00040099999999992475
,,0.040174369999997225
,,0.04987313000000108
,,0.04855389249999995
trajectories.trxyt,2576,3.6239232024999968
,,0.5070246249999972
,,7.1804878325000026
,,4.516078645000007
,,0.4569195849999981
,,0.7856979250000012
,,0.7991466924999935
,,0.8253994400000001
,,8.256870249999986
,,2.1526141624999933
,,2.914938762500002
,,4.806694012500017
,,5.610035599999987
,,5.916918222499981
,,1.7842482499999919
,,0.0415061825000006
,,0.007218849999999528
,,0.029416262499999554
,,0.0893114124999998
,,0.02693676250000061
,,0.009101822500000883
,,0.007810130000000681
,,0.13449091250000145
,,0.03966148250000066
,,0.0695193049999993
,,0.015594025000000001
,,0.0660357924999991
,,0.052734782500002644
,,0.3320537450000031
,,0.031333202500000115
trajectories.trxyt,2577,1.4251360500000028
,,0.43480513000000304
,,0.7378488125000018
,,1.3759842624999998
,,1.2766542849999982
,,0.8402748525000029
,,2.609359132500001
,,7.455574025000007
,,1.2734556249999998
,,0.4338964249999979
,,2.3274460624999973
,,0.21561504250000132
,,2.5746203599999937
,,0.36639906249999626
,,0.3200376324999999
,,0.038352122500000356
,,0.1018772724999996
,,0.0035628124999999883
,,0.10233224499999878
,,0.26358441249999887
,,0.0031919625000000756
,,0.09094350500000044
,,0.06807681250000096
,,0.08993811250000083
,,0.028939939999999324
,,0.01069366250000002
,,0.0680871424999999
,,0.05229603249999955
,,0.01364460499999988
,,0.012433004999999338
trajectories.trxyt,2578,7.281285939999997
,,1.3493169624999959
,,9.15658712500001
,,1.9240043124999953
,,1.2759769849999945
,,4.3466469850000085
,,1.911408499999999
,,0.7244552499999936
,,1.5221528649999956
,,3.246179292500007
,,1.2711827599999965
,,3.8625696050000067
,,1.9502600124999998
,,2.1821831124999966
,,1.9446841825000034
,,0.06651434000000084
,,0.0712588325000019
,,0.05821778499999986
,,0.012061012499998539
,,0.022242285000001426
,,0.17171505000000117
,,0.00522246500000006
,,0.039833562500001266
,,0.0319901424999997
,,0.08916072500000105
,,0.03331925000000013
,,0.10452654500000085
,,0.212774172499999
,,0.4705463225000051
,,0.12253956250000496
trajectories.trxyt,2579,1.4355703300000064
,,6.32185481249999
,,1.8104670425000031
,,0.3873171925000021
,,1.167942924999999
,,0.2741123725000001
,,9.860289489999996
,,4.410169962499994
,,1.8707038325000074
,,3.6303382125000043
,,1.6572726849999981
,,1.457885780000003
,,2.9596426224999988
,,9.615419724999997
,,1.64247434
,,0.026940650000000385
,,0.0291065450000012
,,0.051230565000001206
,,0.011729204999999614
,,0.042245859999999615
,,0.0724649825000003
,,0.0026722224999998745
,,0.055857610000000224
,,0.01173360499999989
,,0.0411201624999988
,,0.006233052499999749
,,0.16972129249999945
,,0.03946009000000071
,,0.0661158799999997
,,0.14309136249999957
trajectories.trxyt,2580,2.0334171325000114
,,4.034135185000007
,,2.899088104999998
,,0.12604000999999893
,,0.654148992500006
,,2.3611766600000004
,,0.381894499999997
,,2.672869450000015
,,0.7102536250000048
,,1.6924511124999995
,,0.5644975624999908
,,0.06134040250000024
,,2.1359713524999955
,,1.339189602500002
,,4.390502185
,,0.1317232900000013
,,0.06622448499999989
,,0.06997736249999881
,,0.15552144500000276
,,0.08061128500000055
,,0.022532762500000192
,,0.07117373250000095
,,0.10102429250000144
,,0.04046809000000199
,,0.024826772500000528
,,0.05771886249999782
,,0.03249141249999876
,,0.05559481249999861
,,0.07436928250000059
,,0.027874262499999657
trajectories.trxyt,2581,0.23892975250000073
,,1.4029620624999979
,,1.8001995125000048
,,1.1955685625000025
,,3.511167542500008
,,0.46117685000000275
